Gage	Date	Start	Duration	Depth
59	6/16/2018	01:44	33	0.762
59	6/16/2018	09:18	83	5.842
59	6/16/2018	15:44	11	0.889
59	6/16/2018	16:53	102	7.620
59	6/28/2018	19:10	15	0.508
59	07.10.18	14:29	23	1.397
59	07.10.18	22:33	93	6.604
59	07.12.18	11:51	7	0.889
59	07.12.18	21:44	1	0.254
59	07.12.18	23:23	163	5.715
59	7/14/2018	09:21	40	1.143
59	7/15/2018	09:22	1	0.254
59	7/15/2018	11:06	74	1.016
59	7/16/2018	14:21	20	9.906
59	7/20/2018	18:22	30	17.780
59	7/20/2018	22:30	134	2.794
59	7/24/2018	20:53	79	0.508
59	7/25/2018	20:50	24	1.651
59	7/28/2018	05:24	1	0.254
59	7/29/2018	20:07	13	1.651
59	7/30/2018	19:02	151	27.178
59	08.06.18	20:57	147	17.018
59	08.07.18	19:01	245	10.922
59	08.08.18	22:08	1	0.254
59	8/14/2018	19:57	12	2.794
59	8/20/2018	15:38	72	11.303
59	8/22/2018	14:49	5	0.635
59	8/23/2018	12:37	336	61.722
59	8/24/2018	13:30	14	0.508
59	8/24/2018	17:06	101	11.430
59	09.01.18	12:40	1	0.254
59	09.02.18	22:16	11	2.794
59	09.02.18	23:49	93	6.350
59	9/18/2018	20:54	124	1.016
59	9/19/2018	14:29	49	1.397
59	9/19/2018	18:32	291	12.065
59	10.01.18	09:44	137	2.921
59	10.12.18	02:31	356	6.477
59	10.12.18	10:51	259	6.223
59	10/13/2018	11:11	35	1.524
59	10/15/2018	13:48	34	7.620
59	10/15/2018	20:25	209	2.540
59	10/16/2018	01:32	12	0.889
59	10/16/2018	02:58	1	0.254
59	10/16/2018	04:25	17	1.651
59	10/16/2018	06:00	86	3.810
59	10/21/2018	17:37	25	5.461
59	10/23/2018	05:48	97	3.302
59	10/23/2018	11:34	10	0.889
59	10/23/2018	14:30	246	17.399
59	11/30/2018	05:17	123	5.715
59	12.07.18	05:39	333	7.620
59	12.07.18	13:41	133	5.715
59	12/17/2018	20:44	16	1.143
59	12/25/2018	22:53	1	0.254
59	12/26/2018	01:10	1	0.254
59	12/26/2018	07:24	48	1.270
59	12/28/2018	08:39	70	5.207
59	12/30/2018	08:42	1	0.254
59	01.01.19	10:01	16	0.508
59	01.02.19	12:31	124	3.556
59	01.06.19	05:36	353	9.271
59	01.10.19	06:44	1	0.254
59	01.10.19	11:27	104	1.651
59	02.03.19	19:43	110	0.508
59	02.10.19	09:08	264	5.080
59	2/14/2019	21:21	183	2.794
59	2/19/2019	09:53	78	6.604
59	2/22/2019	00:45	209	2.667
59	2/22/2019	10:13	313	11.557
59	2/23/2019	08:29	22	0.762
59	03.11.19	20:29	200	5.715
59	03.12.19	01:50	503	22.606
59	03.12.19	14:26	42	1.905
59	03.12.19	17:14	19	1.143
59	03.12.19	20:18	1	0.254
59	4/16/2019	21:59	83	1.905
59	05.12.19	01:45	1	0.254
59	05.12.19	04:52	5	1.270
59	05.12.19	05:12	176	1.778
59	05.12.19	11:42	147	3.937
59	6/29/2019	15:04	21	4.699
59	07.05.19	16:31	11	0.508
59	7/17/2019	19:43	191	4.191
59	7/18/2019	19:43	13	1.651
59	7/18/2019	21:31	14	0.508
59	7/23/2019	04:13	6	1.397
59	7/27/2019	11:57	51	17.653
59	7/29/2019	16:16	76	11.430
59	7/29/2019	19:58	347	10.668
59	7/30/2019	03:09	1	0.254
59	7/30/2019	16:34	55	4.064
59	7/31/2019	13:10	34	37.211
59	08.06.19	02:15	1	0.254
59	08.06.19	15:19	9	6.731
59	08.09.19	06:48	49	0.762
59	08.10.19	17:39	52	1.270
59	8/21/2019	15:11	64	10.414
59	8/21/2019	21:07	6	0.889
59	8/22/2019	15:35	24	6.731
59	8/23/2019	17:28	135	2.921
59	8/23/2019	21:33	35	1.651
59	8/28/2019	07:26	44	7.620
59	8/28/2019	16:03	1	0.254
59	8/28/2019	21:37	146	11.303
59	8/29/2019	23:09	1	0.254
59	09.07.19	12:54	10	1.270
59	9/14/2019	11:11	163	2.032
59	9/14/2019	17:32	138	5.588
59	9/15/2019	12:47	11	3.048
59	9/21/2019	16:07	1	0.381
59	9/24/2019	00:08	17	1.651
59	9/24/2019	04:38	263	18.161
59	9/24/2019	10:15	262	22.479
59	9/25/2019	09:57	1	0.254
59	9/25/2019	14:19	205	4.445
59	11/19/2019	13:44	132	4.953
59	11/19/2019	17:36	12	0.508
59	11/19/2019	18:51	230	8.509
59	11/21/2019	01:47	92	3.302
59	11/21/2019	07:54	265	13.335
59	11/21/2019	17:48	51	1.016
59	11/21/2019	22:28	72	0.508
59	11/27/2019	11:55	792	53.467
59	11/28/2019	02:21	384	7.366
59	11/29/2019	07:24	306	17.145
59	12.08.19	10:21	27	0.508
59	12.08.19	23:24	265	7.366
59	12.09.19	05:12	47	2.540
59	12.09.19	14:15	109	5.461
59	12/24/2019	09:59	184	6.096
59	12/27/2019	04:06	59	1.651
59	12/27/2019	07:41	210	5.842
59	12/28/2019	13:54	1	0.254
59	12/29/2019	08:42	1	0.254
59	01.02.20	03:43	24	0.889
59	01.09.20	21:15	45	2.413
59	01.10.20	01:21	1	0.254
59	01.10.20	03:38	83	0.762
59	1/16/2020	09:24	49	0.508
59	1/16/2020	11:06	174	1.270
59	1/21/2020	08:08	150	3.810
59	1/21/2020	20:39	37	0.635
59	1/22/2020	00:49	27	0.762
59	02.10.20	16:10	42	0.508
59	02.10.20	20:55	207	4.953
59	02.11.20	00:58	130	1.016
59	02.11.20	10:39	1	0.254
59	02.11.20	12:35	1	0.381
59	02.11.20	14:36	74	1.143
59	02.11.20	17:17	154	4.699
59	02.12.20	03:00	337	3.937
59	2/21/2020	17:54	1	0.254
59	2/21/2020	19:18	25	0.762
59	2/22/2020	10:20	34	0.508
59	2/22/2020	19:20	87	1.778
59	03.02.20	22:25	19	1.143
59	03.03.20	08:20	1	0.254
59	03.03.20	16:35	56	0.762
59	03.03.20	18:17	167	8.128
59	03.08.20	05:15	439	20.320
59	03.10.20	22:15	1	0.254
59	03.11.20	01:55	1	0.254
59	03.12.20	11:25	1	0.254
59	03.12.20	16:10	1	0.254
59	03.12.20	19:15	125	5.334
59	3/18/2020	13:20	116	1.905
59	3/18/2020	16:52	121	10.160
59	04.11.20	16:29	30	2.286
59	05.09.20	13:23	1	0.254
59	6/16/2020	13:41	26	1.270
59	07.01.20	16:06	43	8.890
59	07.02.20	07:42	104	3.175
59	07.02.20	15:03	40	2.540
59	07.10.20	21:26	35	1.524
59	7/15/2020	19:27	6	0.635
59	7/23/2020	07:14	19	2.286
59	7/23/2020	08:44	73	1.651
59	7/24/2020	07:15	54	1.397
59	7/24/2020	12:54	146	4.318
59	7/24/2020	19:20	103	19.812
59	08.01.20	00:13	80	2.159
59	08.01.20	19:33	205	3.302
59	08.02.20	21:32	9	0.635
59	08.06.20	17:21	23	2.540
59	08.12.20	15:21	16	3.175
59	8/14/2020	19:57	1	0.254
59	8/15/2020	19:45	7	0.889
59	8/22/2020	20:57	69	2.667
59	8/22/2020	23:01	46	0.508
59	8/29/2020	15:25	10	0.889
59	8/31/2020	03:54	1	0.254
59	8/31/2020	07:47	189	11.557
59	09.08.20	22:42	7	0.635
59	11.07.20	17:59	18	0.508
59	12.10.20	01:10	290	12.065
62	1/26/2013	05:14	153	5.207
62	1/26/2013	10:52	1	0.254
62	1/26/2013	22:21	145	2.159
62	1/27/2013	02:11	1	0.254
62	1/27/2013	03:02	35	0.508
62	1/28/2013	15:27	13	1.270
62	1/29/2013	09:27	83	3.556
62	02.09.13	11:01	18	1.270
62	02.12.13	09:00	34	1.397
62	2/21/2013	08:53	63	5.207
62	03.08.13	14:51	32	2.413
62	03.08.13	18:49	118	6.477
62	03.08.13	22:37	70	0.762
62	05.10.13	15:27	1	0.254
62	6/30/2013	17:12	112	0.508
62	07.02.13	02:30	83	0.762
62	07.02.13	22:00	69	5.461
62	07.05.13	11:32	50	1.143
62	07.05.13	14:23	49	0.889
62	07.06.13	21:30	1	0.254
62	07.07.13	14:49	1	0.254
62	07.08.13	15:47	27	7.239
62	07.09.13	02:27	52	1.397
62	07.09.13	19:50	18	13.843
62	07.09.13	21:19	63	12.192
62	07.10.13	19:35	52	2.667
62	07.11.13	00:40	23	6.604
62	07.12.13	03:09	62	2.159
62	7/13/2013	19:53	23	0.762
62	7/15/2013	20:23	137	4.445
62	7/16/2013	12:46	26	0.635
62	7/16/2013	14:51	159	14.732
62	7/19/2013	12:21	38	6.858
62	7/23/2013	15:31	5	0.635
62	7/23/2013	17:08	1	0.254
62	7/23/2013	20:11	160	4.064
62	7/24/2013	18:58	11	1.397
62	7/27/2013	13:49	34	6.223
62	08.01.13	09:59	215	26.670
62	08.04.13	07:09	29	2.413
62	08.05.13	03:56	185	7.620
62	08.06.13	15:46	22	0.889
62	8/14/2013	01:57	15	0.508
62	8/19/2013	12:34	21	0.635
62	8/20/2013	00:58	17	1.397
62	8/23/2013	20:00	1	0.254
62	8/23/2013	21:15	283	7.239
62	8/28/2013	16:49	10	1.143
62	8/29/2013	11:35	1	0.381
62	8/29/2013	15:36	275	11.049
62	8/30/2013	00:43	1	0.254
62	09.03.13	18:37	30	1.143
62	09.07.13	05:21	86	0.508
62	09.07.13	17:31	14	1.143
62	09.08.13	06:23	121	6.985
62	09.08.13	16:40	6	0.889
62	09.09.13	10:50	13	1.905
62	09.09.13	14:43	64	2.540
62	09.12.13	18:28	131	23.876
62	9/20/2013	14:43	104	16.891
62	11.03.13	03:15	38	0.889
62	11.03.13	12:26	1	0.254
62	11/22/2013	03:47	160	6.096
62	11/23/2013	10:45	172	3.810
62	11/23/2013	19:04	64	1.270
62	11/23/2013	22:49	124	0.889
62	12.05.13	07:09	172	2.413
62	12.05.13	10:44	62	0.508
62	12.05.13	12:51	15	0.635
62	12.05.13	15:22	17	0.508
62	12/20/2013	09:16	86	1.905
62	12/20/2013	13:45	64	1.905
62	12/21/2013	16:01	84	1.016
62	12/21/2013	20:51	1	0.254
62	02.03.14	20:11	89	0.762
62	03.01.14	13:12	543	19.939
62	03.02.14	02:45	102	2.921
62	4/18/2014	16:45	37	2.413
62	4/19/2014	16:08	7	2.667
62	07.02.14	19:00	31	1.651
62	07.03.14	14:40	19	3.429
62	07.03.14	20:23	1	0.254
62	07.03.14	23:04	1	0.381
62	07.07.14	00:44	43	1.778
62	07.08.14	16:49	7	1.524
62	07.10.14	15:48	45	5.080
62	07.11.14	01:38	87	1.905
62	07.11.14	18:39	155	12.573
62	07.12.14	19:26	57	10.795
62	7/14/2014	19:29	28	5.334
62	7/14/2014	21:01	60	1.651
62	7/25/2014	16:02	55	26.162
62	7/27/2014	20:10	268	12.827
62	7/31/2014	06:50	1	0.254
62	7/31/2014	17:16	1	0.254
62	08.01.14	01:56	111	4.953
62	08.01.14	06:30	1	0.254
62	08.01.14	21:09	12	2.794
62	08.04.14	15:05	84	3.810
62	08.09.14	17:58	23	2.540
62	08.09.14	20:49	109	4.445
62	08.09.14	23:13	107	0.508
62	08.10.14	23:36	1	0.254
62	08.12.14	16:33	97	43.053
62	08.12.14	19:52	184	11.811
62	8/15/2014	15:13	45	9.779
62	8/15/2014	17:25	1	0.254
62	8/16/2014	19:25	38	12.954
62	8/16/2014	22:30	1	0.254
62	8/17/2014	20:45	28	0.508
62	8/18/2014	20:06	22	1.143
62	8/18/2014	22:08	1	0.254
62	8/19/2014	19:01	66	0.762
62	8/26/2014	14:02	14	10.160
62	09.04.14	19:52	40	2.413
62	09.06.14	13:08	204	8.001
62	09.08.14	11:40	315	36.449
62	9/16/2014	00:58	326	5.334
62	9/16/2014	14:31	47	1.905
62	9/16/2014	19:57	82	3.302
62	9/16/2014	22:58	34	0.508
62	9/17/2014	02:16	1	0.254
62	9/17/2014	10:54	128	10.033
62	9/17/2014	15:23	997	56.007
62	9/19/2014	11:03	66	4.318
62	9/26/2014	19:50	19	2.413
62	10.07.14	15:40	45	1.143
62	10.07.14	19:36	56	2.794
62	10.07.14	22:40	267	8.001
62	10.08.14	15:39	213	18.034
62	10/19/2014	15:55	1	0.254
62	10/19/2014	17:10	1	0.254
62	11.02.14	14:44	15	0.889
62	12.04.14	06:21	121	2.794
62	12.04.14	12:39	6	0.635
62	12.04.14	13:54	30	0.635
62	12.06.14	15:22	1	0.254
62	12/13/2014	15:49	127	5.588
62	12/17/2014	12:46	7	1.524
62	12/18/2014	13:26	53	0.635
62	12/18/2014	16:09	37	0.508
62	12/25/2014	21:43	54	1.270
62	01.01.15	08:47	21	2.667
62	01.08.15	05:37	86	1.397
62	01.08.15	12:46	136	1.524
62	1/29/2015	22:02	48	1.651
62	1/30/2015	01:32	806	19.558
62	1/30/2015	18:13	15	0.508
62	1/30/2015	19:55	829	23.114
62	1/31/2015	17:06	58	1.397
62	2/24/2015	13:02	26	0.508
62	03.02.15	20:21	147	8.255
62	03.03.15	01:39	129	2.667
62	03.03.15	06:23	36	1.397
62	3/17/2015	18:42	1	0.254
62	3/18/2015	16:30	44	3.937
62	3/18/2015	18:25	136	8.255
62	3/18/2015	22:53	21	0.762
62	04.12.15	07:55	116	3.302
62	04.12.15	12:58	24	2.921
62	04.12.15	14:52	1	0.254
62	4/13/2015	19:23	71	1.397
62	4/26/2015	04:14	41	2.159
62	05.05.15	00:44	20	1.524
62	5/14/2015	16:12	1	0.381
62	06.05.15	01:38	94	0.762
62	06.08.15	17:50	98	0.508
62	06.08.15	22:14	1	0.254
62	6/22/2015	20:22	6	2.413
62	6/24/2015	16:33	7	0.635
62	6/26/2015	19:25	47	6.731
62	6/27/2015	15:14	45	8.890
62	07.03.15	00:39	209	22.352
62	07.04.15	05:51	18	0.508
62	07.04.15	23:53	120	6.985
62	07.05.15	04:28	224	9.652
62	07.12.15	16:13	66	2.794
62	7/14/2015	15:34	15	1.905
62	7/14/2015	21:04	32	0.762
62	7/15/2015	13:50	80	4.191
62	7/16/2015	02:58	28	1.016
62	7/16/2015	20:05	147	4.953
62	7/18/2015	12:03	156	10.033
62	7/23/2015	17:03	111	10.668
62	7/24/2015	19:13	120	15.240
62	7/31/2015	17:37	187	8.890
62	08.08.15	17:24	1	0.254
62	08.09.15	19:27	54	0.762
62	08.11.15	05:50	40	10.541
62	08.12.15	15:26	17	1.270
62	8/15/2015	22:04	106	6.477
62	8/16/2015	18:44	8	0.889
62	8/27/2015	14:29	39	6.858
62	8/27/2015	17:31	64	6.477
62	8/31/2015	16:50	18	1.143
62	09.01.15	17:02	36	0.508
62	09.02.15	13:02	133	28.829
62	09.03.15	16:34	37	0.508
62	09.04.15	07:10	1	0.254
62	09.04.15	13:26	45	2.921
62	09.04.15	15:34	1	0.254
62	09.04.15	16:46	96	2.794
62	9/19/2015	12:53	187	10.414
62	9/21/2015	05:45	386	15.748
62	9/21/2015	16:07	1	0.254
62	9/22/2015	14:31	28	1.651
62	10.07.15	15:15	20	5.207
62	10.07.15	19:52	47	0.762
62	10/15/2015	16:30	20	0.762
62	10/16/2015	18:59	211	16.637
62	10/16/2015	23:37	86	2.159
62	10/17/2015	03:37	116	6.477
62	10/17/2015	07:16	1	0.381
62	10/17/2015	23:39	138	7.620
62	10/29/2015	19:12	1	0.254
62	10/30/2015	02:58	48	2.413
62	10/30/2015	06:28	16	0.762
62	10/30/2015	09:24	1	0.254
62	10/30/2015	14:00	105	1.270
62	11/15/2015	06:21	78	2.794
62	11/15/2015	10:36	30	2.032
62	11/15/2015	12:13	9	0.889
62	11/15/2015	15:41	1	0.254
62	11/16/2015	09:41	92	2.921
62	11/16/2015	12:06	49	0.508
62	11/26/2015	03:58	1	0.254
62	11/26/2015	08:31	38	0.762
62	12.12.15	02:26	142	5.080
62	12.12.15	07:48	27	0.508
62	12.12.15	13:28	28	0.889
62	12.12.15	15:34	241	2.032
62	12/15/2015	08:28	55	0.762
62	01.04.16	13:43	342	13.843
62	01.07.16	14:45	105	1.524
62	01.08.16	08:39	326	14.859
62	02.01.16	03:04	79	2.540
62	02.01.16	11:23	30	2.032
62	03.08.16	00:18	1	0.254
62	03.08.16	05:34	88	1.778
62	03.08.16	13:37	43	2.794
62	3/31/2016	16:45	1	0.254
62	04.08.16	16:56	14	3.302
62	04.12.16	09:19	1	0.254
62	5/14/2016	16:45	54	1.524
62	06.10.16	02:41	28	3.302
62	06.11.16	14:20	14	2.921
62	6/25/2016	17:42	111	1.016
62	6/29/2016	02:13	70	18.415
62	6/29/2016	20:33	5	0.635
62	6/30/2016	15:33	8	1.778
62	6/30/2016	16:56	70	7.747
62	6/30/2016	19:35	198	8.763
62	07.01.16	00:04	22	0.508
62	07.01.16	12:47	72	19.812
62	07.01.16	15:24	1	0.254
62	7/16/2016	18:55	56	15.367
62	7/17/2016	22:39	243	18.161
62	7/18/2016	22:53	29	1.397
62	7/22/2016	00:22	62	3.556
62	7/24/2016	21:38	150	7.112
62	7/27/2016	17:45	72	1.905
62	7/31/2016	19:36	242	9.906
62	08.01.16	06:55	1	0.254
62	08.02.16	11:16	79	29.210
62	08.03.16	14:34	35	11.430
62	08.06.16	18:51	48	5.461
62	08.08.16	13:17	4	1.524
62	08.09.16	15:04	17	2.032
62	8/13/2016	15:14	40	2.540
62	8/19/2016	16:40	32	6.731
62	8/19/2016	19:47	1	0.254
62	8/20/2016	19:15	59	6.096
62	8/21/2016	14:18	18	11.176
62	8/25/2016	12:57	13	1.524
62	8/26/2016	13:27	48	26.670
62	8/31/2016	17:35	99	24.511
62	09.01.16	16:40	56	6.223
62	09.06.16	20:29	164	1.651
62	09.07.16	00:21	155	2.667
62	09.07.16	05:26	362	9.017
62	09.07.16	12:45	20	0.889
62	09.07.16	23:18	60	2.032
62	09.08.16	01:33	52	1.016
62	09.08.16	04:17	135	1.651
62	09.11.16	14:10	12	6.858
62	09.12.16	13:41	9	2.032
62	09.12.16	15:08	15	0.508
62	09.12.16	17:55	4	1.651
62	09.12.16	20:49	65	12.446
62	9/26/2016	03:48	33	0.508
62	9/26/2016	08:08	194	3.429
62	9/26/2016	12:48	1	0.254
62	9/27/2016	20:36	1	0.254
62	9/28/2016	05:04	22	1.778
62	9/29/2016	14:36	4	0.762
62	9/29/2016	16:14	9	3.048
62	9/30/2016	15:03	18	0.508
62	10.02.16	18:07	97	6.858
62	10.08.16	17:23	1	0.254
62	11.02.16	19:39	8	1.016
62	11/28/2016	00:25	35	0.508
62	11/28/2016	21:50	92	0.508
62	11/29/2016	01:53	48	0.508
62	12/17/2016	06:05	120	0.762
62	12/21/2016	21:58	272	5.588
62	12/22/2016	08:31	169	9.017
62	12/22/2016	17:39	22	1.524
62	12/22/2016	20:27	17	0.508
62	12/24/2016	18:14	90	0.508
62	12/25/2016	08:59	85	4.445
62	12/31/2016	04:26	189	3.556
62	01.01.17	11:20	1	0.254
62	01.01.17	12:50	48	2.286
62	1/14/2017	19:53	34	6.985
62	1/14/2017	22:11	32	1.143
62	1/15/2017	01:52	1	0.254
62	1/15/2017	04:17	130	2.921
62	1/15/2017	07:07	171	1.270
62	1/15/2017	15:45	34	0.762
62	1/20/2017	18:19	86	1.651
62	1/20/2017	22:44	1	0.254
62	1/20/2017	23:58	234	7.112
62	1/24/2017	05:17	1	0.254
62	2/13/2017	06:01	40	2.667
62	2/14/2017	10:59	19	1.143
62	2/14/2017	14:42	14	0.508
62	2/19/2017	12:44	1	0.381
62	2/19/2017	14:59	75	0.762
62	3/28/2017	04:38	93	1.905
62	05.09.17	17:40	53	1.397
62	05.09.17	20:20	39	0.508
62	06.07.17	13:10	20	3.048
62	6/21/2017	14:08	39	7.493
62	6/25/2017	16:04	31	28.448
62	6/26/2017	13:20	6	1.143
62	07.03.17	16:37	231	50.927
62	07.09.17	12:22	11	1.905
62	07.10.17	17:04	81	1.651
62	07.12.17	11:20	84	18.415
62	7/13/2017	13:48	4	0.762
62	7/13/2017	17:13	71	28.702
62	7/13/2017	19:55	60	1.270
62	7/15/2017	21:23	5	0.889
62	7/16/2017	12:36	38	0.508
62	7/17/2017	13:21	32	10.033
62	7/21/2017	11:07	58	1.397
62	7/22/2017	10:45	1	0.254
62	7/22/2017	18:09	61	1.905
62	7/23/2017	03:22	4	1.397
62	7/23/2017	05:36	6	1.016
62	7/23/2017	19:51	48	0.762
62	7/26/2017	14:52	68	14.859
62	7/27/2017	18:34	79	7.493
62	7/27/2017	21:58	132	2.032
62	7/28/2017	17:28	151	30.734
62	7/29/2017	15:36	14	2.667
62	7/29/2017	17:28	123	2.667
62	7/30/2017	04:33	53	2.159
62	08.01.17	00:52	140	8.636
62	08.01.17	05:10	1	0.254
62	08.01.17	13:26	1	0.254
62	08.02.17	15:27	39	23.622
62	08.10.17	15:44	127	8.636
62	08.10.17	18:54	125	1.270
62	08.12.17	20:26	189	25.146
62	8/23/2017	18:37	189	3.175
62	8/25/2017	16:04	35	1.778
62	09.08.17	22:22	1	0.381
62	10.05.17	16:21	4	0.635
62	10/30/2017	22:52	8	0.762
62	11.07.17	23:08	107	3.175
62	12/17/2017	03:42	79	4.318
62	12/17/2017	09:13	26	0.762
62	12/18/2017	02:07	81	1.270
62	01.10.18	05:17	25	1.778
62	1/20/2018	18:50	84	2.159
62	2/14/2018	12:59	69	2.032
62	2/14/2018	15:21	55	1.270
62	2/15/2018	01:31	610	13.335
62	2/15/2018	17:26	146	2.667
62	2/15/2018	23:37	1	0.254
62	2/16/2018	04:09	102	1.016
62	2/16/2018	07:52	459	14.986
62	2/18/2018	23:16	191	2.667
62	2/19/2018	04:16	1	0.254
62	2/28/2018	05:47	37	0.889
62	2/28/2018	09:01	54	2.159
62	2/28/2018	12:40	1	0.254
62	6/15/2018	17:01	464	8.763
62	6/16/2018	01:53	56	0.762
62	6/16/2018	09:10	93	8.763
62	6/16/2018	17:02	101	9.398
62	6/28/2018	19:20	4	0.635
62	07.10.18	12:52	1	0.254
62	07.10.18	14:36	33	7.493
62	07.10.18	22:39	100	16.002
62	07.12.18	11:43	34	12.827
62	07.12.18	23:35	155	9.398
62	7/14/2018	09:32	1	0.254
62	7/14/2018	11:23	1	0.254
62	7/15/2018	08:46	105	2.794
62	7/16/2018	13:44	51	14.605
62	7/20/2018	18:20	37	6.350
62	7/20/2018	22:34	138	2.794
62	7/25/2018	21:04	1	0.254
62	7/28/2018	05:08	15	0.508
62	7/29/2018	13:02	1	0.254
62	7/29/2018	20:14	1	0.254
62	7/30/2018	19:11	140	8.636
62	08.04.18	18:26	8	1.397
62	08.05.18	13:35	18	0.508
62	08.06.18	19:57	193	17.018
62	08.07.18	20:31	127	18.034
62	08.08.18	21:38	5	1.397
62	08.10.18	17:40	1	0.254
62	08.11.18	16:25	9	1.524
62	8/14/2018	19:54	16	5.080
62	8/20/2018	15:37	9	1.524
62	8/20/2018	23:19	1	0.254
62	8/23/2018	12:27	322	45.466
62	8/24/2018	16:45	120	20.320
62	09.02.18	22:11	44	8.763
62	09.03.18	00:00	84	5.842
62	9/18/2018	22:29	36	0.762
62	9/19/2018	10:33	1	0.254
62	9/19/2018	15:00	56	2.540
62	9/19/2018	18:41	302	12.065
62	10.01.18	11:54	77	4.445
62	10.12.18	02:32	74	1.397
62	10.12.18	04:51	214	4.699
62	10.12.18	10:53	271	6.223
62	10/13/2018	11:12	37	1.143
62	10/15/2018	13:49	41	11.049
62	10/15/2018	20:35	1	0.254
62	10/15/2018	22:11	52	1.905
62	10/16/2018	01:32	192	3.810
62	10/16/2018	05:59	93	3.175
62	10/21/2018	17:41	26	8.255
62	10/23/2018	06:19	60	3.175
62	10/23/2018	09:32	1	0.254
62	10/23/2018	11:39	10	1.778
62	10/23/2018	14:31	231	17.272
62	11/30/2018	04:50	145	5.969
62	11/30/2018	23:52	1	0.254
62	12.07.18	05:41	193	5.969
62	12.07.18	09:50	90	1.270
62	12.07.18	13:42	132	9.525
62	12/26/2018	01:16	1	0.254
62	12/26/2018	07:20	46	0.762
62	12/26/2018	13:39	11	0.889
62	12/28/2018	08:46	70	6.477
62	01.01.19	09:20	24	0.508
62	01.02.19	12:31	105	2.159
62	01.06.19	05:25	357	8.763
62	01.10.19	06:49	1	0.254
62	01.10.19	11:27	127	1.905
62	02.03.19	19:46	166	0.762
62	02.10.19	09:11	270	6.350
62	2/14/2019	21:54	150	3.048
62	2/19/2019	10:13	67	5.842
62	2/22/2019	01:06	163	2.159
62	2/22/2019	10:51	250	9.906
62	2/23/2019	08:06	14	0.508
62	03.11.19	01:42	1	0.254
62	03.11.19	03:02	1	0.254
62	03.11.19	20:32	198	6.477
62	03.12.19	01:58	133	3.937
62	03.12.19	05:24	276	16.510
62	03.12.19	14:32	36	1.778
62	03.12.19	17:18	20	1.397
62	03.12.19	20:15	1	0.254
62	4/16/2019	22:20	66	3.175
62	05.12.19	05:18	182	1.651
62	05.12.19	12:32	53	3.429
62	6/29/2019	15:08	1	0.254
62	07.05.19	16:20	52	1.016
62	07.07.19	11:48	46	9.017
62	7/15/2019	14:07	35	0.889
62	7/17/2019	19:33	161	7.493
62	7/18/2019	21:27	1	0.254
62	7/23/2019	04:05	48	0.889
62	7/23/2019	20:26	1	0.254
62	7/27/2019	12:10	9	1.905
62	7/29/2019	16:14	32	29.083
62	7/29/2019	19:56	416	16.891
62	7/30/2019	16:34	57	3.175
62	7/31/2019	13:18	37	14.859
62	7/31/2019	15:16	1	0.254
62	08.02.19	13:41	16	1.524
62	08.06.19	02:17	1	0.254
62	08.06.19	14:43	60	10.414
62	08.09.19	06:46	53	1.778
62	08.10.19	17:43	43	2.159
62	8/21/2019	15:10	62	18.161
62	8/23/2019	17:42	131	5.715
62	8/23/2019	21:21	36	1.905
62	8/28/2019	07:20	71	6.096
62	8/28/2019	15:29	28	1.016
62	8/28/2019	21:38	20	5.969
62	8/28/2019	23:12	41	0.762
62	8/29/2019	22:55	16	0.889
62	9/14/2019	10:33	205	3.683
62	9/14/2019	17:26	154	6.477
62	9/15/2019	11:47	77	4.191
62	9/21/2019	16:08	17	1.778
62	9/24/2019	00:12	14	2.286
62	9/24/2019	04:31	266	15.240
62	9/24/2019	10:16	263	20.828
62	9/24/2019	16:24	1	0.254
62	9/25/2019	14:12	213	4.318
62	10.04.19	04:12	20	1.016
62	11/19/2019	13:29	139	4.318
62	11/19/2019	16:47	163	1.651
62	11/19/2019	20:28	124	7.112
62	11/21/2019	01:48	92	2.921
62	11/21/2019	07:58	257	13.335
62	11/21/2019	15:43	1	0.254
62	11/21/2019	17:55	48	0.762
62	11/21/2019	22:36	64	0.508
62	11/27/2019	11:51	796	50.292
62	11/28/2019	02:22	371	7.112
62	11/29/2019	07:20	311	17.653
62	12.08.19	10:29	38	1.016
62	12.08.19	23:20	281	11.811
62	12.09.19	05:02	78	3.556
62	12.09.19	14:20	99	4.826
62	12/24/2019	10:02	177	6.350
62	12/27/2019	04:14	50	1.651
62	12/27/2019	08:05	197	5.461
62	12/28/2019	11:20	1	0.254
62	01.02.20	03:39	42	0.508
62	01.09.20	21:01	196	4.572
62	01.10.20	05:49	1	0.254
62	1/16/2020	08:53	311	2.286
62	1/21/2020	08:16	163	4.064
62	1/21/2020	21:32	18	0.508
62	1/22/2020	01:19	19	0.508
62	02.10.20	21:07	190	4.699
62	02.11.20	00:56	140	1.016
62	02.11.20	12:46	1	0.254
62	02.11.20	14:54	60	1.143
62	02.11.20	17:40	124	2.159
62	02.12.20	07:48	105	3.556
62	2/21/2020	17:56	1	0.254
62	2/21/2020	19:15	28	0.762
62	2/22/2020	10:28	30	0.508
62	2/22/2020	19:03	1	0.254
62	2/22/2020	20:25	16	1.270
62	03.02.20	22:43	7	1.143
62	03.03.20	16:39	51	0.762
62	03.03.20	18:55	118	8.382
62	03.08.20	05:19	436	20.193
62	03.10.20	21:13	124	1.016
62	03.11.20	01:59	1	0.254
62	03.12.20	11:28	1	0.254
62	03.12.20	19:10	146	6.604
