Gage;Date;Start;Duration;Depth
67;11/21/2019;15:18;31;1.397
67;11/21/2019;17:40;65;0.508
67;11/21/2019;22:46;50;0.508
67;11/27/2019;11:56;786;49.784
67;11/28/2019;02:14;365;7.112
67;11/29/2019;07:23;329;16.002
67;12.08.19;10:28;70;1.016
67;12.08.19;12:43;98;0.508
67;12.08.19;23:31;263;13.335
67;12.09.19;05:02;82;2.667
67;12.09.19;14:24;113;3.175
67;12/24/2019;10:07;178;6.477
67;12/27/2019;09:04;185;7.366
67;12/28/2019;11:32;1;0.254
67;01.09.20;20:56;18;0.889
67;01.09.20;22:16;90;3.302
67;01.10.20;04:28;78;0.508
67;1/16/2020;10:16;1;0.254
67;1/16/2020;11:23;166;1.524
67;1/16/2020;17:07;1;0.254
67;1/16/2020;20:06;1;0.254
67;1/21/2020;08:18;148;4.699
67;1/21/2020;21:17;47;0.508
67;1/22/2020;01:59;1;0.254
67;02.10.20;21:16;190;6.604
67;02.11.20;01:01;137;1.016
67;02.11.20;12:52;1;0.254
67;02.11.20;15:04;66;1.651
67;02.11.20;18:29;1;0.254
67;02.12.20;01:27;141;1.016
67;2/21/2020;17:57;1;0.254
67;2/21/2020;19:29;52;0.762
67;2/22/2020;10:24;52;0.508
67;2/22/2020;15:09;95;0.762
67;2/22/2020;19:04;1;0.254
67;2/22/2020;20:27;11;1.270
67;03.02.20;22:20;51;1.143
67;03.03.20;16:02;82;0.508
67;03.03.20;19:03;109;6.604
67;03.08.20;05:31;411;19.304
67;03.10.20;20:04;1;0.254
67;03.10.20;21:26;132;1.524
67;03.11.20;02:09;1;0.254
67;03.12.20;19:15;131;5.842
67;3/18/2020;12:20;194;6.223
67;3/18/2020;16:55;94;11.684
67;04.11.20;14:29;1;0.254
67;04.11.20;16:39;31;3.937
67;6/16/2020;13:48;10;1.143
67;6/27/2020;15:53;1;0.254
67;6/27/2020;16:57;1;0.381
67;07.01.20;16:28;57;7.874
67;07.02.20;07:56;112;3.810
67;07.10.20;21:25;25;2.032
67;7/18/2020;20:35;32;1.016
67;7/22/2020;07:18;1;0.254
67;7/22/2020;08:33;62;1.143
67;7/23/2020;08:54;75;0.762
67;7/24/2020;11:03;1;0.254
67;7/24/2020;12:01;214;5.080
67;7/24/2020;19:22;128;4.826
67;08.01.20;00:02;83;5.080
67;08.01.20;19:50;140;3.937
67;08.02.20;21:13;38;7.239
67;08.06.20;17:51;1;0.254
67;08.12.20;14:33;51;4.699
67;8/13/2020;14:00;34;1.397
67;8/14/2020;20:36;9;0.635
67;8/15/2020;19:28;30;8.382
67;8/22/2020;21:46;128;2.667
67;8/31/2020;03:38;98;1.524
67;8/31/2020;07:57;197;5.842
67;09.08.20;23:21;33;0.762
67;10/27/2020;11:21;23;0.508
67;12.10.20;01:15;265;14.224
67;12/29/2020;08:16;1;0.254
72;1/26/2013;05:14;159;4.572
72;1/26/2013;22:13;88;1.905
72;1/27/2013;02:12;1;0.254
72;1/27/2013;02:57;56;0.508
72;1/29/2013;08:38;93;3.556
72;02.09.13;10:47;20;1.397
72;02.12.13;09:35;23;2.794
72;2/21/2013;08:48;69;6.858
72;03.08.13;14:35;20;0.889
72;03.08.13;19:59;49;3.810
72;03.08.13;22:49;31;0.762
72;6/30/2013;17:46;26;7.112
72;07.02.13;02:29;90;1.397
72;07.02.13;21:59;77;3.302
72;07.07.13;15:08;66;12.065
72;07.08.13;16:04;18;3.810
72;07.09.13;02:35;50;1.143
72;07.09.13;19:51;13;12.700
72;07.09.13;21:15;55;10.668
72;07.10.13;19:59;32;1.143
72;07.10.13;23:23;1;0.254
72;07.11.13;00:43;21;10.541
72;07.12.13;03:01;82;2.159
72;7/13/2013;20:22;1;0.254
72;7/15/2013;21:31;65;4.445
72;7/16/2013;07:52;33;0.508
72;7/16/2013;15:00;187;8.890
72;7/19/2013;12:25;37;7.366
72;7/23/2013;20:35;105;3.810
72;7/24/2013;18:58;20;5.588
72;7/27/2013;13:43;22;5.969
72;08.01.13;10:17;199;16.129
72;08.04.13;07:21;20;2.921
72;08.05.13;04:03;175;7.620
72;08.05.13;19:14;1;0.254
72;8/19/2013;12:46;29;2.794
72;8/20/2013;12:57;8;1.905
72;8/23/2013;20:04;1;0.254
72;8/23/2013;21:22;256;6.985
72;8/24/2013;06:18;1;0.381
72;8/29/2013;15:56;130;5.080
72;8/29/2013;19:55;1;0.254
72;8/30/2013;00:42;1;0.254
72;09.03.13;18:38;20;0.889
72;09.07.13;06:30;17;0.508
72;09.08.13;06:26;163;4.064
72;09.09.13;07:03;1;0.254
72;09.09.13;14:18;94;5.334
72;09.12.13;18:38;115;14.478
72;9/20/2013;14:50;156;32.512
72;11.03.13;03:10;19;0.508
72;11.03.13;12:15;12;0.762
72;11.03.13;14:40;1;0.254
72;11/15/2013;23:17;1;0.508
72;11/22/2013;04:03;137;5.461
72;11/22/2013;13:10;33;0.635
72;11/23/2013;10:58;151;5.842
72;11/23/2013;19:06;58;1.016
72;11/23/2013;22:46;58;0.762
72;12.05.13;06:58;293;3.175
72;12.05.13;12:50;15;0.508
72;12.05.13;15:17;28;1.016
72;12/20/2013;09:18;103;2.159
72;12/20/2013;13:46;52;2.032
72;12/21/2013;16:06;77;1.016
72;02.03.14;20:10;82;0.508
72;03.01.14;13:16;82;3.302
72;03.01.14;15:41;392;15.875
72;03.02.14;02:41;106;2.413
72;4/18/2014;16:50;24;1.905
72;4/19/2014;16:03;7;3.429
72;07.02.14;19:12;14;0.889
72;07.03.14;19:50;19;0.508
72;07.03.14;22:59;13;0.889
72;07.07.14;02:42;16;1.143
72;07.07.14;14:06;29;10.160
72;07.08.14;16:48;14;0.635
72;07.10.14;15:54;40;16.129
72;07.11.14;01:36;59;1.016
72;07.11.14;19:10;62;5.715
72;07.12.14;19:33;49;12.827
72;7/14/2014;19:25;20;4.318
72;7/14/2014;21:01;54;1.651
72;7/25/2014;16:05;45;18.288
72;7/27/2014;20:11;276;13.716
72;08.01.14;01:37;122;7.239
72;08.01.14;05:55;55;0.508
72;08.01.14;21:16;33;10.287
72;08.02.14;13:11;3;0.762
72;08.04.14;14:38;118;7.493
72;08.09.14;17:49;31;4.445
72;08.09.14;20:50;254;4.953
72;08.12.14;16:18;131;48.641
72;08.12.14;19:49;159;10.414
72;8/15/2014;15:45;88;2.413
72;8/16/2014;19:38;54;6.477
72;8/16/2014;21:50;19;0.762
72;8/17/2014;20:30;46;1.270
72;8/18/2014;20:03;18;0.889
72;8/18/2014;21:37;48;0.508
72;8/19/2014;15:53;1;0.254
72;8/19/2014;18:29;82;0.508
72;8/20/2014;15:33;1;0.254
72;8/21/2014;14:48;1;0.254
72;8/22/2014;18:56;1;0.254
72;8/26/2014;14:01;10;4.572
72;8/26/2014;16:02;1;0.254
72;09.05.14;00:54;1;0.254
72;09.06.14;13:23;157;9.652
72;09.08.14;11:30;330;28.448
72;09.12.14;14:57;9;1.270
72;9/16/2014;01:14;326;5.969
72;9/16/2014;14:31;19;4.064
72;9/16/2014;19:59;47;3.175
72;9/16/2014;22:44;50;0.889
72;9/17/2014;01:47;50;0.762
72;9/17/2014;10:59;111;12.319
72;9/17/2014;15:24;988;57.023
72;9/19/2014;10:57;51;9.398
72;9/26/2014;20:00;12;1.270
72;10.07.14;19:36;60;4.064
72;10.07.14;22:18;284;9.398
72;10.08.14;15:36;215;16.891
72;10/19/2014;14:58;127;0.762
72;11.02.14;14:38;89;1.905
72;12.04.14;06:24;140;2.413
72;12.04.14;12:23;19;1.651
72;12.04.14;14:01;11;0.762
72;12/13/2014;15:47;144;6.223
72;12/17/2014;12:45;4;0.635
72;12/18/2014;13:18;61;0.762
72;12/18/2014;16:26;1;0.254
72;12/19/2014;08:14;1;0.254
72;12/25/2014;21:49;35;0.889
72;12/26/2014;09:00;1;0.254
72;01.01.15;09:00;40;2.667
72;01.08.15;05:48;51;1.016
72;01.08.15;12:49;144;1.905
72;1/29/2015;21:58;62;1.905
72;1/30/2015;01:31;779;21.209
72;1/30/2015;19:57;877;22.352
72;1/31/2015;16:43;82;6.223
72;2/24/2015;13:05;25;0.508
72;03.02.15;20:18;142;6.731
72;03.03.15;01:38;133;2.794
72;03.03.15;06:23;56;1.651
72;3/18/2015;16:30;37;1.651
72;3/18/2015;18:23;113;6.223
72;3/18/2015;22:39;30;0.508
72;04.12.15;07:52;184;4.191
72;04.12.15;13:00;79;1.905
72;4/13/2015;19:08;72;1.397
72;4/26/2015;04:07;45;2.159
72;05.05.15;00:47;11;1.016
72;5/14/2015;17:12;1;0.381
72;06.05.15;00:10;142;1.143
72;06.08.15;18:31;15;0.635
72;06.08.15;21:32;106;0.508
72;6/22/2015;20:25;4;1.016
72;6/24/2015;13:57;31;5.080
72;6/26/2015;19:31;35;6.477
72;6/27/2015;15:17;44;2.667
72;07.03.15;00:37;203;18.669
72;07.04.15;06:08;1;0.254
72;07.04.15;23:41;128;4.699
72;07.05.15;04:19;259;9.144
72;07.12.15;16:28;29;1.778
72;7/14/2015;15:26;29;4.191
72;7/14/2015;20:56;42;0.508
72;7/15/2015;14:33;31;1.016
72;7/16/2015;01:54;65;5.461
72;7/16/2015;20:11;149;19.050
72;7/17/2015;05:37;25;0.508
72;7/18/2015;13:51;43;6.223
72;7/23/2015;17:11;93;6.096
72;7/24/2015;19:19;26;11.684
72;7/31/2015;18:16;6;0.635
72;7/31/2015;19:31;76;5.334
72;08.08.15;17:19;1;0.254
72;08.09.15;19:20;43;0.508
72;08.11.15;05:51;45;12.827
72;08.11.15;17:17;1;0.254
72;08.12.15;15:32;9;0.635
72;8/15/2015;20:18;16;0.508
72;8/15/2015;22:54;13;3.048
72;8/16/2015;19:35;1;0.254
72;8/23/2015;17:38;8;1.016
72;8/26/2015;13:24;63;1.778
72;8/27/2015;17:34;35;20.955
72;8/31/2015;16:37;18;12.573
72;09.02.15;13:02;126;39.751
72;09.03.15;16:57;15;0.508
72;09.04.15;13:34;37;3.429
72;09.04.15;15:20;176;3.175
72;9/19/2015;12:59;170;8.509
72;9/21/2015;05:50;384;14.732
72;9/21/2015;14:42;1;0.254
72;9/21/2015;16:04;1;0.254
72;10.07.15;15:15;14;1.905
72;10/15/2015;16:34;16;1.651
72;10/16/2015;19:05;209;16.510
72;10/16/2015;23:48;66;1.905
72;10/17/2015;03:17;241;6.985
72;10/17/2015;22:53;153;6.350
72;10/29/2015;19:08;1;0.508
72;10/30/2015;02:44;32;2.159
72;10/30/2015;06:22;28;0.889
72;10/30/2015;15:19;1;0.254
72;11/15/2015;06:19;71;2.413
72;11/15/2015;10:32;38;1.143
72;11/15/2015;12:10;7;1.016
72;11/15/2015;18:32;1;0.254
72;11/16/2015;09:41;65;2.667
72;11/16/2015;12:29;1;0.254
72;11/26/2015;03:56;1;0.254
72;11/26/2015;07:40;1;0.254
72;11/26/2015;08:29;36;0.508
72;12.12.15;02:03;191;5.969
72;12.12.15;06:31;58;0.508
72;12.12.15;13:36;10;0.508
72;12.12.15;15:43;177;2.413
72;12/15/2015;08:35;1;0.254
72;01.04.16;14:10;312;13.335
72;01.07.16;14:46;131;1.651
72;01.08.16;08:05;249;15.113
72;01.08.16;14:07;1;0.254
72;02.01.16;03:14;34;2.286
72;02.01.16;10:06;99;2.794
72;02.02.16;09:06;1;0.254
72;03.07.16;23:21;94;0.762
72;03.08.16;04:25;50;0.508
72;03.08.16;06:29;1;0.254
72;03.08.16;13:36;89;3.683
72;3/31/2016;16:36;1;0.254
72;04.08.16;16:52;6;3.556
72;04.12.16;09:03;15;1.651
72;5/14/2016;16:48;35;1.143
72;06.09.16;23:23;29;0.889
72;06.10.16;02:42;85;4.953
72;06.11.16;14:27;1;0.508
72;6/25/2016;17:58;1;0.254
72;6/25/2016;19:12;21;0.508
72;6/29/2016;02:24;48;13.335
72;6/29/2016;20:38;4;2.159
72;6/30/2016;16:58;327;18.415
72;07.01.16;00:14;1;0.254
72;07.01.16;12:34;71;19.431
72;7/16/2016;19:05;71;3.810
72;7/17/2016;22:39;245;26.162
72;7/18/2016;22:52;22;9.144
72;7/22/2016;00:21;32;2.032
72;7/22/2016;02:40;1;0.254
72;7/22/2016;16:00;20;3.302
72;7/24/2016;21:36;154;7.874
72;7/27/2016;14:41;32;0.508
72;7/27/2016;18:18;37;1.270
72;7/31/2016;16:59;14;3.175
72;7/31/2016;19:43;243;7.112
72;08.01.16;02:48;90;0.762
72;08.01.16;07:04;1;0.254
72;08.02.16;11:16;45;9.906
72;08.02.16;13:31;1;0.254
72;08.03.16;14:33;33;7.874
72;08.06.16;19:23;14;1.270
72;08.09.16;15:03;17;2.540
72;08.11.16;04:30;52;1.397
72;8/13/2016;15:42;1;0.254
72;8/19/2016;16:36;33;9.525
72;8/20/2016;19:04;12;3.048
72;8/21/2016;14:06;26;10.287
72;8/26/2016;13:25;50;18.415
72;8/31/2016;17:42;83;14.732
72;09.01.16;16:50;50;1.905
72;09.06.16;21:46;86;1.270
72;09.07.16;00:11;167;2.794
72;09.07.16;05:27;453;10.541
72;09.07.16;23:09;61;2.032
72;09.08.16;01:29;76;1.651
72;09.08.16;04:18;1;0.254
72;09.08.16;06:32;1;0.254
72;09.12.16;13:41;6;1.016
72;09.12.16;15:07;7;4.445
72;09.12.16;17:48;7;1.397
72;09.12.16;21:01;60;7.112
72;9/26/2016;04:10;1;0.254
72;9/26/2016;08:05;194;3.048
72;9/27/2016;20:34;4;0.889
72;9/28/2016;06:07;1;0.254
72;9/29/2016;16:14;27;4.318
72;10.02.16;18:05;94;10.033
72;11.02.16;19:44;8;1.143
72;11/28/2016;00:45;1;0.254
72;11/28/2016;21:59;113;0.762
72;11/29/2016;02:22;1;0.254
72;12/17/2016;06:16;61;0.762
72;12/21/2016;11:53;1;0.254
72;12/21/2016;21:59;151;4.699
72;12/22/2016;02:08;1;0.254
72;12/22/2016;08:32;169;8.001
72;12/22/2016;17:35;17;2.413
72;12/24/2016;18:46;91;1.270
72;12/25/2016;08:51;68;3.302
72;12/31/2016;04:14;182;3.937
72;01.01.17;11:09;151;2.540
72;1/14/2017;19:14;67;3.556
72;1/14/2017;22:05;30;2.032
72;1/15/2017;01:34;29;0.508
72;1/15/2017;04:06;132;3.810
72;1/15/2017;07:00;159;1.016
72;1/15/2017;14:52;1;0.254
72;1/15/2017;15:59;1;0.254
72;1/20/2017;18:13;89;1.524
72;1/20/2017;22:51;1;0.254
72;1/20/2017;23:58;228;7.112
72;1/23/2017;23:26;27;0.762
72;1/24/2017;05:26;1;0.254
72;2/13/2017;05:51;54;3.048
72;2/19/2017;12:38;1;0.381
72;2/19/2017;14:16;114;0.508
72;3/28/2017;04:35;97;2.286
72;05.09.17;15:06;1;0.254
72;05.09.17;18:11;28;1.143
72;05.09.17;20:27;14;0.889
72;06.07.17;13:15;1;0.381
72;6/21/2017;14:28;8;2.032
72;6/25/2017;15:56;25;6.350
72;07.03.17;16:42;226;41.021
72;07.09.17;12:23;20;5.715
72;07.10.17;16:03;153;3.937
72;07.12.17;11:52;50;5.715
72;7/13/2017;17:10;74;34.798
72;7/13/2017;19:55;81;1.397
72;7/15/2017;21:26;5;1.651
72;7/16/2017;12:51;18;8.636
72;7/17/2017;13:19;49;7.620
72;7/22/2017;18:36;34;1.397
72;7/23/2017;03:29;7;1.397
72;7/23/2017;05:46;6;0.635
72;7/23/2017;19:53;47;0.508
72;7/26/2017;14:59;52;10.287
72;7/27/2017;18:35;75;4.953
72;7/27/2017;21:54;144;2.159
72;7/28/2017;17:23;171;24.257
72;7/29/2017;17:17;156;2.921
72;7/30/2017;00:31;1;0.254
72;7/30/2017;04:14;76;4.191
72;08.01.17;00:50;126;5.207
72;08.01.17;04:54;1;0.254
72;08.01.17;13:41;20;0.889
72;08.02.17;15:34;41;8.001
72;08.10.17;15:57;101;9.652
72;08.10.17;18:51;141;1.270
72;08.12.17;20:18;187;19.812
72;8/23/2017;18:47;177;2.667
72;8/25/2017;15:51;28;4.445
72;10.05.17;16:19;5;1.651
72;10/30/2017;22:51;13;1.905
72;11.07.17;23:04;145;2.921
72;12/17/2017;03:36;78;4.953
72;12/17/2017;08:59;38;0.508
72;12/18/2017;02:25;62;0.508
72;01.10.18;05:17;22;1.397
72;1/20/2018;18:44;73;4.572
72;2/14/2018;13:10;77;1.651
72;2/14/2018;15:28;53;1.397
72;2/15/2018;01:38;612;14.478
72;2/15/2018;17:26;127;2.032
72;2/15/2018;22:43;97;0.508
72;2/16/2018;04:21;65;0.508
72;2/16/2018;07:54;460;14.859
72;2/18/2018;23:16;171;3.175
72;2/28/2018;05:50;28;0.889
72;2/28/2018;08:28;64;1.905
72;2/28/2018;12:42;1;0.254
72;6/15/2018;16:56;444;8.509
72;6/16/2018;01:36;44;0.508
72;6/16/2018;09:05;99;6.096
72;6/16/2018;17:02;99;10.541
72;6/28/2018;19:11;7;0.635
72;07.10.18;14:37;40;4.699
72;07.10.18;22:31;112;10.160
72;07.12.18;11:33;38;13.843
72;07.12.18;23:20;90;9.398
72;7/13/2018;02:09;1;0.254
72;7/14/2018;09:41;1;0.254
72;7/15/2018;09:00;18;0.508
72;7/15/2018;10:55;36;0.508
72;7/16/2018;14:10;31;3.810
72;7/20/2018;18:23;36;10.287
72;7/20/2018;22:29;165;2.413
72;7/25/2018;20:31;57;1.143
72;7/28/2018;05:16;1;0.254
72;7/29/2018;12:44;9;1.397
72;7/29/2018;20:13;10;1.397
72;7/30/2018;19:11;135;16.002
72;08.04.18;18:25;7;2.159
72;08.06.18;20:54;135;9.017
72;08.07.18;19:30;198;29.591
72;08.08.18;22:08;7;0.635
72;08.10.18;17:05;1;0.254
72;08.11.18;16:40;1;0.381
72;8/14/2018;19:58;13;1.651
72;8/20/2018;15:27;22;2.032
72;8/22/2018;14:55;10;0.762
72;8/23/2018;12:38;334;55.626
72;8/24/2018;16:52;115;3.810
72;09.02.18;22:12;42;13.716
72;09.03.18;00:01;81;6.604
72;9/18/2018;22:27;26;0.508
72;9/19/2018;08:50;1;0.254
72;9/19/2018;09:58;55;0.635
72;9/19/2018;14:30;23;0.508
72;9/19/2018;18:33;132;9.652
72;9/19/2018;22:10;61;0.762
72;10.01.18;11:59;68;2.921
72;10.12.18;02:33;349;6.604
72;10.12.18;10:55;268;5.588
72;10/13/2018;11:14;21;3.048
72;10/15/2018;14:10;19;0.889
72;10/15/2018;20:55;1;0.254
72;10/15/2018;22:18;99;1.651
72;10/16/2018;01:32;17;0.889
72;10/16/2018;03:13;1;0.254
72;10/16/2018;04:28;18;1.651
72;10/16/2018;06:04;100;4.699
72;10/21/2018;16:52;73;4.826
72;10/23/2018;05:53;62;3.048
72;10/23/2018;09:33;1;0.254
72;10/23/2018;11:47;1;0.254
72;10/23/2018;14:32;219;17.145
72;11/30/2018;04:49;141;5.588
72;11/30/2018;23:49;1;0.381
72;12.07.18;05:39;184;5.334
72;12.07.18;10:12;1;0.254
72;12.07.18;13:40;130;9.906
72;12/17/2018;20:59;1;0.254
72;12/25/2018;22:52;1;0.254
72;12/26/2018;01:11;1;0.254
72;12/26/2018;07:17;77;1.016
72;12/26/2018;13:33;13;0.889
72;12/28/2018;08:46;89;5.461
72;01.01.19;09:36;1;0.254
72;01.02.19;12:14;117;3.048
72;01.06.19;05:19;362;9.017
72;01.10.19;11:31;97;1.270
72;02.03.19;20:21;83;0.762
72;02.10.19;09:28;264;5.715
72;2/14/2019;21:57;144;3.048
72;2/19/2019;10:00;97;5.461
72;2/22/2019;00:53;171;2.159
72;2/22/2019;10:20;267;9.906
72;2/23/2019;08:09;23;0.508
72;03.11.19;01:38;1;0.254
72;03.11.19;01:51;119;0.508
72;03.11.19;20:19;213;6.985
72;03.12.19;01:36;504;21.463
72;03.12.19;14:27;44;2.413
72;03.12.19;17:15;23;1.778
72;03.12.19;20:06;22;0.508
72;4/16/2019;22:24;58;2.286
72;4/17/2019;04:10;1;0.254
72;05.12.19;01:38;10;1.016
72;05.12.19;04:56;1;0.254
72;05.12.19;06:17;1;0.254
72;05.12.19;08:04;8;0.635
72;05.12.19;11:50;97;4.318
72;6/29/2019;14:41;53;0.508
72;07.05.19;16:41;1;0.254
72;07.07.19;12:18;42;4.445
72;7/17/2019;19:30;96;6.477
72;7/18/2019;19:35;13;0.635
72;7/18/2019;21:17;16;0.508
72;7/23/2019;04:10;11;0.508
72;7/27/2019;12:01;22;2.921
72;7/29/2019;15:58;59;35.306
72;7/29/2019;20:01;327;13.589
72;7/30/2019;02:08;64;0.889
72;7/30/2019;16:39;51;8.763
72;7/31/2019;13:12;36;14.097
72;7/31/2019;15:17;1;0.254
72;08.04.19;17:53;21;1.143
72;08.06.19;15:24;14;3.302
72;08.09.19;07:38;1;0.254
72;08.10.19;17:46;57;1.905
72;8/21/2019;14:57;65;8.255
72;8/22/2019;15:41;6;0.762
72;8/23/2019;17:30;148;3.302
72;8/23/2019;21:27;19;0.889
72;8/28/2019;07:12;113;9.652
72;8/28/2019;21:42;135;5.969
72;8/29/2019;20:29;1;0.254
72;8/29/2019;22:49;25;1.016
72;9/14/2019;11:16;155;2.032
72;9/14/2019;17:28;155;4.699
72;9/15/2019;11:37;23;7.493
72;9/24/2019;00:18;1;0.254
72;9/24/2019;01:21;1;0.381
72;9/24/2019;04:35;262;13.335
72;9/24/2019;10:16;263;21.590
72;9/25/2019;14:20;199;3.810
72;11/19/2019;13:36;113;6.477
72;11/19/2019;17:44;313;12.446
72;11/21/2019;01:29;109;3.048
72;11/21/2019;07:41;210;13.589
72;11/21/2019;15:24;17;1.143
72;11/21/2019;17:56;38;0.762
72;11/21/2019;22:23;82;0.508
72;11/27/2019;11:55;782;51.308
72;11/28/2019;02:28;371;6.731
72;11/29/2019;07:26;301;15.748
72;12.08.19;10:18;67;0.762
72;12.08.19;14:16;1;0.254
72;12.08.19;23:25;262;13.081
72;12.09.19;05:02;61;3.429
72;12.09.19;14:17;95;4.953
72;12/24/2019;09:59;183;6.350
72;12/27/2019;04:10;47;1.397
72;12/27/2019;07:58;205;5.842
72;12/28/2019;11:09;1;0.254
72;12/29/2019;08:26;14;0.508
72;01.02.20;03:37;25;0.889
72;01.09.20;20:57;69;2.413
72;01.10.20;01:30;1;0.254
72;01.10.20;03:32;161;1.016
72;1/16/2020;09:38;35;0.508
72;1/16/2020;11:12;185;1.524
72;1/16/2020;15:01;116;0.508
72;1/16/2020;19:56;1;0.254
72;1/21/2020;08:11;148;3.937
72;1/21/2020;21:37;14;0.508
72;1/22/2020;00:38;95;0.508
72;02.10.20;16:24;116;1.270
72;02.10.20;21:01;201;5.207
72;02.11.20;00:50;135;0.762
72;02.11.20;10:35;12;1.651
72;02.11.20;12:29;19;0.508
72;02.11.20;15:04;1;0.254
72;02.11.20;17:33;136;3.429
72;02.12.20;05:47;1;0.254
72;02.12.20;06:59;169;4.191
72;2/21/2020;19:25;40;0.762
72;2/22/2020;10:22;36;0.508
72;2/22/2020;20:22;9;1.016
72;03.02.20;22:35;12;1.270
72;03.03.20;16:59;1;0.254
72;03.03.20;18:15;162;8.128
72;03.08.20;05:19;411;19.304
72;03.10.20;21:07;72;0.508
72;03.11.20;02:18;1;0.254
72;03.12.20;19:25;120;5.715
72;3/18/2020;13:02;148;2.413
72;3/18/2020;16:53;139;10.795
72;04.11.20;16:25;34;8.890
72;05.10.20;17:45;8;0.635
72;6/14/2020;16:54;37;1.524
72;07.01.20;16:10;44;9.779
72;07.02.20;07:31;115;2.794
72;07.02.20;15:36;1;0.254
72;07.10.20;21:35;24;3.302
72;7/15/2020;19:35;5;0.635
72;7/21/2020;19:27;1;0.254
72;7/23/2020;08:02;124;2.413
72;7/24/2020;07:00;71;1.143
72;7/24/2020;13:13;131;2.159
72;7/24/2020;19:17;130;17.526
72;08.01.20;00:08;81;3.683
72;08.01.20;19:49;127;2.921
72;08.02.20;21:25;5;0.635
72;08.06.20;16:41;65;1.651
72;08.08.20;17:16;1;0.254
72;08.12.20;14:49;92;4.445
72;8/13/2020;14:38;19;1.524
72;8/15/2020;19:35;26;2.540
72;8/20/2020;14:24;8;0.508
72;8/22/2020;20:49;78;6.477
72;8/22/2020;23:03;59;0.762
72;8/31/2020;03:36;59;2.032
72;8/31/2020;07:39;207;11.176
72;09.01.20;14:02;1;0.508
72;11.07.20;18:10;1;0.254
72;12.10.20;01:18;307;11.938
72;12/29/2020;07:59;1;0.254
82;1/26/2013;05:11;156;5.080
82;1/26/2013;10:50;1;0.254
82;1/26/2013;22:24;149;2.413
82;1/27/2013;03:27;1;0.254
82;1/28/2013;15:25;17;0.635
82;1/28/2013;17:18;1;0.254
82;1/29/2013;09:47;101;3.048
82;02.09.13;10:56;19;1.143
82;02.12.13;09:18;21;2.286
82;2/21/2013;09:05;59;5.842
82;03.08.13;14:51;23;1.778
82;03.08.13;19:10;135;6.350
82;03.08.13;22:36;60;0.762
82;04.09.13;01:04;1;0.254
82;6/30/2013;17:47;25;0.508
82;07.02.13;02:38;78;1.016
82;07.02.13;21:50;64;3.429
82;07.05.13;11:36;25;1.270
82;07.05.13;14:27;1;0.254
82;07.07.13;14:31;99;2.413
82;07.08.13;15:47;28;8.763
82;07.09.13;02:23;58;1.778
82;07.09.13;19:49;18;13.970
82;07.09.13;21:19;47;12.065
82;07.10.13;19:40;47;1.778
82;07.11.13;00:42;20;5.461
82;07.12.13;03:15;112;2.540
82;7/13/2013;20:12;1;0.254
82;7/15/2013;21:14;94;3.810
82;7/16/2013;13:01;1;0.254
82;7/16/2013;14:46;145;15.367
82;7/19/2013;10:53;11;0.508
82;7/19/2013;12:20;36;7.239
82;7/23/2013;20:09;158;4.699
82;7/24/2013;18:59;13;0.889
82;7/27/2013;13:47;36;4.318
82;08.01.13;09:59;213;28.321
82;08.04.13;07:11;28;2.413
82;08.05.13;04:01;194;7.493
82;08.06.13;16:03;1;0.254
82;8/14/2013;02:03;9;0.889
82;8/19/2013;12:36;26;5.207
82;8/20/2013;01:07;7;0.889
82;8/23/2013;21:35;248;8.001
82;8/28/2013;17:00;1;0.254
82;8/29/2013;11:36;9;1.778
82;8/29/2013;15:43;170;8.382
82;8/29/2013;20:07;1;0.254
82;8/30/2013;00:43;1;0.254
82;09.03.13;18:33;32;0.762
82;09.07.13;06:46;1;0.254
82;09.07.13;17:31;19;0.889
82;09.08.13;06:24;104;6.858
82;09.08.13;16:42;6;1.016
82;09.09.13;10:52;12;2.159
82;09.09.13;14:39;68;2.540
82;09.12.13;18:33;127;20.066
82;9/20/2013;14:44;114;14.732
82;11.03.13;03:12;14;0.508
82;11.03.13;12:18;9;0.889
82;11.03.13;14:35;10;0.635
82;11/15/2013;23:17;1;0.508
82;11/22/2013;03:46;157;6.350
82;11/22/2013;13:21;10;0.635
82;11/23/2013;10:47;165;4.699
82;11/23/2013;19:03;59;1.397
82;11/23/2013;21:03;139;1.016
82;12.05.13;06:41;299;3.048
82;12.05.13;12:53;10;0.508
82;12.05.13;15:23;22;0.889
82;12/20/2013;09:14;92;1.905
82;12/20/2013;13:57;54;2.667
82;12/21/2013;15:39;109;1.143
82;12/21/2013;20:50;1;0.254
82;02.03.14;20:27;72;0.762
82;03.01.14;13:14;535;19.558
82;03.02.14;02:42;100;2.540
82;4/18/2014;16:45;32;2.159
82;4/19/2014;16:06;10;4.191
82;07.02.14;19:00;33;1.905
82;07.03.14;14:37;21;4.953
82;07.03.14;19:32;61;0.762
82;07.03.14;22:54;19;0.508
82;07.07.14;01:19;1;0.254
82;07.07.14;14:09;5;1.524
82;07.08.14;16:33;29;0.635
82;07.10.14;15:49;49;5.588
82;07.11.14;02:12;25;1.143
82;07.11.14;19:16;117;11.557
82;07.12.14;19:37;44;11.684
82;7/14/2014;19:26;162;6.350
82;7/25/2014;16:02;52;32.766
82;7/27/2014;20:18;243;9.779
82;7/31/2014;17:24;1;0.254
