"","date","rainfall"
"10567",2014-12-06,0.107426524162292
"10568",2014-12-07,0.66994833946228
"10569",2014-12-08,0.47462922334671
"10570",2014-12-09,0
"10571",2014-12-10,0
"10572",2014-12-11,0
"10573",2014-12-12,0
"10574",2014-12-13,0
"10575",2014-12-14,3.49423170089722
"10576",2014-12-15,0.312030017375946
"10577",2014-12-16,0
"10578",2014-12-17,0.0904347226023674
"10579",2014-12-18,3.93228268623352
"10580",2014-12-19,2.90643763542175
"10581",2014-12-20,1.90529561042786
"10582",2014-12-21,0.0234583765268326
"10583",2014-12-22,0.023424755781889
"10584",2014-12-23,0
"10585",2014-12-24,0
"10586",2014-12-25,0
"10587",2014-12-26,2.59048891067505
"10588",2014-12-27,1.21550893783569
"10589",2014-12-28,0
"10590",2014-12-29,0
"10591",2014-12-30,0
"10592",2014-12-31,0
"10593",2015-01-01,2.17524552345276
"10594",2015-01-02,0
"10595",2015-01-03,0
"10596",2015-01-04,0
"10597",2015-01-05,0
"10598",2015-01-06,0
"10599",2015-01-07,0
"10600",2015-01-08,0.762400984764099
"10601",2015-01-09,4.94931125640869
"10602",2015-01-10,0
"10603",2015-01-11,0.0405040197074413
"10604",2015-01-12,0.361473560333252
"10605",2015-01-13,2.99833941459656
"10606",2015-01-14,0.200286820530891
"10607",2015-01-15,0
"10608",2015-01-16,0
"10609",2015-01-17,0
"10610",2015-01-18,0
"10611",2015-01-19,0
"10612",2015-01-20,0
"10613",2015-01-21,0
"10614",2015-01-22,0
"10615",2015-01-23,0
"10616",2015-01-24,0
"10617",2015-01-25,0
"10618",2015-01-26,0
"10619",2015-01-27,0.206856057047844
"10620",2015-01-28,0
"10621",2015-01-29,0
"10622",2015-01-30,6.46363925933838
"10623",2015-01-31,34.669303894043
"10624",2015-02-01,16.3205680847168
"10625",2015-02-02,0
"10626",2015-02-03,0
"10627",2015-02-04,0
"10628",2015-02-05,0
"10629",2015-02-06,0
"10630",2015-02-07,0
"10631",2015-02-08,0
"10632",2015-02-09,0
"10633",2015-02-10,0
"10634",2015-02-11,0
"10635",2015-02-12,0
"10636",2015-02-13,0
"10637",2015-02-14,0
"10638",2015-02-15,0
"10639",2015-02-16,3.41894102096558
"10640",2015-02-17,0
"10641",2015-02-18,0
"10642",2015-02-19,0
"10643",2015-02-20,0
"10644",2015-02-21,0.108464814722538
"10645",2015-02-22,0
"10646",2015-02-23,0
"10647",2015-02-24,0
"10648",2015-02-25,0.849122524261475
"10649",2015-02-26,0
"10650",2015-02-27,0
"10651",2015-02-28,0
"10652",2015-03-01,0
"10653",2015-03-02,0
"10654",2015-03-03,9.62545204162598
"10655",2015-03-04,0.0276736654341221
"10656",2015-03-05,0.0860978811979294
"10657",2015-03-06,0
"10658",2015-03-07,0
"10659",2015-03-08,0
"10660",2015-03-09,0
"10661",2015-03-10,0
"10662",2015-03-11,0
"10663",2015-03-12,0
"10664",2015-03-13,0
"10665",2015-03-14,0
"10666",2015-03-15,0
"10667",2015-03-16,0
"10668",2015-03-17,0
"10669",2015-03-18,0.138161048293114
"10670",2015-03-19,9.27477073669434
"10671",2015-03-20,3.30279850959778
"10672",2015-03-21,0
"10673",2015-03-22,0
"10674",2015-03-23,0
"10675",2015-03-24,0
"10676",2015-03-25,0
"10677",2015-03-26,0
"10678",2015-03-27,0
"10679",2015-03-28,0
"10680",2015-03-29,0
"10681",2015-03-30,0
"10682",2015-03-31,0
"10683",2015-04-01,0
"10684",2015-04-02,0
"10685",2015-04-03,0
"10686",2015-04-04,0
"10687",2015-04-05,0
"10688",2015-04-06,0
"10689",2015-04-07,0
"10690",2015-04-08,0
"10691",2015-04-09,0
"10692",2015-04-10,0
"10693",2015-04-11,0
"10694",2015-04-12,0.22259709239006
"10695",2015-04-13,6.84114694595337
"10696",2015-04-14,0.131245344877243
"10697",2015-04-15,0
"10698",2015-04-16,0
"10699",2015-04-17,0
"10700",2015-04-18,0
"10701",2015-04-19,0
"10702",2015-04-20,0
"10703",2015-04-21,0
"10704",2015-04-22,0
"10705",2015-04-23,0
"10706",2015-04-24,0
"10707",2015-04-25,0
"10708",2015-04-26,4.33749675750732
"10709",2015-04-27,0.531342029571533
"10710",2015-04-28,0
"10711",2015-04-29,0
"10712",2015-04-30,0
"10713",2015-05-01,0
"10714",2015-05-02,0
"10715",2015-05-03,0.351826727390289
"10716",2015-05-04,0
"10717",2015-05-05,1.35913014411926
"10718",2015-05-06,0
"10719",2015-05-07,0
"10720",2015-05-08,0
"10721",2015-05-09,0
"10722",2015-05-10,0
"10723",2015-05-11,0
"10724",2015-05-12,0
"10725",2015-05-13,0
"10726",2015-05-14,0
"10727",2015-05-15,0
"10728",2015-05-16,0.403504610061646
"10729",2015-05-17,0.0750313848257065
"10730",2015-05-18,0
"10731",2015-05-19,0
"10732",2015-05-20,0
"10733",2015-05-21,0
"10734",2015-05-22,0
"10735",2015-05-23,0
"10736",2015-05-24,0
"10737",2015-05-25,1.3334333896637
"10738",2015-05-26,0
"10739",2015-05-27,0
"10740",2015-05-28,0
"10741",2015-05-29,0
"10742",2015-05-30,0
"10743",2015-05-31,0
"10744",2015-06-01,0
"10745",2015-06-02,0
"10746",2015-06-03,0
"10747",2015-06-04,0
"10748",2015-06-05,0.394524276256561
"10749",2015-06-06,0.0621756315231323
"10750",2015-06-07,0
"10751",2015-06-08,0.254984945058823
"10752",2015-06-09,6.41519403457642
"10753",2015-06-10,0.373050451278687
"10754",2015-06-11,0
"10755",2015-06-12,0
"10756",2015-06-13,0
"10757",2015-06-14,0
"10758",2015-06-15,0
"10759",2015-06-16,0
"10760",2015-06-17,0.120495542883873
"10761",2015-06-18,0
"10762",2015-06-19,0
"10763",2015-06-20,0
"10764",2015-06-21,0
"10765",2015-06-22,0
"10766",2015-06-23,1.20073091983795
"10767",2015-06-24,0
"10768",2015-06-25,3.47309231758118
"10769",2015-06-26,4.14224815368652
"10770",2015-06-27,6.52424478530884
"10771",2015-06-28,0.283665955066681
"10772",2015-06-29,0.820617020130157
"10773",2015-06-30,2.65427279472351
"10774",2015-07-01,5.82437562942505
"10775",2015-07-02,0.450822591781616
"10776",2015-07-03,1.95759987831116
"10777",2015-07-04,0.0679150968790054
"10778",2015-07-05,6.24368810653687
"10779",2015-07-06,3.96931076049805
"10780",2015-07-07,4.68392658233643
"10781",2015-07-08,3.47871160507202
"10782",2015-07-09,0
"10783",2015-07-10,0.250924110412598
"10784",2015-07-11,0
"10785",2015-07-12,0
"10786",2015-07-13,6.64269733428955
"10787",2015-07-14,0.9925537109375
"10788",2015-07-15,6.30029249191284
"10789",2015-07-16,0.0374105051159859
"10790",2015-07-17,4.36285161972046
"10791",2015-07-18,0.349602222442627
"10792",2015-07-19,7.82392263412476
"10793",2015-07-20,4.35750865936279
"10794",2015-07-21,3.84786295890808
"10795",2015-07-22,0.712053894996643
"10796",2015-07-23,1.1514880657196
"10797",2015-07-24,4.42631816864014
"10798",2015-07-25,0.580154061317444
"10799",2015-07-26,0.0272803753614426
"10800",2015-07-27,0
"10801",2015-07-28,0
"10802",2015-07-29,1.44195330142975
"10803",2015-07-30,6.63056421279907
"10804",2015-07-31,0.697275817394257
"10805",2015-08-01,11.3157272338867
"10806",2015-08-02,3.27154612541199
"10807",2015-08-03,3.17505121231079
"10808",2015-08-04,0.041633166372776
"10809",2015-08-05,0
"10810",2015-08-06,0.0600375309586525
"10811",2015-08-07,0
"10812",2015-08-08,7.71482944488525
"10813",2015-08-09,5.77474689483643
"10814",2015-08-10,2.47514390945435
"10815",2015-08-11,5.22089385986328
"10816",2015-08-12,10.2722101211548
"10817",2015-08-13,0.111416302621365
"10818",2015-08-14,0
"10819",2015-08-15,0
"10820",2015-08-16,0.154587462544441
"10821",2015-08-17,1.44075465202332
"10822",2015-08-18,0
"10823",2015-08-19,0
"10824",2015-08-20,0
"10825",2015-08-21,3.06118321418762
"10826",2015-08-22,0.0540048778057098
"10827",2015-08-23,2.8020339012146
"10828",2015-08-24,2.16791820526123
"10829",2015-08-25,2.71552133560181
"10830",2015-08-26,3.2626953125
"10831",2015-08-27,10.8182039260864
"10832",2015-08-28,2.77003765106201
"10833",2015-08-29,0.370409488677979
"10834",2015-08-30,2.86943387985229
"10835",2015-08-31,0.247631192207336
"10836",2015-09-01,0.244604080915451
"10837",2015-09-02,0.810663819313049
"10838",2015-09-03,4.86590480804443
"10839",2015-09-04,2.87270903587341
"10840",2015-09-05,8.14806175231934
"10841",2015-09-06,0.144820660352707
"10842",2015-09-07,0.218448802828789
"10843",2015-09-08,0.139102846384048
"10844",2015-09-09,1.95079576969147
"10845",2015-09-10,0.0746654942631721
"10846",2015-09-11,0.674579739570618
"10847",2015-09-12,5.41286516189575
"10848",2015-09-13,0
"10849",2015-09-14,0.650955200195312
"10850",2015-09-15,0
"10851",2015-09-16,0
"10852",2015-09-17,0
"10853",2015-09-18,0
"10854",2015-09-19,4.50190258026123
"10855",2015-09-20,6.31948184967041
"10856",2015-09-21,0.980493724346161
"10857",2015-09-22,27.6402130126953
"10858",2015-09-23,9.36267185211182
"10859",2015-09-24,0
"10860",2015-09-25,0
"10861",2015-09-26,0
"10862",2015-09-27,0
"10863",2015-09-28,0
"10864",2015-09-29,0
"10865",2015-09-30,0
"10866",2015-10-01,0
"10867",2015-10-02,0
"10868",2015-10-03,0
"10869",2015-10-04,0
"10870",2015-10-05,0
"10871",2015-10-06,0.279218524694443
"10872",2015-10-07,1.3029568195343
"10873",2015-10-08,2.29605269432068
"10874",2015-10-09,0.259671568870544
"10875",2015-10-10,0
"10876",2015-10-11,0
"10877",2015-10-12,0
"10878",2015-10-13,0
"10879",2015-10-14,0
"10880",2015-10-15,0
"10881",2015-10-16,0.682889759540558
"10882",2015-10-17,18.0506820678711
"10883",2015-10-18,11.1444110870361
"10884",2015-10-19,0.405945241451263
"10885",2015-10-20,0
"10886",2015-10-21,4.92216825485229
"10887",2015-10-22,1.17193865776062
"10888",2015-10-23,0.282569527626038
"10889",2015-10-24,0
"10890",2015-10-25,0
"10891",2015-10-26,0
"10892",2015-10-27,0
"10893",2015-10-28,0
"10894",2015-10-29,0
"10895",2015-10-30,6.81765604019165
"10896",2015-10-31,3.54115629196167
"10897",2015-11-01,0
"10898",2015-11-02,0
"10899",2015-11-03,0
"10900",2015-11-04,0.339399218559265
"10901",2015-11-05,0.109063878655434
"10902",2015-11-06,0.238539144396782
"10903",2015-11-07,0
"10904",2015-11-08,0
"10905",2015-11-09,0
"10906",2015-11-10,0
"10907",2015-11-11,0
"10908",2015-11-12,0
"10909",2015-11-13,0
"10910",2015-11-14,0
"10911",2015-11-15,0.331011712551117
"10912",2015-11-16,3.78765869140625
"10913",2015-11-17,3.96252489089966
"10914",2015-11-18,0
"10915",2015-11-19,0
"10916",2015-11-20,0
"10917",2015-11-21,0
"10918",2015-11-22,0
"10919",2015-11-23,0
"10920",2015-11-24,0
"10921",2015-11-25,0
"10922",2015-11-26,7.42473459243774
"10923",2015-11-27,1.95441567897797
"10924",2015-11-28,0
"10925",2015-11-29,0
"10926",2015-11-30,0
"10927",2015-12-01,0
"10928",2015-12-02,0
"10929",2015-12-03,0
"10930",2015-12-04,0
"10931",2015-12-05,0
"10932",2015-12-06,0
"10933",2015-12-07,0
"10934",2015-12-08,0
"10935",2015-12-09,0
"10936",2015-12-10,0
"10937",2015-12-11,0
"10938",2015-12-12,8.50045585632324
"10939",2015-12-13,2.2277204990387
"10940",2015-12-14,0
"10941",2015-12-15,1.31737315654755
"10942",2015-12-16,0
"10943",2015-12-17,0
"10944",2015-12-18,0
"10945",2015-12-19,0
"10946",2015-12-20,0
"10947",2015-12-21,0
"10948",2015-12-22,0
"10949",2015-12-23,0.144798949360847
"10950",2015-12-24,0
"10951",2015-12-25,0
"10952",2015-12-26,0.381843626499176
"10953",2015-12-27,0
"10954",2015-12-28,0
"10955",2015-12-29,0
"10956",2015-12-30,0
"10957",2015-12-31,0
"10958",2016-01-01,0
"10959",2016-01-02,0
"10960",2016-01-03,0
"10961",2016-01-04,0
"10962",2016-01-05,19.7679138183594
"10963",2016-01-06,0.32529604434967
"10964",2016-01-07,1.24531066417694
"10965",2016-01-08,10.6924381256104
"10966",2016-01-09,3.89836287498474
"10967",2016-01-10,0
"10968",2016-01-11,0
"10969",2016-01-12,0
"10970",2016-01-13,0
"10971",2016-01-14,0
"10972",2016-01-15,0
"10973",2016-01-16,0
"10974",2016-01-17,0
"10975",2016-01-18,0
"10976",2016-01-19,0
"10977",2016-01-20,0
"10978",2016-01-21,0
"10979",2016-01-22,0
"10980",2016-01-23,0
"10981",2016-01-24,0
"10982",2016-01-25,0
"10983",2016-01-26,0
"10984",2016-01-27,0
"10985",2016-01-28,0
"10986",2016-01-29,0
"10987",2016-01-30,0
"10988",2016-01-31,0
"10989",2016-02-01,4.5937614440918
"10990",2016-02-02,1.03639280796051
"10991",2016-02-03,0
"10992",2016-02-04,0
"10993",2016-02-05,0
"10994",2016-02-06,0
"10995",2016-02-07,0
"10996",2016-02-08,0
"10997",2016-02-09,0
"10998",2016-02-10,0
"10999",2016-02-11,0
"11000",2016-02-12,0
"11001",2016-02-13,0
"11002",2016-02-14,0
"11003",2016-02-15,0
"11004",2016-02-16,0
"11005",2016-02-17,0
"11006",2016-02-18,0
"11007",2016-02-19,0
"11008",2016-02-20,0
"11009",2016-02-21,0
"11010",2016-02-22,0
"11011",2016-02-23,0
"11012",2016-02-24,0
"11013",2016-02-25,0
"11014",2016-02-26,0
"11015",2016-02-27,0
"11016",2016-02-28,0
"11017",2016-02-29,0
"11018",2016-03-01,0
"11019",2016-03-02,0
"11020",2016-03-03,0
"11021",2016-03-04,0
"11022",2016-03-05,0
"11023",2016-03-06,0
"11024",2016-03-07,0
"11025",2016-03-08,1.86227643489838
"11026",2016-03-09,1.57512176036835
"11027",2016-03-10,0
"11028",2016-03-11,0
"11029",2016-03-12,0
"11030",2016-03-13,0
"11031",2016-03-14,0
"11032",2016-03-15,0
"11033",2016-03-16,0
"11034",2016-03-17,0
"11035",2016-03-18,0
"11036",2016-03-19,0
"11037",2016-03-20,0
"11038",2016-03-21,0
"11039",2016-03-22,0
"11040",2016-03-23,0
"11041",2016-03-24,0
"11042",2016-03-25,0
"11043",2016-03-26,0
"11044",2016-03-27,0
"11045",2016-03-28,0
"11046",2016-03-29,0
"11047",2016-03-30,0
"11048",2016-03-31,0
"11049",2016-04-01,0
"11050",2016-04-02,0
"11051",2016-04-03,0
"11052",2016-04-04,0
"11053",2016-04-05,0
"11054",2016-04-06,0
"11055",2016-04-07,0
"11056",2016-04-08,1.79573786258698
"11057",2016-04-09,1.30753362178802
"11058",2016-04-10,0
"11059",2016-04-11,3.01003336906433
"11060",2016-04-12,0.866173684597015
"11061",2016-04-13,1.2893933057785
"11062",2016-04-14,0
"11063",2016-04-15,0
"11064",2016-04-16,0
"11065",2016-04-17,0.0234165843576193
"11066",2016-04-18,0
"11067",2016-04-19,0
"11068",2016-04-20,0
"11069",2016-04-21,0
"11070",2016-04-22,0
"11071",2016-04-23,0
"11072",2016-04-24,0
"11073",2016-04-25,0
"11074",2016-04-26,0
"11075",2016-04-27,0
"11076",2016-04-28,0
"11077",2016-04-29,0
"11078",2016-04-30,0
"11079",2016-05-01,0
"11080",2016-05-02,0
"11081",2016-05-03,0
"11082",2016-05-04,0
"11083",2016-05-05,0
"11084",2016-05-06,0
"11085",2016-05-07,0
"11086",2016-05-08,0
"11087",2016-05-09,0
"11088",2016-05-10,0
"11089",2016-05-11,0
"11090",2016-05-12,0
"11091",2016-05-13,0
"11092",2016-05-14,0
"11093",2016-05-15,1.81962764263153
"11094",2016-05-16,0
"11095",2016-05-17,0
"11096",2016-05-18,0
"11097",2016-05-19,0
"11098",2016-05-20,0
"11099",2016-05-21,0
"11100",2016-05-22,0
"11101",2016-05-23,0
"11102",2016-05-24,0
"11103",2016-05-25,0
"11104",2016-05-26,0
"11105",2016-05-27,0
"11106",2016-05-28,0
"11107",2016-05-29,0
"11108",2016-05-30,0
"11109",2016-05-31,0
"11110",2016-06-01,0
"11111",2016-06-02,0
"11112",2016-06-03,0
"11113",2016-06-04,0
"11114",2016-06-05,0
"11115",2016-06-06,0
"11116",2016-06-07,0
"11117",2016-06-08,0.0208949018269777
"11118",2016-06-09,0
"11119",2016-06-10,5.55138921737671
"11120",2016-06-11,0.717323780059814
"11121",2016-06-12,4.66023683547974
"11122",2016-06-13,0.0236595291644335
"11123",2016-06-14,0
"11124",2016-06-15,0
"11125",2016-06-16,0
"11126",2016-06-17,0
"11127",2016-06-18,0
"11128",2016-06-19,0
"11129",2016-06-20,0
"11130",2016-06-21,0
"11131",2016-06-22,0
"11132",2016-06-23,0.0204166322946548
"11133",2016-06-24,0
"11134",2016-06-25,2.66307067871094
"11135",2016-06-26,2.96960997581482
"11136",2016-06-27,3.29291415214539
"11137",2016-06-28,1.2582151889801
"11138",2016-06-29,5.40883016586304
"11139",2016-06-30,2.43746995925903
"11140",2016-07-01,16.6143474578857
"11141",2016-07-02,14.8473358154297
"11142",2016-07-03,3.46861886978149
"11143",2016-07-04,0
"11144",2016-07-05,0.478529781103134
"11145",2016-07-06,0
"11146",2016-07-07,4.7234787940979
"11147",2016-07-08,1.83960855007172
"11148",2016-07-09,1.39709842205048
"11149",2016-07-10,0
"11150",2016-07-11,0
"11151",2016-07-12,0
"11152",2016-07-13,0
"11153",2016-07-14,0.432637691497803
"11154",2016-07-15,0
"11155",2016-07-16,0
"11156",2016-07-17,8.03213024139404
"11157",2016-07-18,10.0007543563843
"11158",2016-07-19,1.00040185451508
"11159",2016-07-20,6.37900686264038
"11160",2016-07-21,0.716286718845367
"11161",2016-07-22,6.59319829940796
"11162",2016-07-23,0.512638807296753
"11163",2016-07-24,0.120973289012909
"11164",2016-07-25,1.15133035182953
"11165",2016-07-26,0.189917489886284
"11166",2016-07-27,3.27122855186462
"11167",2016-07-28,3.7581844329834
"11168",2016-07-29,0.0484849624335766
"11169",2016-07-30,0.712134003639221
"11170",2016-07-31,4.4659686088562
"11171",2016-08-01,18.1618041992188
"11172",2016-08-02,3.92305612564087
"11173",2016-08-03,13.0655488967896
"11174",2016-08-04,2.36232042312622
"11175",2016-08-05,4.70095014572144
"11176",2016-08-06,0.381415098905563
"11177",2016-08-07,5.28762102127075
"11178",2016-08-08,0
"11179",2016-08-09,0.944284856319427
"11180",2016-08-10,15.6505432128906
"11181",2016-08-11,6.70591354370117
"11182",2016-08-12,0.975375354290009
"11183",2016-08-13,0
"11184",2016-08-14,1.35435128211975
"11185",2016-08-15,0
"11186",2016-08-16,0
"11187",2016-08-17,0
"11188",2016-08-18,0.0235643349587917
"11189",2016-08-19,0
"11190",2016-08-20,0.817100644111633
"11191",2016-08-21,0.104242317378521
"11192",2016-08-22,2.48880982398987
"11193",2016-08-23,0.0233325455337763
"11194",2016-08-24,0
"11195",2016-08-25,0
"11196",2016-08-26,1.22393882274628
"11197",2016-08-27,4.14929819107056
"11198",2016-08-28,0
"11199",2016-08-29,0
"11200",2016-08-30,0
"11201",2016-08-31,0
"11202",2016-09-01,8.38296413421631
"11203",2016-09-02,2.20105791091919
"11204",2016-09-03,3.72635197639465
"11205",2016-09-04,0
"11206",2016-09-05,0
"11207",2016-09-06,0
"11208",2016-09-07,10.1987600326538
"11209",2016-09-08,44.6428337097168
"11210",2016-09-09,0.0701774731278419
"11211",2016-09-10,0
"11212",2016-09-11,0
"11213",2016-09-12,5.52803897857666
"11214",2016-09-13,5.55576324462891
"11215",2016-09-14,0.0223956797271967
"11216",2016-09-15,0
"11217",2016-09-16,0
"11218",2016-09-17,0
"11219",2016-09-18,0
"11220",2016-09-19,0
"11221",2016-09-20,0
"11222",2016-09-21,2.46179580688477
"11223",2016-09-22,0.132852867245674
"11224",2016-09-23,0
"11225",2016-09-24,0.0202600564807653
"11226",2016-09-25,0
"11227",2016-09-26,0.233681127429008
"11228",2016-09-27,5.43205118179321
"11229",2016-09-28,6.27919387817383
"11230",2016-09-29,2.40401577949524
"11231",2016-09-30,9.94837760925293
"11232",2016-10-01,0.716333150863647
"11233",2016-10-02,0
"11234",2016-10-03,3.0984423160553
"11235",2016-10-04,0
"11236",2016-10-05,0
"11237",2016-10-06,0
"11238",2016-10-07,0
"11239",2016-10-08,0
"11240",2016-10-09,1.43242859840393
"11241",2016-10-10,0.0233326982706785
"11242",2016-10-11,0
"11243",2016-10-12,0
"11244",2016-10-13,0
"11245",2016-10-14,0
"11246",2016-10-15,0
"11247",2016-10-16,0
"11248",2016-10-17,0
"11249",2016-10-18,0
"11250",2016-10-19,0
"11251",2016-10-20,0
"11252",2016-10-21,0
"11253",2016-10-22,0
"11254",2016-10-23,0
"11255",2016-10-24,0
"11256",2016-10-25,0.0981677323579788
"11257",2016-10-26,0
"11258",2016-10-27,0
"11259",2016-10-28,0
"11260",2016-10-29,0
"11261",2016-10-30,0
"11262",2016-10-31,0
"11263",2016-11-01,0
"11264",2016-11-02,0
"11265",2016-11-03,0.870794415473938
"11266",2016-11-04,0.208562761545181
"11267",2016-11-05,0.0556223094463348
"11268",2016-11-06,0
"11269",2016-11-07,0
"11270",2016-11-08,0
"11271",2016-11-09,0
"11272",2016-11-10,0
"11273",2016-11-11,0
"11274",2016-11-12,0
"11275",2016-11-13,0
"11276",2016-11-14,0
"11277",2016-11-15,0
"11278",2016-11-16,0
"11279",2016-11-17,0
"11280",2016-11-18,0
"11281",2016-11-19,0
"11282",2016-11-20,0
"11283",2016-11-21,0
"11284",2016-11-22,0
"11285",2016-11-23,0
"11286",2016-11-24,0
"11287",2016-11-25,0
"11288",2016-11-26,0
"11289",2016-11-27,0
"11290",2016-11-28,0.827156543731689
"11291",2016-11-29,0.94183361530304
"11292",2016-11-30,0.0615482106804848
"11293",2016-12-01,0
"11294",2016-12-02,0
"11295",2016-12-03,0.908380627632141
"11296",2016-12-04,0.196507290005684
"11297",2016-12-05,0
"11298",2016-12-06,0.110071495175362
"11299",2016-12-07,0
"11300",2016-12-08,0
"11301",2016-12-09,0
"11302",2016-12-10,0
"11303",2016-12-11,0
"11304",2016-12-12,0
"11305",2016-12-13,0
"11306",2016-12-14,0
"11307",2016-12-15,0
"11308",2016-12-16,0
"11309",2016-12-17,0.663626611232758
"11310",2016-12-18,3.49053645133972
"11311",2016-12-19,0.0296545717865229
"11312",2016-12-20,0
"11313",2016-12-21,0.184696644544601
"11314",2016-12-22,6.14188289642334
"11315",2016-12-23,16.0166339874268
"11316",2016-12-24,0.167149767279625
"11317",2016-12-25,5.48236227035522
"11318",2016-12-26,1.56871020793915
"11319",2016-12-27,0
"11320",2016-12-28,0
"11321",2016-12-29,0
"11322",2016-12-30,0.228287696838379
"11323",2016-12-31,3.310626745224
"11324",2017-01-01,0.760991275310516
"11325",2017-01-02,6.12713003158569
"11326",2017-01-03,0.590063095092773
"11327",2017-01-04,0
"11328",2017-01-05,0
"11329",2017-01-06,0
"11330",2017-01-07,0
"11331",2017-01-08,0
"11332",2017-01-09,0
"11333",2017-01-10,0
"11334",2017-01-11,0
"11335",2017-01-12,0
"11336",2017-01-13,0
"11337",2017-01-14,0
"11338",2017-01-15,4.06512260437012
"11339",2017-01-16,3.8671863079071
"11340",2017-01-17,0.692939937114716
"11341",2017-01-18,0.170969650149345
"11342",2017-01-19,0
"11343",2017-01-20,0
"11344",2017-01-21,16.5991992950439
"11345",2017-01-22,1.18229138851166
"11346",2017-01-23,0.0690905079245567
"11347",2017-01-24,1.50931811332703
"11348",2017-01-25,0
"11349",2017-01-26,0
"11350",2017-01-27,0
"11351",2017-01-28,0
"11352",2017-01-29,0
"11353",2017-01-30,0
"11354",2017-01-31,0
"11355",2017-02-01,0
"11356",2017-02-02,0
"11357",2017-02-03,0
"11358",2017-02-04,0
"11359",2017-02-05,0
"11360",2017-02-06,0
"11361",2017-02-07,0
"11362",2017-02-08,0
"11363",2017-02-09,0
"11364",2017-02-10,0
"11365",2017-02-11,0
"11366",2017-02-12,0
"11367",2017-02-13,3.45420718193054
"11368",2017-02-14,1.20357847213745
"11369",2017-02-15,0.255214333534241
"11370",2017-02-16,0
"11371",2017-02-17,0
"11372",2017-02-18,0
"11373",2017-02-19,4.21583604812622
"11374",2017-02-20,1.44077813625336
"11375",2017-02-21,0
"11376",2017-02-22,0
"11377",2017-02-23,0
"11378",2017-02-24,0
"11379",2017-02-25,0
"11380",2017-02-26,0
"11381",2017-02-27,0
"11382",2017-02-28,0
"11383",2017-03-01,0.0332307256758213
"11384",2017-03-02,0
"11385",2017-03-03,0
"11386",2017-03-04,0
"11387",2017-03-05,0
"11388",2017-03-06,0
"11389",2017-03-07,0
"11390",2017-03-08,0
"11391",2017-03-09,0
"11392",2017-03-10,0
"11393",2017-03-11,0
"11394",2017-03-12,0
"11395",2017-03-13,0
"11396",2017-03-14,0
"11397",2017-03-15,0
"11398",2017-03-16,0
"11399",2017-03-17,0
"11400",2017-03-18,0
"11401",2017-03-19,0
"11402",2017-03-20,0.0201507229357958
"11403",2017-03-21,0
"11404",2017-03-22,0
"11405",2017-03-23,0
"11406",2017-03-24,0.367665737867355
"11407",2017-03-25,0
"11408",2017-03-26,0
"11409",2017-03-27,0
"11410",2017-03-28,1.30612659454346
"11411",2017-03-29,0.357384353876114
"11412",2017-03-30,0
"11413",2017-03-31,0
"11414",2017-04-01,0.413920879364014
"11415",2017-04-02,1.87817764282227
"11416",2017-04-03,0
"11417",2017-04-04,0
"11418",2017-04-05,0
"11419",2017-04-06,0
"11420",2017-04-07,0
"11421",2017-04-08,0
"11422",2017-04-09,0
"11423",2017-04-10,0
"11424",2017-04-11,0
"11425",2017-04-12,0
"11426",2017-04-13,0
"11427",2017-04-14,0
"11428",2017-04-15,0
"11429",2017-04-16,0
"11430",2017-04-17,0
"11431",2017-04-18,0
"11432",2017-04-19,0
"11433",2017-04-20,0
"11434",2017-04-21,0
"11435",2017-04-22,0
"11436",2017-04-23,0
"11437",2017-04-24,0
"11438",2017-04-25,0
"11439",2017-04-26,0
"11440",2017-04-27,0
"11441",2017-04-28,0
"11442",2017-04-29,0
"11443",2017-04-30,0
"11444",2017-05-01,0
"11445",2017-05-02,0
"11446",2017-05-03,0
"11447",2017-05-04,0
"11448",2017-05-05,0
"11449",2017-05-06,0
"11450",2017-05-07,0
"11451",2017-05-08,0.205428317189217
"11452",2017-05-09,0.556343197822571
"11453",2017-05-10,2.13028049468994
"11454",2017-05-11,0
"11455",2017-05-12,0
"11456",2017-05-13,0
"11457",2017-05-14,0
"11458",2017-05-15,0
"11459",2017-05-16,0
"11460",2017-05-17,0
"11461",2017-05-18,0
"11462",2017-05-19,0
"11463",2017-05-20,0
"11464",2017-05-21,0
"11465",2017-05-22,0
"11466",2017-05-23,0
"11467",2017-05-24,0
"11468",2017-05-25,0
"11469",2017-05-26,0
"11470",2017-05-27,0
"11471",2017-05-28,0
"11472",2017-05-29,0
"11473",2017-05-30,0
"11474",2017-05-31,0.371128410100937
"11475",2017-06-01,0
"11476",2017-06-02,0
"11477",2017-06-03,0
"11478",2017-06-04,0
"11479",2017-06-05,0
"11480",2017-06-06,0
"11481",2017-06-07,0
"11482",2017-06-08,2.2882182598114
"11483",2017-06-09,0.0366072319447994
"11484",2017-06-10,0
"11485",2017-06-11,0
"11486",2017-06-12,0
"11487",2017-06-13,0
"11488",2017-06-14,0
"11489",2017-06-15,0
"11490",2017-06-16,0
"11491",2017-06-17,0
"11492",2017-06-18,0
"11493",2017-06-19,0
"11494",2017-06-20,0
"11495",2017-06-21,0.68965882062912
"11496",2017-06-22,0.0596365407109261
"11497",2017-06-23,0
"11498",2017-06-24,0
"11499",2017-06-25,0
"11500",2017-06-26,0.797426044940948
"11501",2017-06-27,0.116677477955818
"11502",2017-06-28,0
"11503",2017-06-29,0
