;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
24950;3,14736E+14;GS_Sp26;USGS;17.08.2010;6.1;1.85928
24951;3,14736E+14;GS_Sp26;USGS;18.08.2010;6.28;1.914144
24952;3,14736E+14;GS_Sp26;USGS;19.08.2010;6.41;1.953768
24953;3,14736E+14;GS_Sp26;USGS;20.08.2010;6.6;2.01168
24954;3,14736E+14;GS_Sp26;USGS;21.08.2010;6.74;2.054352
24955;3,14736E+14;GS_Sp26;USGS;22.08.2010;6.68;2.036064
24956;3,14736E+14;GS_Sp26;USGS;23.08.2010;6.78;2.066544
24957;3,14736E+14;GS_Sp26;USGS;24.08.2010;6.75;2.0574
24958;3,14736E+14;GS_Sp26;USGS;25.08.2010;5.45;1.66116
24959;3,14736E+14;GS_Sp26;USGS;26.08.2010;2.73;0.832104
24960;3,14736E+14;GS_Sp26;USGS;27.08.2010;4.88;1.487424
24961;3,14736E+14;GS_Sp26;USGS;28.08.2010;5.14;1.566672
24962;3,14736E+14;GS_Sp26;USGS;29.08.2010;5.18;1.578864
24963;3,14736E+14;GS_Sp26;USGS;30.08.2010;5.49;1.673352
24964;3,14736E+14;GS_Sp26;USGS;31.08.2010;5.61;1.709928
24965;3,14736E+14;GS_Sp26;USGS;01.09.2010;5.91;1.801368
24966;3,14736E+14;GS_Sp26;USGS;02.09.2010;6.14;1.871472
24967;3,14736E+14;GS_Sp26;USGS;03.09.2010;6.31;1.923288
24968;3,14736E+14;GS_Sp26;USGS;04.09.2010;6.44;1.962912
24969;3,14736E+14;GS_Sp26;USGS;05.09.2010;6.56;1.999488
24970;3,14736E+14;GS_Sp26;USGS;06.09.2010;6.66;2.029968
24971;3,14736E+14;GS_Sp26;USGS;07.09.2010;6.41;1.953768
24972;3,14736E+14;GS_Sp26;USGS;08.09.2010;6.31;1.923288
24973;3,14736E+14;GS_Sp26;USGS;09.09.2010;6.49;1.978152
24974;3,14736E+14;GS_Sp26;USGS;10.09.2010;6.65;2.02692
24975;3,14736E+14;GS_Sp26;USGS;11.09.2010;6.78;2.066544
24976;3,14736E+14;GS_Sp26;USGS;12.09.2010;6.87;2.093976
24977;3,14736E+14;GS_Sp26;USGS;13.09.2010;6.93;2.112264
24978;3,14736E+14;GS_Sp26;USGS;14.09.2010;6.99;2.130552
24979;3,14736E+14;GS_Sp26;USGS;15.09.2010;7.04;2.145792
24980;3,14736E+14;GS_Sp26;USGS;16.09.2010;7.1;2.16408
24981;3,14736E+14;GS_Sp26;USGS;17.09.2010;7.15;2.17932
24982;3,14736E+14;GS_Sp26;USGS;18.09.2010;7.18;2.188464
24983;3,14736E+14;GS_Sp26;USGS;19.09.2010;7.21;2.197608
24984;3,14736E+14;GS_Sp26;USGS;20.09.2010;7.23;2.203704
24985;3,14736E+14;GS_Sp26;USGS;21.09.2010;7.23;2.203704
24986;3,14736E+14;GS_Sp26;USGS;22.09.2010;7.11;2.167128
24987;3,14736E+14;GS_Sp26;USGS;23.09.2010;6.77;2.063496
24988;3,14736E+14;GS_Sp26;USGS;24.09.2010;6.69;2.039112
24989;3,14736E+14;GS_Sp26;USGS;25.09.2010;6.81;2.075688
24990;3,14736E+14;GS_Sp26;USGS;26.09.2010;6.95;2.11836
24991;3,14736E+14;GS_Sp26;USGS;27.09.2010;7.07;2.154936
24992;3,14736E+14;GS_Sp26;USGS;28.09.2010;7.14;2.176272
24993;3,14736E+14;GS_Sp26;USGS;29.09.2010;7.19;2.191512
24994;3,14736E+14;GS_Sp26;USGS;30.09.2010;7.23;2.203704
24995;3,14901E+14;GS_Sp27;USGS;03.04.2007;5.27;1.606296
24996;3,14901E+14;GS_Sp27;USGS;04.04.2007;5.27;1.606296
24997;3,14901E+14;GS_Sp27;USGS;05.04.2007;5.25;1.6002
24998;3,14901E+14;GS_Sp27;USGS;06.04.2007;5.24;1.597152
24999;3,14901E+14;GS_Sp27;USGS;07.04.2007;5.25;1.6002
25000;3,14901E+14;GS_Sp27;USGS;08.04.2007;5.27;1.606296
25001;3,14901E+14;GS_Sp27;USGS;09.04.2007;5.28;1.609344
25002;3,14901E+14;GS_Sp27;USGS;10.04.2007;5.28;1.609344
25003;3,14901E+14;GS_Sp27;USGS;11.04.2007;5.25;1.6002
25004;3,14901E+14;GS_Sp27;USGS;12.04.2007;5.27;1.606296
25005;3,14901E+14;GS_Sp27;USGS;13.04.2007;5.31;1.618488
25006;3,14901E+14;GS_Sp27;USGS;14.04.2007;5.31;1.618488
25007;3,14901E+14;GS_Sp27;USGS;15.04.2007;5.29;1.612392
25008;3,14901E+14;GS_Sp27;USGS;16.04.2007;5.32;1.621536
25009;3,14901E+14;GS_Sp27;USGS;17.04.2007;5.33;1.624584
25010;3,14901E+14;GS_Sp27;USGS;18.04.2007;5.32;1.621536
25011;3,14901E+14;GS_Sp27;USGS;19.04.2007;5.32;1.621536
25012;3,14901E+14;GS_Sp27;USGS;20.04.2007;5.33;1.624584
25013;3,14901E+14;GS_Sp27;USGS;21.04.2007;5.34;1.627632
25014;3,14901E+14;GS_Sp27;USGS;22.04.2007;5.33;1.624584
25015;3,14901E+14;GS_Sp27;USGS;23.04.2007;5.34;1.627632
25016;3,14901E+14;GS_Sp27;USGS;24.04.2007;5.35;1.63068
25017;3,14901E+14;GS_Sp27;USGS;25.04.2007;5.34;1.627632
25018;3,14901E+14;GS_Sp27;USGS;26.04.2007;5.34;1.627632
25019;3,14901E+14;GS_Sp27;USGS;27.04.2007;5.36;1.633728
25020;3,14901E+14;GS_Sp27;USGS;28.04.2007;5.38;1.639824
25021;3,14901E+14;GS_Sp27;USGS;29.04.2007;5.39;1.642872
25022;3,14901E+14;GS_Sp27;USGS;30.04.2007;5.41;1.648968
25023;3,14901E+14;GS_Sp27;USGS;01.05.2007;5.42;1.652016
25024;3,14901E+14;GS_Sp27;USGS;02.05.2007;5.43;1.655064
25025;3,14901E+14;GS_Sp27;USGS;03.05.2007;5.47;1.667256
25026;3,14901E+14;GS_Sp27;USGS;04.05.2007;5.5;1.6764
25027;3,14901E+14;GS_Sp27;USGS;05.05.2007;5.54;1.688592
25028;3,14901E+14;GS_Sp27;USGS;06.05.2007;5.59;1.703832
25029;3,14901E+14;GS_Sp27;USGS;07.05.2007;5.62;1.712976
25030;3,14901E+14;GS_Sp27;USGS;08.05.2007;5.65;1.72212
25031;3,14901E+14;GS_Sp27;USGS;09.05.2007;5.72;1.743456
25032;3,14901E+14;GS_Sp27;USGS;10.05.2007;5.83;1.776984
25033;3,14901E+14;GS_Sp27;USGS;11.05.2007;5.95;1.81356
25034;3,14901E+14;GS_Sp27;USGS;12.05.2007;6.1;1.85928
25035;3,14901E+14;GS_Sp27;USGS;13.05.2007;6.23;1.898904
25036;3,14901E+14;GS_Sp27;USGS;14.05.2007;6.33;1.929384
25037;3,14901E+14;GS_Sp27;USGS;15.05.2007;6.44;1.962912
25038;3,14901E+14;GS_Sp27;USGS;16.05.2007;6.55;1.99644
25039;3,14901E+14;GS_Sp27;USGS;17.05.2007;6.55;1.99644
25040;3,14901E+14;GS_Sp27;USGS;18.05.2007;6.71;2.045208
25041;3,14901E+14;GS_Sp27;USGS;19.05.2007;6.83;2.081784
25042;3,14901E+14;GS_Sp27;USGS;20.05.2007;6.95;2.11836
25043;3,14901E+14;GS_Sp27;USGS;21.05.2007;7.06;2.151888
25044;3,14901E+14;GS_Sp27;USGS;22.05.2007;7.16;2.182368
25045;3,14901E+14;GS_Sp27;USGS;23.05.2007;7.25;2.2098
25046;3,14901E+14;GS_Sp27;USGS;24.05.2007;7.34;2.237232
25047;3,14901E+14;GS_Sp27;USGS;25.05.2007;7.42;2.261616
25048;3,14901E+14;GS_Sp27;USGS;26.05.2007;7.5;2.286
25049;3,14901E+14;GS_Sp27;USGS;27.05.2007;7.58;2.310384
25050;3,14901E+14;GS_Sp27;USGS;28.05.2007;7.66;2.334768
25051;3,14901E+14;GS_Sp27;USGS;29.05.2007;7.74;2.359152
25052;3,14901E+14;GS_Sp27;USGS;30.05.2007;7.82;2.383536
25053;3,14901E+14;GS_Sp27;USGS;31.05.2007;7.89;2.404872
25054;3,14901E+14;GS_Sp27;USGS;01.06.2007;7.97;2.429256
25055;3,14901E+14;GS_Sp27;USGS;02.06.2007;8.06;2.456688
25056;3,14901E+14;GS_Sp27;USGS;03.06.2007;8.14;2.481072
25057;3,14901E+14;GS_Sp27;USGS;04.06.2007;8.21;2.502408
25058;3,14901E+14;GS_Sp27;USGS;05.06.2007;8.31;2.532888
25059;3,14901E+14;GS_Sp27;USGS;06.06.2007;8.43;2.569464
25060;3,14901E+14;GS_Sp27;USGS;07.06.2007;8.54;2.602992
25061;3,14901E+14;GS_Sp27;USGS;08.06.2007;8.65;2.63652
25062;3,14901E+14;GS_Sp27;USGS;09.06.2007;8.76;2.670048
25063;3,14901E+14;GS_Sp27;USGS;10.06.2007;8.88;2.706624
25064;3,14901E+14;GS_Sp27;USGS;11.06.2007;8.98;2.737104
25065;3,14901E+14;GS_Sp27;USGS;12.06.2007;9.03;2.752344
25066;3,14901E+14;GS_Sp27;USGS;13.06.2007;9.09;2.770632
25067;3,14901E+14;GS_Sp27;USGS;14.06.2007;9.18;2.798064
25068;3,14901E+14;GS_Sp27;USGS;15.06.2007;9.28;2.828544
25069;3,14901E+14;GS_Sp27;USGS;16.06.2007;9.37;2.855976
25070;3,14901E+14;GS_Sp27;USGS;17.06.2007;9.46;2.883408
25071;3,14901E+14;GS_Sp27;USGS;18.06.2007;9.55;2.91084
25072;3,14901E+14;GS_Sp27;USGS;19.06.2007;9.64;2.938272
25073;3,14901E+14;GS_Sp27;USGS;20.06.2007;9.73;2.965704
25074;3,14901E+14;GS_Sp27;USGS;21.06.2007;9.81;2.990088
25075;3,14901E+14;GS_Sp27;USGS;22.06.2007;9.9;3.01752
25076;3,14901E+14;GS_Sp27;USGS;23.06.2007;9.98;3.041904
25077;3,14901E+14;GS_Sp27;USGS;24.06.2007;10.07;3.069336
25078;3,14901E+14;GS_Sp27;USGS;25.06.2007;10.13;3.087624
25079;3,14901E+14;GS_Sp27;USGS;26.06.2007;10.16;3.096768
25080;3,14901E+14;GS_Sp27;USGS;27.06.2007;10.18;3.102864
25081;3,14901E+14;GS_Sp27;USGS;28.06.2007;10.2;3.10896
25082;3,14901E+14;GS_Sp27;USGS;29.06.2007;10.22;3.115056
25083;3,14901E+14;GS_Sp27;USGS;30.06.2007;10.24;3.121152
25084;3,14901E+14;GS_Sp27;USGS;01.07.2007;10.26;3.127248
25085;3,14901E+14;GS_Sp27;USGS;03.07.2007;10.21;3.112008
25086;3,14901E+14;GS_Sp27;USGS;04.07.2007;10.19;3.105912
25087;3,14901E+14;GS_Sp27;USGS;05.07.2007;10.17;3.099816
25088;3,14901E+14;GS_Sp27;USGS;06.07.2007;10.15;3.09372
25089;3,14901E+14;GS_Sp27;USGS;07.07.2007;10.13;3.087624
25090;3,14901E+14;GS_Sp27;USGS;08.07.2007;10.11;3.081528
25091;3,14901E+14;GS_Sp27;USGS;09.07.2007;10.1;3.07848
25092;3,14901E+14;GS_Sp27;USGS;10.07.2007;10.08;3.072384
25093;3,14901E+14;GS_Sp27;USGS;11.07.2007;10.06;3.066288
25094;3,14901E+14;GS_Sp27;USGS;12.07.2007;10.04;3.060192
25095;3,14901E+14;GS_Sp27;USGS;13.07.2007;10.02;3.054096
25096;3,14901E+14;GS_Sp27;USGS;14.07.2007;10.01;3.051048
25097;3,14901E+14;GS_Sp27;USGS;15.07.2007;9.99;3.044952
25098;3,14901E+14;GS_Sp27;USGS;16.07.2007;9.97;3.038856
25099;3,14901E+14;GS_Sp27;USGS;17.07.2007;9.95;3.03276
25100;3,14901E+14;GS_Sp27;USGS;18.07.2007;9.94;3.029712
25101;3,14901E+14;GS_Sp27;USGS;19.07.2007;9.92;3.023616
25102;3,14901E+14;GS_Sp27;USGS;20.07.2007;9.9;3.01752
25103;3,14901E+14;GS_Sp27;USGS;21.07.2007;9.88;3.011424
25104;3,14901E+14;GS_Sp27;USGS;22.07.2007;9.87;3.008376
25105;3,14901E+14;GS_Sp27;USGS;23.07.2007;9.85;3.00228
25106;3,14901E+14;GS_Sp27;USGS;24.07.2007;9.83;2.996184
25107;3,14901E+14;GS_Sp27;USGS;25.07.2007;9.64;2.938272
25108;3,14901E+14;GS_Sp27;USGS;26.07.2007;9.74;2.968752
25109;3,14901E+14;GS_Sp27;USGS;27.07.2007;9.82;2.993136
25110;3,14901E+14;GS_Sp27;USGS;28.07.2007;9.23;2.813304
25111;3,14901E+14;GS_Sp27;USGS;29.07.2007;8.19;2.496312
25112;3,14901E+14;GS_Sp27;USGS;30.07.2007;7.15;2.17932
25113;3,14901E+14;GS_Sp27;USGS;31.07.2007;6.22;1.895856
25114;3,14901E+14;GS_Sp27;USGS;01.08.2007;4.93;1.502664
25115;3,14901E+14;GS_Sp27;USGS;02.08.2007;4.44;1.353312
25116;3,14901E+14;GS_Sp27;USGS;03.08.2007;4.34;1.322832
25117;3,14901E+14;GS_Sp27;USGS;04.08.2007;3.97;1.210056
25118;3,14901E+14;GS_Sp27;USGS;05.08.2007;3.76;1.146048
25119;3,14901E+14;GS_Sp27;USGS;06.08.2007;3.16;0.963168
25120;3,14901E+14;GS_Sp27;USGS;07.08.2007;3.33;1.014984
25121;3,14901E+14;GS_Sp27;USGS;08.08.2007;3.54;1.078992
25122;3,14901E+14;GS_Sp27;USGS;09.08.2007;3.73;1.136904
25123;3,14901E+14;GS_Sp27;USGS;10.08.2007;3.85;1.17348
25124;3,14901E+14;GS_Sp27;USGS;11.08.2007;4.02;1.225296
25125;3,14901E+14;GS_Sp27;USGS;12.08.2007;4.25;1.2954
25126;3,14901E+14;GS_Sp27;USGS;13.08.2007;4.38;1.335024
25127;3,14901E+14;GS_Sp27;USGS;14.08.2007;4.49;1.368552
25128;3,14901E+14;GS_Sp27;USGS;15.08.2007;4.62;1.408176
25129;3,14901E+14;GS_Sp27;USGS;16.08.2007;4.69;1.429512
25130;3,14901E+14;GS_Sp27;USGS;17.08.2007;4.75;1.4478
25131;3,14901E+14;GS_Sp27;USGS;18.08.2007;4.8;1.46304
25132;3,14901E+14;GS_Sp27;USGS;19.08.2007;4.84;1.475232
25133;3,14901E+14;GS_Sp27;USGS;20.08.2007;4.9;1.49352
25134;3,14901E+14;GS_Sp27;USGS;21.08.2007;4.94;1.505712
25135;3,14901E+14;GS_Sp27;USGS;22.08.2007;4.98;1.517904
25136;3,14901E+14;GS_Sp27;USGS;23.08.2007;4.99;1.520952
25137;3,14901E+14;GS_Sp27;USGS;24.08.2007;5;1.524
25138;3,14901E+14;GS_Sp27;USGS;25.08.2007;5.1;1.55448
25139;3,14901E+14;GS_Sp27;USGS;26.08.2007;5.01;1.527048
25140;3,14901E+14;GS_Sp27;USGS;27.08.2007;5.06;1.542288
25141;3,14901E+14;GS_Sp27;USGS;28.08.2007;5.07;1.545336
25142;3,14901E+14;GS_Sp27;USGS;29.08.2007;5.09;1.551432
25143;3,14901E+14;GS_Sp27;USGS;30.08.2007;5.19;1.581912
25144;3,14901E+14;GS_Sp27;USGS;31.08.2007;5.27;1.606296
25145;3,14901E+14;GS_Sp27;USGS;01.09.2007;5.4;1.64592
25146;3,14901E+14;GS_Sp27;USGS;02.09.2007;5.58;1.700784
25147;3,14901E+14;GS_Sp27;USGS;03.09.2007;5.93;1.807464
25148;3,14901E+14;GS_Sp27;USGS;04.09.2007;6.17;1.880616
25149;3,14901E+14;GS_Sp27;USGS;05.09.2007;6.36;1.938528
25150;3,14901E+14;GS_Sp27;USGS;06.09.2007;6.56;1.999488
25151;3,14901E+14;GS_Sp27;USGS;07.09.2007;5.47;1.667256
25152;3,14901E+14;GS_Sp27;USGS;08.09.2007;4.72;1.438656
25153;3,14901E+14;GS_Sp27;USGS;09.09.2007;4.59;1.399032
25154;3,14901E+14;GS_Sp27;USGS;10.09.2007;4.32;1.316736
25155;3,14901E+14;GS_Sp27;USGS;11.09.2007;4.36;1.328928
25156;3,14901E+14;GS_Sp27;USGS;12.09.2007;4.6;1.40208
25157;3,14901E+14;GS_Sp27;USGS;13.09.2007;4.74;1.444752
25158;3,14901E+14;GS_Sp27;USGS;14.09.2007;4.84;1.475232
25159;3,14901E+14;GS_Sp27;USGS;15.09.2007;4.92;1.499616
25160;3,14901E+14;GS_Sp27;USGS;16.09.2007;4.9;1.49352
25161;3,14901E+14;GS_Sp27;USGS;17.09.2007;4.83;1.472184
25162;3,14901E+14;GS_Sp27;USGS;18.09.2007;4.96;1.511808
25163;3,14901E+14;GS_Sp27;USGS;19.09.2007;4.99;1.520952
25164;3,14901E+14;GS_Sp27;USGS;20.09.2007;5.06;1.542288
25165;3,14901E+14;GS_Sp27;USGS;21.09.2007;5.2;1.58496
25166;3,14901E+14;GS_Sp27;USGS;22.09.2007;5.6;1.70688
25167;3,14901E+14;GS_Sp27;USGS;23.09.2007;5.9;1.79832
25168;3,14901E+14;GS_Sp27;USGS;24.09.2007;6.16;1.877568
25169;3,14901E+14;GS_Sp27;USGS;25.09.2007;6.39;1.947672
25170;3,14901E+14;GS_Sp27;USGS;26.09.2007;6.6;2.01168
25171;3,14901E+14;GS_Sp27;USGS;27.09.2007;6.79;2.069592
25172;3,14901E+14;GS_Sp27;USGS;28.09.2007;6.96;2.121408
25173;3,14901E+14;GS_Sp27;USGS;29.09.2007;7.12;2.170176
25174;3,14901E+14;GS_Sp27;USGS;30.09.2007;7.26;2.212848
25175;3,14901E+14;GS_Sp27;USGS;01.10.2007;7.38;2.249424
25176;3,14901E+14;GS_Sp27;USGS;02.10.2007;7.5;2.286
25177;3,14901E+14;GS_Sp27;USGS;03.10.2007;7.62;2.322576
25178;3,14901E+14;GS_Sp27;USGS;04.10.2007;7.71;2.350008
25179;3,14901E+14;GS_Sp27;USGS;05.10.2007;7.8;2.37744
25180;3,14901E+14;GS_Sp27;USGS;06.10.2007;7.89;2.404872
25181;3,14901E+14;GS_Sp27;USGS;07.10.2007;7.97;2.429256
25182;3,14901E+14;GS_Sp27;USGS;08.10.2007;8.03;2.447544
25183;3,14901E+14;GS_Sp27;USGS;09.10.2007;8.09;2.465832
25184;3,14901E+14;GS_Sp27;USGS;10.10.2007;8.15;2.48412
25185;3,14901E+14;GS_Sp27;USGS;11.10.2007;8.22;2.505456
25186;3,14901E+14;GS_Sp27;USGS;12.10.2007;8.29;2.526792
25187;3,14901E+14;GS_Sp27;USGS;13.10.2007;8.37;2.551176
25188;3,14901E+14;GS_Sp27;USGS;14.10.2007;8.44;2.572512
25189;3,14901E+14;GS_Sp27;USGS;15.10.2007;8.51;2.593848
25190;3,14901E+14;GS_Sp27;USGS;16.10.2007;8.57;2.612136
25191;3,14901E+14;GS_Sp27;USGS;17.10.2007;8.65;2.63652
25192;3,14901E+14;GS_Sp27;USGS;18.10.2007;8.72;2.657856
25193;3,14901E+14;GS_Sp27;USGS;19.10.2007;8.78;2.676144
25194;3,14901E+14;GS_Sp27;USGS;20.10.2007;8.82;2.688336
25195;3,14901E+14;GS_Sp27;USGS;21.10.2007;8.87;2.703576
25196;3,14901E+14;GS_Sp27;USGS;22.10.2007;8.92;2.718816
25197;3,14901E+14;GS_Sp27;USGS;23.10.2007;8.95;2.72796
25198;3,14901E+14;GS_Sp27;USGS;24.10.2007;8.98;2.737104
25199;3,14901E+14;GS_Sp27;USGS;25.10.2007;8.99;2.740152
25200;3,14901E+14;GS_Sp27;USGS;26.10.2007;9.02;2.749296
25201;3,14901E+14;GS_Sp27;USGS;27.10.2007;9.05;2.75844
25202;3,14901E+14;GS_Sp27;USGS;28.10.2007;9.08;2.767584
25203;3,14901E+14;GS_Sp27;USGS;29.10.2007;9.1;2.77368
25204;3,14901E+14;GS_Sp27;USGS;30.10.2007;9.11;2.776728
25205;3,14901E+14;GS_Sp27;USGS;31.10.2007;9.13;2.782824
25206;3,14901E+14;GS_Sp27;USGS;04.01.2008;5.44;1.658112
25207;3,14901E+14;GS_Sp27;USGS;05.01.2008;5.36;1.633728
25208;3,14901E+14;GS_Sp27;USGS;06.01.2008;5.3;1.61544
25209;3,14901E+14;GS_Sp27;USGS;07.01.2008;5.26;1.603248
25210;3,14901E+14;GS_Sp27;USGS;08.01.2008;5.23;1.594104
25211;3,14901E+14;GS_Sp27;USGS;09.01.2008;5.2;1.58496
25212;3,14901E+14;GS_Sp27;USGS;10.01.2008;5.18;1.578864
25213;3,14901E+14;GS_Sp27;USGS;11.01.2008;5.15;1.56972
25214;3,14901E+14;GS_Sp27;USGS;12.01.2008;5.14;1.566672
25215;3,14901E+14;GS_Sp27;USGS;13.01.2008;5.12;1.560576
25216;3,14901E+14;GS_Sp27;USGS;14.01.2008;5.11;1.557528
25217;3,14901E+14;GS_Sp27;USGS;15.01.2008;5.08;1.548384
25218;3,14901E+14;GS_Sp27;USGS;16.01.2008;5.07;1.545336
25219;3,14901E+14;GS_Sp27;USGS;17.01.2008;5.06;1.542288
25220;3,14901E+14;GS_Sp27;USGS;18.01.2008;5.07;1.545336
25221;3,14901E+14;GS_Sp27;USGS;19.01.2008;5.07;1.545336
25222;3,14901E+14;GS_Sp27;USGS;20.01.2008;5.04;1.536192
25223;3,14901E+14;GS_Sp27;USGS;21.01.2008;5.04;1.536192
25224;3,14901E+14;GS_Sp27;USGS;22.01.2008;5.03;1.533144
25225;3,14901E+14;GS_Sp27;USGS;23.01.2008;5.01;1.527048
25226;3,14901E+14;GS_Sp27;USGS;24.01.2008;5;1.524
25227;3,14901E+14;GS_Sp27;USGS;25.01.2008;5.02;1.530096
25228;3,14901E+14;GS_Sp27;USGS;26.01.2008;5;1.524
25229;3,14901E+14;GS_Sp27;USGS;27.01.2008;4.97;1.514856
25230;3,14901E+14;GS_Sp27;USGS;28.01.2008;4.96;1.511808
25231;3,14901E+14;GS_Sp27;USGS;29.01.2008;4.96;1.511808
25232;3,14901E+14;GS_Sp27;USGS;30.01.2008;4.98;1.517904
25233;3,14901E+14;GS_Sp27;USGS;31.01.2008;5.02;1.530096
25234;3,14901E+14;GS_Sp27;USGS;01.02.2008;4.98;1.517904
25235;3,14901E+14;GS_Sp27;USGS;02.02.2008;5.01;1.527048
25236;3,14901E+14;GS_Sp27;USGS;03.02.2008;5.08;1.548384
25237;3,14901E+14;GS_Sp27;USGS;05.02.2008;5.19;1.581912
25238;3,14901E+14;GS_Sp27;USGS;06.02.2008;5.18;1.578864
25239;3,14901E+14;GS_Sp27;USGS;07.02.2008;5.16;1.572768
25240;3,14901E+14;GS_Sp27;USGS;08.02.2008;5.14;1.566672
25241;3,14901E+14;GS_Sp27;USGS;09.02.2008;5.13;1.563624
25242;3,14901E+14;GS_Sp27;USGS;10.02.2008;5.1;1.55448
25243;3,14901E+14;GS_Sp27;USGS;11.02.2008;5.06;1.542288
25244;3,14901E+14;GS_Sp27;USGS;12.02.2008;5.04;1.536192
25245;3,14901E+14;GS_Sp27;USGS;13.02.2008;5.01;1.527048
25246;3,14901E+14;GS_Sp27;USGS;14.02.2008;4.99;1.520952
25247;3,14901E+14;GS_Sp27;USGS;15.02.2008;4.99;1.520952
25248;3,14901E+14;GS_Sp27;USGS;16.02.2008;4.98;1.517904
25249;3,14901E+14;GS_Sp27;USGS;17.02.2008;4.96;1.511808
25250;3,14901E+14;GS_Sp27;USGS;18.02.2008;4.95;1.50876
25251;3,14901E+14;GS_Sp27;USGS;19.02.2008;4.94;1.505712
25252;3,14901E+14;GS_Sp27;USGS;20.02.2008;4.92;1.499616
25253;3,14901E+14;GS_Sp27;USGS;21.02.2008;4.91;1.496568
25254;3,14901E+14;GS_Sp27;USGS;22.02.2008;4.89;1.490472
25255;3,14901E+14;GS_Sp27;USGS;23.02.2008;4.89;1.490472
25256;3,14901E+14;GS_Sp27;USGS;24.02.2008;4.87;1.484376
25257;3,14901E+14;GS_Sp27;USGS;25.02.2008;4.85;1.47828
25258;3,14901E+14;GS_Sp27;USGS;26.02.2008;4.85;1.47828
25259;3,14901E+14;GS_Sp27;USGS;27.02.2008;4.83;1.472184
25260;3,14901E+14;GS_Sp27;USGS;28.02.2008;4.82;1.469136
25261;3,14901E+14;GS_Sp27;USGS;29.02.2008;4.82;1.469136
25262;3,14901E+14;GS_Sp27;USGS;01.03.2008;4.79;1.459992
25263;3,14901E+14;GS_Sp27;USGS;02.03.2008;4.78;1.456944
25264;3,14901E+14;GS_Sp27;USGS;03.03.2008;4.82;1.469136
25265;3,14901E+14;GS_Sp27;USGS;04.03.2008;4.79;1.459992
25266;3,14901E+14;GS_Sp27;USGS;05.03.2008;4.78;1.456944
25267;3,14901E+14;GS_Sp27;USGS;06.03.2008;4.8;1.46304
25268;3,14901E+14;GS_Sp27;USGS;07.03.2008;4.8;1.46304
25269;3,14901E+14;GS_Sp27;USGS;08.03.2008;4.76;1.450848
25270;3,14901E+14;GS_Sp27;USGS;09.03.2008;4.75;1.4478
25271;3,14901E+14;GS_Sp27;USGS;10.03.2008;4.76;1.450848
25272;3,14901E+14;GS_Sp27;USGS;11.03.2008;4.76;1.450848
25273;3,14901E+14;GS_Sp27;USGS;12.03.2008;4.75;1.4478
25274;3,14901E+14;GS_Sp27;USGS;13.03.2008;4.75;1.4478
25275;3,14901E+14;GS_Sp27;USGS;14.03.2008;4.74;1.444752
25276;3,14901E+14;GS_Sp27;USGS;15.03.2008;4.74;1.444752
25277;3,14901E+14;GS_Sp27;USGS;16.03.2008;4.75;1.4478
25278;3,14901E+14;GS_Sp27;USGS;17.03.2008;4.78;1.456944
25279;3,14901E+14;GS_Sp27;USGS;18.03.2008;4.78;1.456944
25280;3,14901E+14;GS_Sp27;USGS;19.03.2008;4.77;1.453896
25281;3,14901E+14;GS_Sp27;USGS;20.03.2008;4.76;1.450848
25282;3,14901E+14;GS_Sp27;USGS;21.03.2008;4.76;1.450848
25283;3,14901E+14;GS_Sp27;USGS;22.03.2008;4.75;1.4478
25284;3,14901E+14;GS_Sp27;USGS;23.03.2008;4.76;1.450848
25285;3,14901E+14;GS_Sp27;USGS;24.03.2008;4.75;1.4478
25286;3,14901E+14;GS_Sp27;USGS;25.03.2008;4.76;1.450848
25287;3,14901E+14;GS_Sp27;USGS;26.03.2008;4.76;1.450848
25288;3,14901E+14;GS_Sp27;USGS;27.03.2008;4.75;1.4478
25289;3,14901E+14;GS_Sp27;USGS;28.03.2008;4.75;1.4478
25290;3,14901E+14;GS_Sp27;USGS;29.03.2008;4.76;1.450848
25291;3,14901E+14;GS_Sp27;USGS;30.03.2008;4.77;1.453896
25292;3,14901E+14;GS_Sp27;USGS;31.03.2008;4.78;1.456944
25293;3,14901E+14;GS_Sp27;USGS;01.04.2008;4.79;1.459992
25294;3,14901E+14;GS_Sp27;USGS;02.04.2008;4.81;1.466088
25295;3,14901E+14;GS_Sp27;USGS;03.04.2008;4.82;1.469136
25296;3,14901E+14;GS_Sp27;USGS;04.04.2008;4.82;1.469136
25297;3,14901E+14;GS_Sp27;USGS;05.04.2008;4.8;1.46304
25298;3,14901E+14;GS_Sp27;USGS;06.04.2008;4.82;1.469136
25299;3,14901E+14;GS_Sp27;USGS;07.04.2008;4.83;1.472184
25300;3,14901E+14;GS_Sp27;USGS;08.04.2008;4.82;1.469136
25301;3,14901E+14;GS_Sp27;USGS;09.04.2008;4.82;1.469136
25302;3,14901E+14;GS_Sp27;USGS;10.04.2008;4.85;1.47828
25303;3,14901E+14;GS_Sp27;USGS;11.04.2008;4.86;1.481328
25304;3,14901E+14;GS_Sp27;USGS;12.04.2008;4.87;1.484376
25305;3,14901E+14;GS_Sp27;USGS;13.04.2008;4.87;1.484376
25306;3,14901E+14;GS_Sp27;USGS;14.04.2008;4.86;1.481328
25307;3,14901E+14;GS_Sp27;USGS;15.04.2008;4.86;1.481328
