,1,26
2015-08-04,0.3254875,0.37153749999999997
2015-08-05,0.32736666666666664,0.37293333333333334
2015-08-06,0.32924583333333335,0.37432916666666666
2015-08-07,0.331125,0.375725
2015-08-08,0.33300416666666666,0.37712083333333335
2015-08-09,0.3348833333333333,0.37851666666666667
2015-08-10,0.33676249999999996,0.3799125
2015-08-11,0.3386416666666666,0.38130833333333336
2015-08-12,0.34052083333333333,0.3827041666666667
2015-08-13,0.3424,0.3841
2015-08-14,0.34025208333333334,0.3822979166666667
2015-08-15,0.33810416666666665,0.3804958333333333
2015-08-16,0.33595624999999996,0.37869375
2015-08-17,0.3338083333333333,0.3768916666666667
2015-08-18,0.3316604166666667,0.3750895833333333
2015-08-19,0.3295125,0.3732875
2015-08-20,0.3273645833333333,0.3714854166666667
2015-08-21,0.32521666666666665,0.3696833333333333
2015-08-22,0.32306875,0.36788125
2015-08-23,0.3209208333333333,0.3660791666666667
2015-08-24,0.31877291666666663,0.3642770833333333
2015-08-25,0.316625,0.362475
2015-08-26,0.31447708333333335,0.3606729166666667
2015-08-27,0.31232916666666666,0.3588708333333333
2015-08-28,0.31018124999999996,0.35706875
2015-08-29,0.3080333333333333,0.3552666666666667
2015-08-30,0.3058854166666667,0.3534645833333333
2015-08-31,0.3037375,0.3516625
2015-09-01,0.3015895833333333,0.3498604166666667
2015-09-02,0.29944166666666666,0.3480583333333333
2015-09-03,0.29729375,0.34625625
2015-09-04,0.29514583333333333,0.3444541666666667
2015-09-05,0.29299791666666664,0.3426520833333333
2015-09-06,0.29085,0.34085
2015-09-07,0.28870208333333336,0.33904791666666667
2015-09-08,0.28655416666666667,0.3372458333333333
2015-09-09,0.28440624999999997,0.33544375
2015-09-10,0.28225833333333333,0.33364166666666667
2015-09-11,0.2801104166666667,0.3318395833333333
2015-09-12,0.2779625,0.3300375
2015-09-13,0.2758145833333333,0.32823541666666667
2015-09-14,0.27366666666666667,0.3264333333333333
2015-09-15,0.27151875000000003,0.32463125
2015-09-16,0.26937083333333334,0.32282916666666667
2015-09-17,0.26722291666666664,0.3210270833333333
2015-09-18,0.265075,0.319225
2015-09-19,0.26292708333333337,0.31742291666666667
2015-09-20,0.2607791666666667,0.31562083333333335
2015-09-21,0.25863125,0.31381875
2015-09-22,0.25648333333333334,0.31201666666666666
2015-09-23,0.2543354166666667,0.3102145833333333
2015-09-24,0.2521875,0.3084125
2015-09-25,0.2500395833333333,0.30661041666666666
2015-09-26,0.24789166666666668,0.30480833333333335
2015-09-27,0.24574375,0.30300625
2015-09-28,0.24359583333333334,0.30120416666666666
2015-09-29,0.24144791666666668,0.2994020833333333
2015-09-30,0.2393,0.2976
2015-10-01,0.236575,0.29438749999999997
2015-10-02,0.23385,0.29117499999999996
2015-10-03,0.23112500000000002,0.28796249999999995
2015-10-04,0.22840000000000002,0.28475
2015-10-05,0.22567500000000001,0.2815375
2015-10-06,0.22295,0.278325
2015-10-07,0.220225,0.2751125
2015-10-08,0.21750000000000003,0.2719
2015-10-09,0.21477500000000002,0.26868749999999997
2015-10-10,0.21205000000000002,0.26547499999999996
2015-10-11,0.209325,0.26226249999999995
2015-10-12,0.2066,0.25905
2015-10-13,0.20387500000000003,0.2558375
2015-10-14,0.20115,0.252625
2015-10-15,0.19842500000000002,0.24941249999999998
2015-10-16,0.1957,0.24619999999999997
2015-10-17,0.192975,0.2429875
2015-10-18,0.19025000000000003,0.239775
2015-10-19,0.187525,0.23656249999999998
2015-10-20,0.18480000000000002,0.23335
2015-10-21,0.18207500000000001,0.2301375
2015-10-22,0.17935,0.226925
2015-10-23,0.17662500000000003,0.22371249999999998
2015-10-24,0.1739,0.2205
2015-10-25,0.17117500000000002,0.2172875
2015-10-26,0.16845000000000002,0.21407500000000002
2015-10-27,0.165725,0.2108625
2015-10-28,0.163,0.20765
2015-10-29,0.160275,0.2044375
2015-10-30,0.15755000000000002,0.201225
2015-10-31,0.15482500000000002,0.19801249999999998
2015-11-01,0.1521,0.1948
2015-11-02,0.14870625,0.189925
2015-11-03,0.1453125,0.18505
2015-11-04,0.14191875,0.180175
2015-11-05,0.138525,0.1753
2015-11-06,0.13513125,0.170425
2015-11-07,0.1317375,0.16555
2015-11-08,0.12834375,0.160675
2015-11-09,0.12495,0.1558
2015-11-10,0.12155625,0.150925
2015-11-11,0.1181625,0.14605
2015-11-12,0.11476875,0.141175
2015-11-13,0.111375,0.1363
2015-11-14,0.10798125,0.13142500000000001
2015-11-15,0.1045875,0.12655
2015-11-16,0.10119375,0.121675
2015-11-17,0.0978,0.1168
2015-11-18,0.0968,0.11515625
2015-11-19,0.0958,0.1135125
2015-11-20,0.0948,0.11186875
2015-11-21,0.0938,0.110225
2015-11-22,0.0928,0.10858125
2015-11-23,0.09179999999999999,0.1069375
2015-11-24,0.09079999999999999,0.10529374999999999
2015-11-25,0.08979999999999999,0.10364999999999999
2015-11-26,0.08879999999999999,0.10200624999999999
2015-11-27,0.0878,0.1003625
2015-11-28,0.0868,0.09871875
2015-11-29,0.0858,0.097075
2015-11-30,0.0848,0.09543125
2015-12-01,0.0838,0.0937875
2015-12-02,0.0828,0.09214375
2015-12-03,0.0818,0.0905
2015-12-04,0.08169166666666666,0.09030416666666666
2015-12-05,0.08158333333333333,0.09010833333333333
2015-12-06,0.08147499999999999,0.08991249999999999
2015-12-07,0.08136666666666667,0.08971666666666667
2015-12-08,0.08125833333333334,0.08952083333333333
2015-12-09,0.08115,0.089325
2015-12-10,0.08104166666666666,0.08912916666666666
2015-12-11,0.08093333333333333,0.08893333333333334
2015-12-12,0.080825,0.0887375
2015-12-13,0.08071666666666666,0.08854166666666667
2015-12-14,0.08060833333333334,0.08834583333333333
2015-12-15,0.0805,0.08815
2015-12-16,0.08039166666666667,0.08795416666666667
2015-12-17,0.08028333333333333,0.08775833333333333
2015-12-18,0.080175,0.0875625
2015-12-19,0.08006666666666666,0.08736666666666666
2015-12-20,0.07995833333333333,0.08717083333333334
2015-12-21,0.07985,0.086975
2015-12-22,0.07974166666666667,0.08677916666666667
2015-12-23,0.07963333333333333,0.08658333333333333
2015-12-24,0.079525,0.0863875
2015-12-25,0.07941666666666666,0.08619166666666667
2015-12-26,0.07930833333333333,0.08599583333333334
2015-12-27,0.07919999999999999,0.0858
2015-12-28,0.07909166666666667,0.08560416666666668
2015-12-29,0.07898333333333334,0.08540833333333334
2015-12-30,0.078875,0.0852125
2015-12-31,0.07876666666666667,0.08501666666666667
2017-01-01,0.09417187499999999,0.10334062499999999
2017-01-02,0.0931375,0.10201249999999999
2017-01-03,0.092103125,0.10068437499999999
2017-01-04,0.09106875,0.09935625
2017-01-05,0.090034375,0.098028125
2017-01-06,0.089,0.0967
2017-01-07,0.088796875,0.096328125
2017-01-08,0.08859375,0.09595624999999999
2017-01-09,0.088390625,0.095584375
2017-01-10,0.0881875,0.09521249999999999
2017-01-11,0.087984375,0.094840625
2017-01-12,0.08778124999999999,0.09446874999999999
2017-01-13,0.08757812499999999,0.094096875
2017-01-14,0.087375,0.093725
2017-01-15,0.087171875,0.093353125
2017-01-16,0.08696875,0.09298125
2017-01-17,0.086765625,0.092609375
2017-01-18,0.0865625,0.0922375
2017-01-19,0.086359375,0.09186562499999999
2017-01-20,0.08615625,0.09149375
2017-01-21,0.085953125,0.09112187499999999
2017-01-22,0.08574999999999999,0.09075
2017-01-23,0.085546875,0.090378125
2017-01-24,0.08534375,0.09000625
2017-01-25,0.085140625,0.089634375
2017-01-26,0.0849375,0.0892625
2017-01-27,0.084734375,0.088890625
2017-01-28,0.08453125,0.08851875
2017-01-29,0.084328125,0.088146875
2017-01-30,0.084125,0.08777499999999999
2017-01-31,0.083921875,0.087403125
2017-02-01,0.08371875000000001,0.08703125
2017-02-02,0.08351562500000001,0.086659375
2017-02-03,0.0833125,0.0862875
2017-02-04,0.083109375,0.085915625
2017-02-05,0.08290625,0.08554375
2017-02-06,0.082703125,0.08517187500000001
2017-02-07,0.0825,0.0848
2017-02-08,0.08308750000000001,0.08541875
2017-02-09,0.083675,0.0860375
2017-02-10,0.0842625,0.08665625
2017-02-11,0.08485000000000001,0.087275
2017-02-12,0.0854375,0.08789375
2017-02-13,0.086025,0.08851250000000001
2017-02-14,0.0866125,0.08913125000000001
2017-02-15,0.0872,0.08975
2017-02-16,0.0877875,0.09036875
2017-02-17,0.088375,0.0909875
2017-02-18,0.0889625,0.09160625
2017-02-19,0.08954999999999999,0.092225
2017-02-20,0.0901375,0.09284375
2017-02-21,0.090725,0.0934625
2017-02-22,0.09131249999999999,0.09408125
2017-02-23,0.0919,0.0947
2017-02-24,0.092209375,0.09499375
2017-02-25,0.09251875,0.09528750000000001
2017-02-26,0.092828125,0.09558125
2017-02-27,0.0931375,0.095875
2017-02-28,0.093446875,0.09616875000000001
2017-03-01,0.09375625,0.0964625
2017-03-02,0.094065625,0.09675625
2017-03-03,0.094375,0.09705
2017-03-04,0.094684375,0.09734375
2017-03-05,0.09499375,0.0976375
2017-03-06,0.095303125,0.09793125
2017-03-07,0.0956125,0.098225
2017-03-08,0.095921875,0.09851875
2017-03-09,0.09623125,0.0988125
2017-03-10,0.09654062499999999,0.09910625
2017-03-11,0.09684999999999999,0.0994
2017-03-12,0.09715937499999999,0.09969375
2017-03-13,0.09746874999999999,0.0999875
2017-03-14,0.097778125,0.10028125
2017-03-15,0.0980875,0.100575
2017-03-16,0.098396875,0.10086875000000001
2017-03-17,0.09870625,0.1011625
2017-03-18,0.099015625,0.10145625
2017-03-19,0.099325,0.10175000000000001
2017-03-20,0.099634375,0.10204375
2017-03-21,0.09994375,0.1023375
2017-03-22,0.100253125,0.10263125000000001
2017-03-23,0.1005625,0.102925
2017-03-24,0.100871875,0.10321875
2017-03-25,0.10118125,0.1035125
2017-03-26,0.101490625,0.10380625
2017-03-27,0.1018,0.1041
2017-03-28,0.102425,0.10535625
2017-03-29,0.10305,0.1066125
2017-03-30,0.103675,0.10786875
2017-03-31,0.1043,0.109125
2017-04-01,0.104925,0.11038125
2017-04-02,0.10555,0.1116375
2017-04-03,0.106175,0.11289375
2017-04-04,0.1068,0.11415
2017-04-05,0.10742499999999999,0.11540625
2017-04-06,0.10805,0.1166625
2017-04-07,0.108675,0.11791875
2017-04-08,0.1093,0.119175
2017-04-09,0.109925,0.12043125
2017-04-10,0.11055,0.1216875
2017-04-11,0.111175,0.12294375
2017-04-12,0.1118,0.1242
2017-04-13,0.1149484375,0.1265796875
2017-04-14,0.11809687499999999,0.12895937500000001
2017-04-15,0.1212453125,0.1313390625
2017-04-16,0.12439375,0.13371875
2017-04-17,0.1275421875,0.1360984375
2017-04-18,0.130690625,0.138478125
2017-04-19,0.1338390625,0.1408578125
2017-04-20,0.13698749999999998,0.14323750000000002
2017-04-21,0.1401359375,0.14561718750000002
2017-04-22,0.143284375,0.147996875
2017-04-23,0.1464328125,0.1503765625
2017-04-24,0.14958125,0.15275625
2017-04-25,0.1527296875,0.15513593750000002
2017-04-26,0.155878125,0.157515625
2017-04-27,0.1590265625,0.1598953125
2017-04-28,0.162175,0.162275
2017-04-29,0.1653234375,0.1646546875
2017-04-30,0.168471875,0.167034375
2017-05-01,0.17162031249999998,0.16941406250000002
2017-05-02,0.17476875,0.17179375000000002
2017-05-03,0.17791718750000002,0.17417343750000003
2017-05-04,0.181065625,0.176553125
2017-05-05,0.1842140625,0.1789328125
2017-05-06,0.1873625,0.18131250000000002
2017-05-07,0.1905109375,0.18369218750000002
2017-05-08,0.19365937500000002,0.186071875
2017-05-09,0.1968078125,0.1884515625
2017-05-10,0.19995625,0.19083125
2017-05-11,0.2031046875,0.1932109375
2017-05-12,0.20625312499999998,0.19559062500000002
2017-05-13,0.2094015625,0.19797031250000002
2017-05-14,0.21255000000000002,0.20035000000000003
2017-05-15,0.2156984375,0.20272968750000003
2017-05-16,0.218846875,0.205109375
2017-05-17,0.22199531249999999,0.20748906250000002
2017-05-18,0.22514375,0.20986875000000002
2017-05-19,0.22829218750000002,0.2122484375
2017-05-20,0.231440625,0.214628125
2017-05-21,0.2345890625,0.2170078125
2017-05-22,0.2377375,0.2193875
2017-05-23,0.24088593749999998,0.22176718750000002
2017-05-24,0.24403437500000003,0.22414687500000002
2017-05-25,0.24718281250000002,0.22652656250000003
2017-05-26,0.25033125,0.22890625000000003
2017-05-27,0.2534796875,0.23128593750000004
2017-05-28,0.256628125,0.23366562500000002
2017-05-29,0.25977656250000003,0.23604531250000002
2017-05-30,0.262925,0.23842500000000003
2017-05-31,0.2660734375,0.2408046875
2017-06-01,0.269221875,0.243184375
2017-06-02,0.2723703125,0.2455640625
2017-06-03,0.27551875000000003,0.24794375000000002
2017-06-04,0.2786671875,0.2503234375
2017-06-05,0.281815625,0.25270312500000003
2017-06-06,0.2849640625,0.25508281250000003
2017-06-07,0.2881125,0.25746250000000004
2017-06-08,0.2912609375,0.2598421875
2017-06-09,0.29440937500000003,0.26222187500000005
2017-06-10,0.2975578125,0.2646015625
2017-06-11,0.30070625,0.26698125000000006
2017-06-12,0.3038546875,0.2693609375
2017-06-13,0.307003125,0.271740625
2017-06-14,0.31015156250000003,0.2741203125
2017-06-15,0.3133,0.2765
2017-06-16,0.3127625,0.28085625000000003
2017-06-17,0.31222500000000003,0.28521250000000004
2017-06-18,0.3116875,0.28956875000000004
2017-06-19,0.31115000000000004,0.293925
2017-06-20,0.3106125,0.29828125
2017-06-21,0.31007500000000005,0.3026375
2017-06-22,0.3095375,0.30699375
2017-06-23,0.30900000000000005,0.31135
2017-06-24,0.30846250000000003,0.31570625
2017-06-25,0.307925,0.3200625
2017-06-26,0.30738750000000004,0.32441875000000003
2017-06-27,0.30685,0.32877500000000004
2017-06-28,0.30631250000000004,0.33313125
2017-06-29,0.305775,0.3374875
2017-06-30,0.30523750000000005,0.34184375
2017-07-01,0.3047,0.3462
2017-07-02,0.305009375,0.34663125
2017-07-03,0.30531875,0.3470625
2017-07-04,0.30562812500000003,0.34749375
2017-07-05,0.30593750000000003,0.347925
2017-07-06,0.30624687500000003,0.34835625
2017-07-07,0.30655625000000003,0.34878750000000003
2017-07-08,0.30686562500000003,0.34921875
2017-07-09,0.30717500000000003,0.34965
2017-07-10,0.30748437500000003,0.35008125
2017-07-11,0.30779375000000003,0.3505125
2017-07-12,0.30810312500000003,0.35094375
2017-07-13,0.30841250000000003,0.351375
2017-07-14,0.30872187500000003,0.35180625
2017-07-15,0.30903125000000004,0.3522375
2017-07-16,0.30934062500000004,0.35266875
2017-07-17,0.30965,0.35309999999999997
2017-07-18,0.309959375,0.35353125
2017-07-19,0.31026875,0.3539625
2017-07-20,0.310578125,0.35439375
2017-07-21,0.3108875,0.354825
2017-07-22,0.311196875,0.35525625
2017-07-23,0.31150625,0.3556875
2017-07-24,0.311815625,0.35611875
2017-07-25,0.312125,0.35655
2017-07-26,0.312434375,0.35698124999999997
2017-07-27,0.31274375,0.35741249999999997
2017-07-28,0.313053125,0.35784375
2017-07-29,0.3133625,0.358275
2017-07-30,0.313671875,0.35870625
2017-07-31,0.31398125,0.3591375
2017-08-01,0.314290625,0.35956875
2017-08-02,0.3146,0.36
2017-08-03,0.31801875,0.36138125
2017-08-04,0.3214375,0.3627625
2017-08-05,0.32485625,0.36414375
2017-08-06,0.328275,0.365525
2017-08-07,0.33169375,0.36690625
2017-08-08,0.3351125,0.3682875
2017-08-09,0.33853125,0.36966875
2017-08-10,0.34195,0.37105
2017-08-11,0.34536875,0.37243125
2017-08-12,0.34878750000000003,0.3738125
2017-08-13,0.35220625,0.37519375
2017-08-14,0.355625,0.376575
2017-08-15,0.35904375,0.37795625
2017-08-16,0.3624625,0.3793375
2017-08-17,0.36588125000000005,0.38071875
2017-08-18,0.3693,0.3821
2017-08-19,0.3695,0.3829
2017-08-20,0.36970000000000003,0.3837
2017-08-21,0.3699,0.3845
2017-08-22,0.3701,0.3853
2017-08-23,0.3703,0.3861
2017-08-24,0.3705,0.38689999999999997
2017-08-25,0.37070000000000003,0.3877
2017-08-26,0.3709,0.38849999999999996
2017-08-27,0.3711,0.3893
2017-08-28,0.3713,0.3901
2017-08-29,0.3715,0.39089999999999997
2017-08-30,0.37170000000000003,0.3917
2017-08-31,0.3719,0.39249999999999996
2017-09-01,0.3721,0.3933
2017-09-02,0.3723,0.39409999999999995
2017-09-03,0.3725,0.3949
2017-09-04,0.370040625,0.39374062499999996
2017-09-05,0.36758124999999997,0.39258125
2017-09-06,0.365121875,0.391421875
2017-09-07,0.3626625,0.39026249999999996
2017-09-08,0.360203125,0.389103125
2017-09-09,0.35774375,0.38794375
2017-09-10,0.355284375,0.38678437499999996
2017-09-11,0.352825,0.385625
2017-09-12,0.350365625,0.384465625
2017-09-13,0.34790625,0.38330624999999996
2017-09-14,0.345446875,0.382146875
2017-09-15,0.3429875,0.3809875
2017-09-16,0.340528125,0.37982812499999996
2017-09-17,0.33806875000000003,0.37866875
2017-09-18,0.335609375,0.377509375
2017-09-19,0.33315,0.37634999999999996
2017-09-20,0.330690625,0.375190625
2017-09-21,0.32823125,0.37403125
2017-09-22,0.325771875,0.37287187499999996
2017-09-23,0.3233125,0.3717125
2017-09-24,0.320853125,0.370553125
2017-09-25,0.31839375000000003,0.36939375
2017-09-26,0.315934375,0.368234375
2017-09-27,0.313475,0.367075
2017-09-28,0.311015625,0.365915625
2017-09-29,0.30855625,0.36475625
2017-09-30,0.306096875,0.363596875
2017-10-01,0.3036375,0.3624375
2017-10-02,0.301178125,0.361278125
2017-10-03,0.29871875000000003,0.36011875
2017-10-04,0.296259375,0.358959375
2017-10-05,0.2938,0.3578
2017-10-06,0.29230625,0.35531250000000003
2017-10-07,0.29081250000000003,0.352825
2017-10-08,0.28931875,0.3503375
2017-10-09,0.287825,0.34785
2017-10-10,0.28633125,0.3453625
2017-10-11,0.28483749999999997,0.342875
2017-10-12,0.28334375,0.3403875
2017-10-13,0.28185,0.3379
2017-10-14,0.28035625,0.3354125
2017-10-15,0.2788625,0.332925
2017-10-16,0.27736875,0.3304375
2017-10-17,0.275875,0.32795
2017-10-18,0.27438124999999997,0.3254625
2017-10-19,0.27288749999999995,0.322975
2017-10-20,0.27139375,0.32048750000000004
2017-10-21,0.2699,0.318
2017-10-22,0.26754687499999996,0.315190625
2017-10-23,0.26519374999999995,0.31238125
2017-10-24,0.262840625,0.309571875
2017-10-25,0.2604875,0.3067625
2017-10-26,0.25813437499999997,0.303953125
2017-10-27,0.25578124999999996,0.30114375
2017-10-28,0.253428125,0.298334375
2017-10-29,0.251075,0.295525
2017-10-30,0.24872187499999998,0.292715625
2017-10-31,0.24636874999999997,0.28990625000000003
2017-11-01,0.24401562499999999,0.28709687500000003
2017-11-02,0.24166249999999997,0.2842875
2017-11-03,0.239309375,0.281478125
2017-11-04,0.23695624999999998,0.27866875
2017-11-05,0.23460312499999997,0.275859375
2017-11-06,0.23224999999999998,0.27305
2017-11-07,0.229896875,0.270240625
2017-11-08,0.22754375,0.26743125
2017-11-09,0.22519062499999998,0.264621875
2017-11-10,0.2228375,0.2618125
2017-11-11,0.22048437499999998,0.259003125
2017-11-12,0.21813125,0.25619375
2017-11-13,0.215778125,0.253384375
2017-11-14,0.21342499999999998,0.250575
2017-11-15,0.211071875,0.247765625
2017-11-16,0.20871875,0.24495625
2017-11-17,0.206365625,0.24214687499999998
2017-11-18,0.20401249999999999,0.23933749999999998
2017-11-19,0.20165937499999997,0.23652812499999998
2017-11-20,0.19930625,0.23371875
2017-11-21,0.196953125,0.230909375
2017-11-22,0.1946,0.2281
2017-11-23,0.1931625,0.22515
2017-11-24,0.191725,0.2222
2017-11-25,0.1902875,0.21925
2017-11-26,0.18885,0.2163
2017-11-27,0.1874125,0.21335
2017-11-28,0.185975,0.2104
2017-11-29,0.1845375,0.20745
2017-11-30,0.18309999999999998,0.20450000000000002
2017-12-01,0.1816625,0.20155
2017-12-02,0.180225,0.1986
2017-12-03,0.1787875,0.19565
2017-12-04,0.17735,0.1927
2017-12-05,0.1759125,0.18975
2017-12-06,0.174475,0.18680000000000002
2017-12-07,0.1730375,0.18385
2017-12-08,0.1716,0.1809
2017-12-09,0.1689375,0.17786875
2017-12-10,0.166275,0.1748375
2017-12-11,0.1636125,0.17180625
2017-12-12,0.16095,0.168775
2017-12-13,0.1582875,0.16574375
2017-12-14,0.155625,0.1627125
2017-12-15,0.1529625,0.15968125
2017-12-16,0.1503,0.15665
2017-12-17,0.1476375,0.15361875
2017-12-18,0.144975,0.15058749999999999
2017-12-19,0.1423125,0.14755625
2017-12-20,0.13965,0.144525
2017-12-21,0.1369875,0.14149375
2017-12-22,0.134325,0.1384625
2017-12-23,0.13166250000000002,0.13543125
2017-12-24,0.129,0.1324
2017-12-25,0.12862500000000002,0.13200937499999998
2017-12-26,0.12825,0.13161874999999998
2017-12-27,0.12787500000000002,0.131228125
2017-12-28,0.1275,0.1308375
2017-12-29,0.12712500000000002,0.130446875
2017-12-30,0.12675,0.13005624999999998
2017-12-31,0.12637500000000002,0.129665625
2019-01-01,0.102715625,0.100746875
2019-01-02,0.10211875000000001,0.10005625
2019-01-03,0.101521875,0.099365625
2019-01-04,0.100925,0.098675
2019-01-05,0.100328125,0.097984375
2019-01-06,0.09973125,0.09729375
2019-01-07,0.099134375,0.096603125
2019-01-08,0.0985375,0.0959125
2019-01-09,0.097940625,0.095221875
2019-01-10,0.09734375,0.09453125000000001
2019-01-11,0.096746875,0.09384062500000001
2019-01-12,0.09615,0.09315000000000001
2019-01-13,0.095553125,0.09245937500000001
2019-01-14,0.09495624999999999,0.09176875000000001
2019-01-15,0.094359375,0.09107812500000001
2019-01-16,0.0937625,0.09038750000000001
2019-01-17,0.093165625,0.08969687500000001
2019-01-18,0.09256875,0.08900625000000001
2019-01-19,0.091971875,0.08831562500000001
2019-01-20,0.091375,0.08762500000000001
2019-01-21,0.090778125,0.08693437500000001
2019-01-22,0.09018124999999999,0.08624375000000001
2019-01-23,0.089584375,0.08555312500000001
2019-01-24,0.0889875,0.08486250000000001
2019-01-25,0.088390625,0.08417187500000001
2019-01-26,0.08779375,0.08348125
2019-01-27,0.087196875,0.082790625
2019-01-28,0.0866,0.0821
2019-01-29,0.086746875,0.08243750000000001
2019-01-30,0.08689374999999999,0.082775
2019-01-31,0.087040625,0.0831125
2019-02-01,0.0871875,0.08345000000000001
2019-02-02,0.08733437499999999,0.0837875
2019-02-03,0.08748125,0.084125
2019-02-04,0.087628125,0.08446250000000001
2019-02-05,0.08777499999999999,0.0848
2019-02-06,0.087921875,0.0851375
2019-02-07,0.08806875,0.08547500000000001
2019-02-08,0.088215625,0.0858125
2019-02-09,0.0883625,0.08615
2019-02-10,0.088509375,0.0864875
2019-02-11,0.08865625,0.086825
2019-02-12,0.088803125,0.0871625
2019-02-13,0.08895,0.0875
2019-02-14,0.089096875,0.0878375
2019-02-15,0.08924375,0.088175
2019-02-16,0.089390625,0.0885125
2019-02-17,0.0895375,0.08885
2019-02-18,0.089684375,0.0891875
2019-02-19,0.08983125,0.089525
2019-02-20,0.089978125,0.0898625
2019-02-21,0.09012500000000001,0.0902
2019-02-22,0.090271875,0.09053749999999999
2019-02-23,0.09041875,0.090875
2019-02-24,0.09056562500000001,0.0912125
2019-02-25,0.0907125,0.09154999999999999
2019-02-26,0.090859375,0.0918875
2019-02-27,0.09100625000000001,0.092225
2019-02-28,0.091153125,0.09256249999999999
2019-03-01,0.0913,0.0929
2019-03-02,0.09185625,0.09343125
2019-03-03,0.09241250000000001,0.0939625
2019-03-04,0.09296875,0.09449375
2019-03-05,0.093525,0.095025
2019-03-06,0.09408125,0.09555625
2019-03-07,0.0946375,0.09608749999999999
2019-03-08,0.09519375000000001,0.09661875
2019-03-09,0.09575,0.09715
2019-03-10,0.09630625,0.09768125
2019-03-11,0.0968625,0.09821250000000001
2019-03-12,0.09741875,0.09874375
2019-03-13,0.097975,0.099275
2019-03-14,0.09853125,0.09980625
2019-03-15,0.0990875,0.1003375
2019-03-16,0.09964375,0.10086875000000001
2019-03-17,0.1002,0.1014
2019-03-18,0.101159375,0.102759375
2019-03-19,0.10211875,0.10411875000000001
2019-03-20,0.10307812499999999,0.105478125
2019-03-21,0.10403749999999999,0.1068375
2019-03-22,0.10499687499999999,0.108196875
2019-03-23,0.10595625,0.10955625000000001
2019-03-24,0.106915625,0.110915625
2019-03-25,0.107875,0.112275
2019-03-26,0.108834375,0.11363437500000001
2019-03-27,0.10979375,0.11499375
2019-03-28,0.110753125,0.116353125
2019-03-29,0.11171249999999999,0.1177125
2019-03-30,0.11267187499999999,0.11907187500000001
2019-03-31,0.11363124999999999,0.12043125
2019-04-01,0.11459062499999999,0.121790625
2019-04-02,0.11554999999999999,0.12315000000000001
2019-04-03,0.116509375,0.124509375
2019-04-04,0.11746875,0.12586875
2019-04-05,0.118428125,0.127228125
2019-04-06,0.1193875,0.1285875
2019-04-07,0.12034687499999999,0.12994687500000002
2019-04-08,0.12130624999999999,0.13130625
2019-04-09,0.12226562499999999,0.132665625
2019-04-10,0.12322499999999999,0.134025
2019-04-11,0.12418437499999999,0.135384375
2019-04-12,0.12514375,0.13674375
2019-04-13,0.12610312499999998,0.138103125
2019-04-14,0.1270625,0.1394625
2019-04-15,0.12802187499999998,0.14082187499999999
2019-04-16,0.12898125,0.14218125
2019-04-17,0.12994062499999998,0.143540625
2019-04-18,0.1309,0.1449
2019-04-19,0.13699999999999998,0.15459375
2019-04-20,0.1431,0.1642875
2019-04-21,0.1492,0.17398125
2019-04-22,0.1553,0.183675
2019-04-23,0.1614,0.19336875
2019-04-24,0.16749999999999998,0.20306249999999998
2019-04-25,0.1736,0.21275624999999998
2019-04-26,0.1797,0.22244999999999998
2019-04-27,0.1858,0.23214374999999998
2019-04-28,0.19190000000000002,0.24183749999999998
2019-04-29,0.198,0.25153125
2019-04-30,0.2041,0.261225
2019-05-01,0.2102,0.27091875
2019-05-02,0.2163,0.2806125
2019-05-03,0.22240000000000001,0.29030625
2019-05-04,0.2285,0.3
2019-05-05,0.2353625,0.30117499999999997
2019-05-06,0.242225,0.30235
2019-05-07,0.24908750000000002,0.303525
2019-05-08,0.25595,0.30469999999999997
2019-05-09,0.2628125,0.305875
2019-05-10,0.269675,0.30705
2019-05-11,0.2765375,0.30822499999999997
2019-05-12,0.2834,0.3094
2019-05-13,0.2902625,0.310575
2019-05-14,0.297125,0.31174999999999997
2019-05-15,0.30398749999999997,0.31292499999999995
2019-05-16,0.31084999999999996,0.3141
2019-05-17,0.3177125,0.31527499999999997
2019-05-18,0.324575,0.31644999999999995
2019-05-19,0.3314375,0.317625
2019-05-20,0.3383,0.3188
2019-05-21,0.3388625,0.32226249999999995
2019-05-22,0.339425,0.325725
2019-05-23,0.3399875,0.32918749999999997
2019-05-24,0.34055,0.33265
2019-05-25,0.3411125,0.3361125
2019-05-26,0.341675,0.33957499999999996
2019-05-27,0.3422375,0.3430375
2019-05-28,0.3428,0.3465
2019-05-29,0.3433625,0.34996249999999995
2019-05-30,0.343925,0.353425
2019-05-31,0.3444875,0.35688749999999997
2019-06-01,0.34504999999999997,0.36034999999999995
2019-06-02,0.3456125,0.3638125
2019-06-03,0.346175,0.36727499999999996
2019-06-04,0.3467375,0.3707375
2019-06-05,0.3473,0.3742
2019-06-06,0.3482125,0.3753125
2019-06-07,0.349125,0.376425
2019-06-08,0.3500375,0.37753749999999997
2019-06-09,0.35095,0.37865
2019-06-10,0.3518625,0.3797625
2019-06-11,0.352775,0.38087499999999996
2019-06-12,0.3536875,0.3819875
2019-06-13,0.3546,0.3831
2019-06-14,0.3555125,0.3842125
2019-06-15,0.356425,0.38532500000000003
2019-06-16,0.3573375,0.3864375
2019-06-17,0.35825,0.38755
2019-06-18,0.3591625,0.3886625
2019-06-19,0.360075,0.389775
2019-06-20,0.3609875,0.3908875
