date,aP,Date,WY,DOWY
2015-05-20,0.0,2015-05-20,2015,201
2015-05-21,0.0,2015-05-21,2015,202
2015-05-22,0.0,2015-05-22,2015,203
2015-05-23,0.0,2015-05-23,2015,204
2015-05-24,0.0,2015-05-24,2015,205
2015-05-25,0.0,2015-05-25,2015,206
2015-05-26,0.0,2015-05-26,2015,207
2015-05-27,0.0,2015-05-27,2015,208
2015-05-28,0.0,2015-05-28,2015,209
2015-05-29,0.0,2015-05-29,2015,210
2015-05-30,0.0,2015-05-30,2015,211
2015-05-31,0.0,2015-05-31,2015,212
2015-06-01,0.0,2015-06-01,2015,213
2015-06-02,0.0,2015-06-02,2015,214
2015-06-03,0.0,2015-06-03,2015,215
2015-06-04,0.0,2015-06-04,2015,216
2015-06-05,0.0,2015-06-05,2015,217
2015-06-06,0.0,2015-06-06,2015,218
2015-06-07,0.0,2015-06-07,2015,219
2015-06-08,0.0,2015-06-08,2015,220
2015-06-09,0.0,2015-06-09,2015,221
2015-06-10,0.0,2015-06-10,2015,222
2015-06-11,0.0,2015-06-11,2015,223
2015-06-12,0.0,2015-06-12,2015,224
2015-06-13,0.0,2015-06-13,2015,225
2015-06-14,0.0,2015-06-14,2015,226
2015-06-15,0.0,2015-06-15,2015,227
2015-06-16,0.0,2015-06-16,2015,228
2015-06-17,0.0,2015-06-17,2015,229
2015-06-18,0.0,2015-06-18,2015,230
2015-06-19,0.0,2015-06-19,2015,231
2015-06-20,0.0,2015-06-20,2015,232
2015-06-21,0.0,2015-06-21,2015,233
2015-06-22,0.0,2015-06-22,2015,234
2015-06-23,0.0,2015-06-23,2015,235
2015-06-24,0.0,2015-06-24,2015,236
2015-06-25,0.0,2015-06-25,2015,237
2015-06-26,0.0,2015-06-26,2015,238
2015-06-27,0.0,2015-06-27,2015,239
2015-06-28,0.0,2015-06-28,2015,240
2015-06-29,0.0,2015-06-29,2015,241
2015-06-30,0.0,2015-06-30,2015,242
2015-07-01,0.0,2015-07-01,2015,243
2015-07-02,0.0,2015-07-02,2015,244
2015-07-03,0.0,2015-07-03,2015,245
2015-07-04,0.0,2015-07-04,2015,246
2015-07-05,0.0,2015-07-05,2015,247
2015-07-06,0.0,2015-07-06,2015,248
2015-07-07,0.0,2015-07-07,2015,249
2015-07-08,0.0,2015-07-08,2015,250
2015-07-09,0.0,2015-07-09,2015,251
2015-07-10,0.0,2015-07-10,2015,252
2015-07-11,0.0,2015-07-11,2015,253
2015-07-12,0.0,2015-07-12,2015,254
2015-07-13,0.3040773342895502,2015-07-13,2015,255
2015-07-14,0.3040773342895502,2015-07-14,2015,256
2015-07-15,1.3752998262023892,2015-07-15,2015,257
2015-07-16,1.3752998262023892,2015-07-16,2015,258
2015-07-17,1.4046714459228484,2015-07-17,2015,259
2015-07-18,1.4046714459228484,2015-07-18,2015,260
2015-07-19,4.528614080047608,2015-07-19,2015,261
2015-07-20,4.528614080047608,2015-07-20,2015,262
2015-07-21,4.528614080047608,2015-07-21,2015,263
2015-07-22,4.528614080047608,2015-07-22,2015,264
2015-07-23,4.528614080047608,2015-07-23,2015,265
2015-07-24,5.437732248687747,2015-07-24,2015,266
2015-07-25,5.437732248687747,2015-07-25,2015,267
2015-07-26,5.437732248687747,2015-07-26,2015,268
2015-07-27,5.437732248687747,2015-07-27,2015,269
2015-07-28,5.437732248687747,2015-07-28,2015,270
2015-07-29,5.437732248687747,2015-07-29,2015,271
2015-07-30,7.8213764614868175,2015-07-30,2015,272
2015-07-31,7.8213764614868175,2015-07-31,2015,273
2015-08-01,16.746943695373517,2015-08-01,2015,274
2015-08-02,16.746943695373517,2015-08-02,2015,275
2015-08-03,16.746943695373517,2015-08-03,2015,276
2015-08-04,16.746943695373517,2015-08-04,2015,277
2015-08-05,16.746943695373517,2015-08-05,2015,278
2015-08-06,16.746943695373517,2015-08-06,2015,279
2015-08-07,16.746943695373517,2015-08-07,2015,280
2015-08-08,20.256373140258766,2015-08-08,2015,281
2015-08-09,22.500410035095197,2015-08-09,2015,282
2015-08-10,22.500410035095197,2015-08-10,2015,283
2015-08-11,23.169233894958477,2015-08-11,2015,284
2015-08-12,28.746974016113278,2015-08-12,2015,285
2015-08-13,28.746974016113278,2015-08-13,2015,286
2015-08-14,28.746974016113278,2015-08-14,2015,287
2015-08-15,28.746974016113278,2015-08-15,2015,288
2015-08-16,28.746974016113278,2015-08-16,2015,289
2015-08-17,28.746974016113278,2015-08-17,2015,290
2015-08-18,28.746974016113278,2015-08-18,2015,291
2015-08-19,28.746974016113278,2015-08-19,2015,292
2015-08-20,28.746974016113278,2015-08-20,2015,293
2015-08-21,28.746974016113278,2015-08-21,2015,294
2015-08-22,28.746974016113278,2015-08-22,2015,295
2015-08-23,28.746974016113278,2015-08-23,2015,296
2015-08-24,28.746974016113278,2015-08-24,2015,297
2015-08-25,28.746974016113278,2015-08-25,2015,298
2015-08-26,28.746974016113278,2015-08-26,2015,299
2015-08-27,36.106207942199674,2015-08-27,2015,300
2015-08-28,36.106207942199674,2015-08-28,2015,301
2015-08-29,36.106207942199674,2015-08-29,2015,302
2015-08-30,36.106207942199674,2015-08-30,2015,303
2015-08-31,36.106207942199674,2015-08-31,2015,304
2015-09-01,36.106207942199674,2015-09-01,2015,305
2015-09-02,36.106207942199674,2015-09-02,2015,306
2015-09-03,36.396862750244104,2015-09-03,2015,307
2015-09-04,36.396862750244104,2015-09-04,2015,308
2015-09-05,39.70024450256344,2015-09-05,2015,309
2015-09-06,39.70024450256344,2015-09-06,2015,310
2015-09-07,39.70024450256344,2015-09-07,2015,311
2015-09-08,39.70024450256344,2015-09-08,2015,312
2015-09-09,39.70024450256344,2015-09-09,2015,313
2015-09-10,39.70024450256344,2015-09-10,2015,314
2015-09-11,39.70024450256344,2015-09-11,2015,315
2015-09-12,41.27484966445919,2015-09-12,2015,316
2015-09-13,41.27484966445919,2015-09-13,2015,317
2015-09-14,41.27484966445919,2015-09-14,2015,318
2015-09-15,41.27484966445919,2015-09-15,2015,319
2015-09-16,41.27484966445919,2015-09-16,2015,320
2015-09-17,41.27484966445919,2015-09-17,2015,321
2015-09-18,41.27484966445919,2015-09-18,2015,322
2015-09-19,41.27484966445919,2015-09-19,2015,323
2015-09-20,42.1471615141296,2015-09-20,2015,324
2015-09-21,42.1471615141296,2015-09-21,2015,325
2015-09-22,65.9788645268249,2015-09-22,2015,326
2015-09-23,74.29458637893673,2015-09-23,2015,327
2015-09-24,74.29458637893673,2015-09-24,2015,328
2015-09-25,74.29458637893673,2015-09-25,2015,329
2015-09-26,74.29458637893673,2015-09-26,2015,330
2015-09-27,74.29458637893673,2015-09-27,2015,331
2015-09-28,74.29458637893673,2015-09-28,2015,332
2015-09-29,74.29458637893673,2015-09-29,2015,333
2015-09-30,74.29458637893673,2015-09-30,2015,334
2016-05-01,0.0,2016-05-01,2016,183
2016-05-02,0.0,2016-05-02,2016,184
2016-05-03,0.0,2016-05-03,2016,185
2016-05-04,0.0,2016-05-04,2016,186
2016-05-05,0.0,2016-05-05,2016,187
2016-05-06,0.0,2016-05-06,2016,188
2016-05-07,0.0,2016-05-07,2016,189
2016-05-08,0.0,2016-05-08,2016,190
2016-05-09,0.0,2016-05-09,2016,191
2016-05-10,0.0,2016-05-10,2016,192
2016-05-11,0.0,2016-05-11,2016,193
2016-05-12,0.0,2016-05-12,2016,194
2016-05-13,0.0,2016-05-13,2016,195
2016-05-14,0.0,2016-05-14,2016,196
2016-05-15,0.0,2016-05-15,2016,197
2016-05-16,0.0,2016-05-16,2016,198
2016-05-17,0.0,2016-05-17,2016,199
2016-05-18,0.0,2016-05-18,2016,200
2016-05-19,0.0,2016-05-19,2016,201
2016-05-20,0.0,2016-05-20,2016,202
2016-05-21,0.0,2016-05-21,2016,203
2016-05-22,0.0,2016-05-22,2016,204
2016-05-23,0.0,2016-05-23,2016,205
2016-05-24,0.0,2016-05-24,2016,206
2016-05-25,0.0,2016-05-25,2016,207
2016-05-26,0.0,2016-05-26,2016,208
2016-05-27,0.0,2016-05-27,2016,209
2016-05-28,0.0,2016-05-28,2016,210
2016-05-29,0.0,2016-05-29,2016,211
2016-05-30,0.0,2016-05-30,2016,212
2016-05-31,0.0,2016-05-31,2016,213
2016-06-01,0.0,2016-06-01,2016,214
2016-06-02,0.0,2016-06-02,2016,215
2016-06-03,0.0,2016-06-03,2016,216
2016-06-04,0.0,2016-06-04,2016,217
2016-06-05,0.0,2016-06-05,2016,218
2016-06-06,0.0,2016-06-06,2016,219
2016-06-07,0.0,2016-06-07,2016,220
2016-06-08,0.0,2016-06-08,2016,221
2016-06-09,0.0,2016-06-09,2016,222
2016-06-10,0.0,2016-06-10,2016,223
2016-06-11,0.0,2016-06-11,2016,224
2016-06-12,0.0,2016-06-12,2016,225
2016-06-13,0.0,2016-06-13,2016,226
2016-06-14,0.0,2016-06-14,2016,227
2016-06-15,0.0,2016-06-15,2016,228
2016-06-16,0.0,2016-06-16,2016,229
2016-06-17,0.0,2016-06-17,2016,230
2016-06-18,0.0,2016-06-18,2016,231
2016-06-19,0.0,2016-06-19,2016,232
2016-06-20,0.0,2016-06-20,2016,233
2016-06-21,0.0,2016-06-21,2016,234
2016-06-22,0.0,2016-06-22,2016,235
2016-06-23,0.0,2016-06-23,2016,236
2016-06-24,0.0,2016-06-24,2016,237
2016-06-25,0.0,2016-06-25,2016,238
2016-06-26,0.0,2016-06-26,2016,239
2016-06-27,0.0,2016-06-27,2016,240
2016-06-28,0.0,2016-06-28,2016,241
2016-06-29,0.34008016586304013,2016-06-29,2016,242
2016-06-30,0.34008016586304013,2016-06-30,2016,243
2016-07-01,10.059447623748738,2016-07-01,2016,244
2016-07-02,16.69871343917844,2016-07-02,2016,245
2016-07-03,16.69871343917844,2016-07-03,2016,246
2016-07-04,16.69871343917844,2016-07-04,2016,247
2016-07-05,16.69871343917844,2016-07-05,2016,248
2016-07-06,16.69871343917844,2016-07-06,2016,249
2016-07-07,16.69871343917844,2016-07-07,2016,250
2016-07-08,16.69871343917844,2016-07-08,2016,251
2016-07-09,16.69871343917844,2016-07-09,2016,252
2016-07-10,16.69871343917844,2016-07-10,2016,253
2016-07-11,16.69871343917844,2016-07-11,2016,254
2016-07-12,16.69871343917844,2016-07-12,2016,255
2016-07-13,16.69871343917844,2016-07-13,2016,256
2016-07-14,16.69871343917844,2016-07-14,2016,257
2016-07-15,16.69871343917844,2016-07-15,2016,258
2016-07-16,16.69871343917844,2016-07-16,2016,259
2016-07-17,19.453013680572482,2016-07-17,2016,260
2016-07-18,24.27911803695678,2016-07-18,2016,261
2016-07-19,24.27911803695678,2016-07-19,2016,262
2016-07-20,25.22778489959716,2016-07-20,2016,263
2016-07-21,25.22778489959716,2016-07-21,2016,264
2016-07-22,26.17736319900512,2016-07-22,2016,265
2016-07-23,26.17736319900512,2016-07-23,2016,266
2016-07-24,26.17736319900512,2016-07-24,2016,267
2016-07-25,26.17736319900512,2016-07-25,2016,268
2016-07-26,26.17736319900512,2016-07-26,2016,269
2016-07-27,26.17736319900512,2016-07-27,2016,270
2016-07-28,26.17736319900512,2016-07-28,2016,271
2016-07-29,26.17736319900512,2016-07-29,2016,272
2016-07-30,26.17736319900512,2016-07-30,2016,273
2016-07-31,26.17736319900512,2016-07-31,2016,274
2016-08-01,39.799737398223925,2016-08-01,2016,275
2016-08-02,39.799737398223925,2016-08-02,2016,276
2016-08-03,48.01124629501352,2016-08-03,2016,277
2016-08-04,48.01124629501352,2016-08-04,2016,278
2016-08-05,48.01124629501352,2016-08-05,2016,279
2016-08-06,48.01124629501352,2016-08-06,2016,280
2016-08-07,48.68704731628427,2016-08-07,2016,281
2016-08-08,48.68704731628427,2016-08-08,2016,282
2016-08-09,48.68704731628427,2016-08-09,2016,283
2016-08-10,59.52213052917487,2016-08-10,2016,284
2016-08-11,63.009314072876045,2016-08-11,2016,285
2016-08-12,63.009314072876045,2016-08-12,2016,286
2016-08-13,63.009314072876045,2016-08-13,2016,287
2016-08-14,63.009314072876045,2016-08-14,2016,288
2016-08-15,63.009314072876045,2016-08-15,2016,289
2016-08-16,63.009314072876045,2016-08-16,2016,290
2016-08-17,63.009314072876045,2016-08-17,2016,291
2016-08-18,63.009314072876045,2016-08-18,2016,292
2016-08-19,63.009314072876045,2016-08-19,2016,293
2016-08-20,63.009314072876045,2016-08-20,2016,294
2016-08-21,63.009314072876045,2016-08-21,2016,295
2016-08-22,63.009314072876045,2016-08-22,2016,296
2016-08-23,63.009314072876045,2016-08-23,2016,297
2016-08-24,63.009314072876045,2016-08-24,2016,298
2016-08-25,63.009314072876045,2016-08-25,2016,299
2016-08-26,63.009314072876045,2016-08-26,2016,300
2016-08-27,63.009314072876045,2016-08-27,2016,301
2016-08-28,63.009314072876045,2016-08-28,2016,302
2016-08-29,63.009314072876045,2016-08-29,2016,303
2016-08-30,63.009314072876045,2016-08-30,2016,304
2016-08-31,63.009314072876045,2016-08-31,2016,305
2016-09-01,66.89672820709235,2016-09-01,2016,306
2016-09-02,66.89672820709235,2016-09-02,2016,307
2016-09-03,66.89672820709235,2016-09-03,2016,308
2016-09-04,66.89672820709235,2016-09-04,2016,309
2016-09-05,66.89672820709235,2016-09-05,2016,310
2016-09-06,66.89672820709235,2016-09-06,2016,311
2016-09-07,73.03713823974616,2016-09-07,2016,312
2016-09-08,112.92951194946295,2016-09-08,2016,313
2016-09-09,112.92951194946295,2016-09-09,2016,314
2016-09-10,112.92951194946295,2016-09-10,2016,315
2016-09-11,112.92951194946295,2016-09-11,2016,316
2016-09-12,115.18194092803961,2016-09-12,2016,317
2016-09-13,117.56244417266852,2016-09-13,2016,318
2016-09-14,117.56244417266852,2016-09-14,2016,319
2016-09-15,117.56244417266852,2016-09-15,2016,320
2016-09-16,117.56244417266852,2016-09-16,2016,321
2016-09-17,117.56244417266852,2016-09-17,2016,322
2016-09-18,117.56244417266852,2016-09-18,2016,323
2016-09-19,117.56244417266852,2016-09-19,2016,324
2016-09-20,117.56244417266852,2016-09-20,2016,325
2016-09-21,117.56244417266852,2016-09-21,2016,326
2016-09-22,117.56244417266852,2016-09-22,2016,327
2016-09-23,117.56244417266852,2016-09-23,2016,328
2016-09-24,117.56244417266852,2016-09-24,2016,329
2016-09-25,117.56244417266852,2016-09-25,2016,330
2016-09-26,117.56244417266852,2016-09-26,2016,331
2016-09-27,119.91294535446173,2016-09-27,2016,332
2016-09-28,122.75854923263556,2016-09-28,2016,333
2016-09-29,122.75854923263556,2016-09-29,2016,334
2016-09-30,127.57489684188849,2016-09-30,2016,335
2017-05-01,0.0,2017-05-01,2017,182
2017-05-02,0.0,2017-05-02,2017,183
2017-05-03,0.0,2017-05-03,2017,184
2017-05-04,0.0,2017-05-04,2017,185
2017-05-05,0.0,2017-05-05,2017,186
2017-05-06,0.0,2017-05-06,2017,187
2017-05-07,0.0,2017-05-07,2017,188
2017-05-08,0.0,2017-05-08,2017,189
2017-05-09,0.0,2017-05-09,2017,190
2017-05-10,0.0,2017-05-10,2017,191
2017-05-11,0.0,2017-05-11,2017,192
2017-05-12,0.0,2017-05-12,2017,193
2017-05-13,0.0,2017-05-13,2017,194
2017-05-14,0.0,2017-05-14,2017,195
2017-05-15,0.0,2017-05-15,2017,196
2017-05-16,0.0,2017-05-16,2017,197
2017-05-17,0.0,2017-05-17,2017,198
2017-05-18,0.0,2017-05-18,2017,199
2017-05-19,0.0,2017-05-19,2017,200
2017-05-20,0.0,2017-05-20,2017,201
2017-05-21,0.0,2017-05-21,2017,202
2017-05-22,0.0,2017-05-22,2017,203
2017-05-23,0.0,2017-05-23,2017,204
2017-05-24,0.0,2017-05-24,2017,205
2017-05-25,0.0,2017-05-25,2017,206
2017-05-26,0.0,2017-05-26,2017,207
2017-05-27,0.0,2017-05-27,2017,208
2017-05-28,0.0,2017-05-28,2017,209
2017-05-29,0.0,2017-05-29,2017,210
2017-05-30,0.0,2017-05-30,2017,211
2017-05-31,0.0,2017-05-31,2017,212
2017-06-01,0.0,2017-06-01,2017,213
2017-06-02,0.0,2017-06-02,2017,214
2017-06-03,0.0,2017-06-03,2017,215
2017-06-04,0.0,2017-06-04,2017,216
2017-06-05,0.0,2017-06-05,2017,217
2017-06-06,0.0,2017-06-06,2017,218
2017-06-07,0.0,2017-06-07,2017,219
2017-06-08,0.0,2017-06-08,2017,220
2017-06-09,0.0,2017-06-09,2017,221
2017-06-10,0.0,2017-06-10,2017,222
2017-06-11,0.0,2017-06-11,2017,223
2017-06-12,0.0,2017-06-12,2017,224
2017-06-13,0.0,2017-06-13,2017,225
2017-06-14,0.0,2017-06-14,2017,226
2017-06-15,0.0,2017-06-15,2017,227
2017-06-16,0.0,2017-06-16,2017,228
2017-06-17,0.0,2017-06-17,2017,229
2017-06-18,0.0,2017-06-18,2017,230
2017-06-19,0.0,2017-06-19,2017,231
2017-06-20,0.0,2017-06-20,2017,232
2017-06-21,0.0,2017-06-21,2017,233
2017-06-22,0.0,2017-06-22,2017,234
2017-06-23,0.0,2017-06-23,2017,235
2017-06-24,0.0,2017-06-24,2017,236
2017-06-25,0.0,2017-06-25,2017,237
2017-06-26,0.0,2017-06-26,2017,238
2017-06-27,0.0,2017-06-27,2017,239
2017-06-28,0.0,2017-06-28,2017,240
2017-06-29,0.0,2017-06-29,2017,241
2017-06-30,0.0,2017-06-30,2017,242
2017-07-01,0.0,2017-07-01,2017,243
2017-07-02,0.0,2017-07-02,2017,244
2017-07-03,0.0,2017-07-03,2017,245
2017-07-04,0.0,2017-07-04,2017,246
2017-07-05,0.0,2017-07-05,2017,247
2017-07-06,0.0,2017-07-06,2017,248
2017-07-07,0.0,2017-07-07,2017,249
2017-07-08,0.0,2017-07-08,2017,250
2017-07-09,0.0,2017-07-09,2017,251
2017-07-10,0.0,2017-07-10,2017,252
2017-07-11,0.0,2017-07-11,2017,253
2017-07-12,0.0,2017-07-12,2017,254
2017-07-13,0.0,2017-07-13,2017,255
2017-07-14,18.2345506811523,2017-07-14,2017,256
2017-07-15,18.2345506811523,2017-07-15,2017,257
2017-07-16,25.436119520873998,2017-07-16,2017,258
2017-07-17,25.736736395721408,2017-07-17,2017,259
2017-07-18,31.67146657638551,2017-07-18,2017,260
2017-07-19,36.1325656440735,2017-07-19,2017,261
2017-07-20,38.80280796356203,2017-07-20,2017,262
2017-07-21,38.80280796356203,2017-07-21,2017,263
2017-07-22,38.80280796356203,2017-07-22,2017,264
2017-07-23,43.05613152221682,2017-07-23,2017,265
2017-07-24,45.123773186340365,2017-07-24,2017,266
2017-07-25,45.123773186340365,2017-07-25,2017,267
2017-07-26,45.123773186340365,2017-07-26,2017,268
2017-07-27,45.123773186340365,2017-07-27,2017,269
2017-07-28,45.123773186340365,2017-07-28,2017,270
2017-07-29,59.81896301483157,2017-07-29,2017,271
2017-07-30,66.58542565521246,2017-07-30,2017,272
2017-07-31,68.69179017562873,2017-07-31,2017,273
2017-08-01,77.36179298568732,2017-08-01,2017,274
2017-08-02,77.36179298568732,2017-08-02,2017,275
2017-08-03,79.52910801971441,2017-08-03,2017,276
2017-08-04,79.52910801971441,2017-08-04,2017,277
2017-08-05,79.52910801971441,2017-08-05,2017,278
2017-08-06,79.52910801971441,2017-08-06,2017,279
2017-08-07,79.52910801971441,2017-08-07,2017,280
2017-08-08,79.52910801971441,2017-08-08,2017,281
2017-08-09,79.52910801971441,2017-08-09,2017,282
2017-08-10,79.52910801971441,2017-08-10,2017,283
2017-08-11,79.66546475914008,2017-08-11,2017,284
2017-08-12,79.66546475914008,2017-08-12,2017,285
2017-08-13,91.88442303520208,2017-08-13,2017,286
2017-08-14,91.88442303520208,2017-08-14,2017,287
2017-08-15,92.24678369819645,2017-08-15,2017,288
2017-08-16,92.24678369819645,2017-08-16,2017,289
2017-08-17,92.24678369819645,2017-08-17,2017,290
2017-08-18,92.24678369819645,2017-08-18,2017,291
2017-08-19,92.24678369819645,2017-08-19,2017,292
2017-08-20,92.24678369819645,2017-08-20,2017,293
2017-08-21,92.24678369819645,2017-08-21,2017,294
2017-08-22,92.24678369819645,2017-08-22,2017,295
2017-08-23,92.24678369819645,2017-08-23,2017,296
2017-08-24,93.85487785316471,2017-08-24,2017,297
2017-08-25,93.85487785316471,2017-08-25,2017,298
2017-08-26,93.85487785316471,2017-08-26,2017,299
2017-08-27,93.85487785316471,2017-08-27,2017,300
2017-08-28,93.85487785316471,2017-08-28,2017,301
2017-08-29,93.85487785316471,2017-08-29,2017,302
2017-08-30,93.85487785316471,2017-08-30,2017,303
2017-08-31,93.85487785316471,2017-08-31,2017,304
2017-09-01,93.85487785316471,2017-09-01,2017,305
2017-09-02,93.85487785316471,2017-09-02,2017,306
2017-09-03,93.85487785316471,2017-09-03,2017,307
2017-09-04,93.85487785316471,2017-09-04,2017,308
2017-09-05,93.85487785316471,2017-09-05,2017,309
2017-09-06,93.85487785316471,2017-09-06,2017,310
2017-09-07,93.85487785316471,2017-09-07,2017,311
2017-09-08,93.85487785316471,2017-09-08,2017,312
2017-09-09,93.85487785316471,2017-09-09,2017,313
2017-09-10,93.85487785316471,2017-09-10,2017,314
2017-09-11,93.85487785316471,2017-09-11,2017,315
2017-09-12,93.85487785316471,2017-09-12,2017,316
2017-09-13,93.85487785316471,2017-09-13,2017,317
2017-09-14,93.85487785316471,2017-09-14,2017,318
2017-09-15,93.85487785316471,2017-09-15,2017,319
2017-09-16,93.85487785316471,2017-09-16,2017,320
2017-09-17,93.85487785316471,2017-09-17,2017,321
2017-09-18,93.85487785316471,2017-09-18,2017,322
2017-09-19,93.85487785316471,2017-09-19,2017,323
2017-09-20,93.85487785316471,2017-09-20,2017,324
2017-09-21,93.85487785316471,2017-09-21,2017,325
2017-09-22,93.85487785316471,2017-09-22,2017,326
2017-09-23,93.85487785316471,2017-09-23,2017,327
2017-09-24,93.85487785316471,2017-09-24,2017,328
2017-09-25,93.85487785316471,2017-09-25,2017,329
2017-09-26,93.85487785316471,2017-09-26,2017,330
2017-09-27,93.85487785316471,2017-09-27,2017,331
2017-09-28,93.85487785316471,2017-09-28,2017,332
2017-09-29,93.85487785316471,2017-09-29,2017,333
2017-09-30,93.85487785316471,2017-09-30,2017,334
2018-05-01,0.0,2018-05-01,2018,182
2018-05-02,0.0,2018-05-02,2018,183
2018-05-03,0.0,2018-05-03,2018,184
2018-05-04,0.0,2018-05-04,2018,185
2018-05-05,0.0,2018-05-05,2018,186
2018-05-06,0.0,2018-05-06,2018,187
2018-05-07,0.0,2018-05-07,2018,188
2018-05-08,0.0,2018-05-08,2018,189
2018-05-09,0.0,2018-05-09,2018,190
2018-05-10,0.0,2018-05-10,2018,191
2018-05-11,0.0,2018-05-11,2018,192
2018-05-12,0.0,2018-05-12,2018,193
2018-05-13,0.0,2018-05-13,2018,194
2018-05-14,0.0,2018-05-14,2018,195
2018-05-15,0.0,2018-05-15,2018,196
2018-05-16,0.0,2018-05-16,2018,197
2018-05-17,0.0,2018-05-17,2018,198
2018-05-18,0.0,2018-05-18,2018,199
2018-05-19,0.0,2018-05-19,2018,200
2018-05-20,0.0,2018-05-20,2018,201
2018-05-21,0.0,2018-05-21,2018,202
2018-05-22,0.0,2018-05-22,2018,203
2018-05-23,0.0,2018-05-23,2018,204
2018-05-24,0.0,2018-05-24,2018,205
2018-05-25,0.0,2018-05-25,2018,206
2018-05-26,0.0,2018-05-26,2018,207
2018-05-27,0.0,2018-05-27,2018,208
2018-05-28,0.0,2018-05-28,2018,209
2018-05-29,0.0,2018-05-29,2018,210
2018-05-30,0.0,2018-05-30,2018,211
2018-05-31,0.0,2018-05-31,2018,212
2018-06-01,0.0,2018-06-01,2018,213
2018-06-02,0.0,2018-06-02,2018,214
2018-06-03,0.0,2018-06-03,2018,215
2018-06-04,0.0,2018-06-04,2018,216
2018-06-05,0.0,2018-06-05,2018,217
2018-06-06,0.0,2018-06-06,2018,218
2018-06-07,0.0,2018-06-07,2018,219
2018-06-08,0.0,2018-06-08,2018,220
2018-06-09,0.0,2018-06-09,2018,221
2018-06-10,0.0,2018-06-10,2018,222
2018-06-11,0.0,2018-06-11,2018,223
2018-06-12,0.0,2018-06-12,2018,224
2018-06-13,0.0,2018-06-13,2018,225
2018-06-14,0.0,2018-06-14,2018,226
2018-06-15,0.0,2018-06-15,2018,227
2018-06-16,6.307002030639601,2018-06-16,2018,228
2018-06-17,8.90451616287227,2018-06-17,2018,229
2018-06-18,8.90451616287227,2018-06-18,2018,230
2018-06-19,8.90451616287227,2018-06-19,2018,231
2018-06-20,8.90451616287227,2018-06-20,2018,232
2018-06-21,8.90451616287227,2018-06-21,2018,233
2018-06-22,8.90451616287227,2018-06-22,2018,234
2018-06-23,8.90451616287227,2018-06-23,2018,235
2018-06-24,8.90451616287227,2018-06-24,2018,236
2018-06-25,8.90451616287227,2018-06-25,2018,237
2018-06-26,8.90451616287227,2018-06-26,2018,238
2018-06-27,8.90451616287227,2018-06-27,2018,239
2018-06-28,8.90451616287227,2018-06-28,2018,240
2018-06-29,8.90451616287227,2018-06-29,2018,241
2018-06-30,8.90451616287227,2018-06-30,2018,242
2018-07-01,8.90451616287227,2018-07-01,2018,243
2018-07-02,8.90451616287227,2018-07-02,2018,244
2018-07-03,8.90451616287227,2018-07-03,2018,245
2018-07-04,8.90451616287227,2018-07-04,2018,246
2018-07-05,8.90451616287227,2018-07-05,2018,247
2018-07-06,8.90451616287227,2018-07-06,2018,248
2018-07-07,8.90451616287227,2018-07-07,2018,249
2018-07-08,8.90451616287227,2018-07-08,2018,250
2018-07-09,8.90451616287227,2018-07-09,2018,251
2018-07-10,8.90451616287227,2018-07-10,2018,252
2018-07-11,8.90451616287227,2018-07-11,2018,253
2018-07-12,8.90451616287227,2018-07-12,2018,254
2018-07-13,21.111269583282468,2018-07-13,2018,255
2018-07-14,21.111269583282468,2018-07-14,2018,256
2018-07-15,23.819496203460687,2018-07-15,2018,257
2018-07-16,27.60955436691284,2018-07-16,2018,258
2018-07-17,28.217787417449948,2018-07-17,2018,259
2018-07-18,28.217787417449948,2018-07-18,2018,260
2018-07-19,28.217787417449948,2018-07-19,2018,261
2018-07-20,28.217787417449948,2018-07-20,2018,262
2018-07-21,36.92026731063845,2018-07-21,2018,263
2018-07-22,36.92026731063845,2018-07-22,2018,264
2018-07-23,36.92026731063845,2018-07-23,2018,265
2018-07-24,36.92026731063845,2018-07-24,2018,266
2018-07-25,36.92026731063845,2018-07-25,2018,267
2018-07-26,36.92026731063845,2018-07-26,2018,268
2018-07-27,36.92026731063845,2018-07-27,2018,269
2018-07-28,36.92026731063845,2018-07-28,2018,270
2018-07-29,38.68020627990725,2018-07-29,2018,271
2018-07-30,38.68020627990725,2018-07-30,2018,272
2018-07-31,39.44555330368044,2018-07-31,2018,273
2018-08-01,39.44555330368044,2018-08-01,2018,274
2018-08-02,39.44555330368044,2018-08-02,2018,275
2018-08-03,39.44555330368044,2018-08-03,2018,276
2018-08-04,39.44555330368044,2018-08-04,2018,277
2018-08-05,39.44555330368044,2018-08-05,2018,278
2018-08-06,39.44555330368044,2018-08-06,2018,279
2018-08-07,40.86255212677004,2018-08-07,2018,280
2018-08-08,52.39633996612554,2018-08-08,2018,281
2018-08-09,55.950626322937055,2018-08-09,2018,282
2018-08-10,55.950626322937055,2018-08-10,2018,283
2018-08-11,55.950626322937055,2018-08-11,2018,284
2018-08-12,55.950626322937055,2018-08-12,2018,285
2018-08-13,55.950626322937055,2018-08-13,2018,286
2018-08-14,55.950626322937055,2018-08-14,2018,287
2018-08-15,57.10500824935917,2018-08-15,2018,288
2018-08-16,57.10500824935917,2018-08-16,2018,289
2018-08-17,57.10500824935917,2018-08-17,2018,290
2018-08-18,57.10500824935917,2018-08-18,2018,291
2018-08-19,57.10500824935917,2018-08-19,2018,292
2018-08-20,57.10500824935917,2018-08-20,2018,293
