,PET,Date,WY,DOWY
2015-08-01,2.39016,2015-08-01,2015,274
2015-08-02,3.5676699999999997,2015-08-02,2015,275
2015-08-03,4.22987,2015-08-03,2015,276
2015-08-04,5.01136,2015-08-04,2015,277
2015-08-05,4.65212,2015-08-05,2015,278
2015-08-06,4.1778,2015-08-06,2015,279
2015-08-07,4.42595,2015-08-07,2015,280
2015-08-08,4.2054,2015-08-08,2015,281
2015-08-09,3.53071,2015-08-09,2015,282
2015-08-10,4.28967,2015-08-10,2015,283
2015-08-11,4.55207,2015-08-11,2015,284
2015-08-12,4.69447,2015-08-12,2015,285
2015-08-13,4.85473,2015-08-13,2015,286
2015-08-14,5.17749,2015-08-14,2015,287
2015-08-15,5.56201,2015-08-15,2015,288
2015-08-16,5.08089,2015-08-16,2015,289
2015-08-17,4.03033,2015-08-17,2015,290
2015-08-18,4.51089,2015-08-18,2015,291
2015-08-19,3.88705,2015-08-19,2015,292
2015-08-20,5.22543,2015-08-20,2015,293
2015-08-21,5.26232,2015-08-21,2015,294
2015-08-22,4.35347,2015-08-22,2015,295
2015-08-23,4.04774,2015-08-23,2015,296
2015-08-24,4.08093,2015-08-24,2015,297
2015-08-25,4.62045,2015-08-25,2015,298
2015-08-26,4.9471300000000005,2015-08-26,2015,299
2015-08-27,3.45897,2015-08-27,2015,300
2015-08-28,3.04025,2015-08-28,2015,301
2015-08-29,3.79239,2015-08-29,2015,302
2015-08-30,3.87606,2015-08-30,2015,303
2015-08-31,3.8368900000000004,2015-08-31,2015,304
2015-09-01,3.8806199999999995,2015-09-01,2015,305
2015-09-02,4.45196,2015-09-02,2015,306
2015-09-03,4.57525,2015-09-03,2015,307
2015-09-04,5.46983,2015-09-04,2015,308
2015-09-05,4.84468,2015-09-05,2015,309
2015-09-06,4.2491900000000005,2015-09-06,2015,310
2015-09-07,3.5300599999999998,2015-09-07,2015,311
2015-09-08,3.27811,2015-09-08,2015,312
2015-09-09,3.67803,2015-09-09,2015,313
2015-09-10,4.86512,2015-09-10,2015,314
2015-09-11,4.535069999999999,2015-09-11,2015,315
2015-09-12,3.83826,2015-09-12,2015,316
2015-09-13,4.23572,2015-09-13,2015,317
2015-09-14,3.67501,2015-09-14,2015,318
2015-09-15,3.46299,2015-09-15,2015,319
2015-09-16,4.688219999999999,2015-09-16,2015,320
2015-09-17,4.65509,2015-09-17,2015,321
2015-09-18,4.10609,2015-09-18,2015,322
2015-09-19,4.98096,2015-09-19,2015,323
2015-09-20,5.44717,2015-09-20,2015,324
2015-09-21,3.21018,2015-09-21,2015,325
2015-09-22,3.80851,2015-09-22,2015,326
2015-09-23,1.04695,2015-09-23,2015,327
2015-09-24,2.71868,2015-09-24,2015,328
2015-09-25,3.87975,2015-09-25,2015,329
2015-09-26,4.15525,2015-09-26,2015,330
2015-09-27,4.718,2015-09-27,2015,331
2015-09-28,4.27684,2015-09-28,2015,332
2015-09-29,4.4676,2015-09-29,2015,333
2015-09-30,4.08863,2015-09-30,2015,334
2015-10-01,5.21991,2015-10-01,2015,335
2015-10-02,3.7751900000000003,2015-10-02,2015,336
2015-10-03,3.62092,2015-10-03,2015,337
2015-10-04,3.41923,2015-10-04,2015,338
2015-10-05,3.15112,2015-10-05,2015,339
2015-10-06,4.62565,2015-10-06,2015,340
2015-10-07,4.209169999999999,2015-10-07,2015,341
2015-10-08,4.36683,2015-10-08,2015,342
2015-10-09,3.7511699999999997,2015-10-09,2015,343
2015-10-10,3.5079800000000003,2015-10-10,2015,344
2015-10-11,3.6587199999999998,2015-10-11,2015,345
2015-10-12,3.5465199999999997,2015-10-12,2015,346
2015-10-13,3.08092,2015-10-13,2015,347
2015-10-14,4.7464699999999995,2015-10-14,2015,348
2015-10-15,4.27566,2015-10-15,2015,349
2015-10-16,2.93613,2015-10-16,2015,350
2015-10-17,2.81147,2015-10-17,2015,351
2015-10-18,3.4829199999999996,2015-10-18,2015,352
2015-10-19,3.19276,2015-10-19,2015,353
2015-10-20,3.5897300000000003,2015-10-20,2015,354
2015-10-21,2.97703,2015-10-21,2015,355
2015-10-22,2.2513,2015-10-22,2015,356
2015-10-23,1.9932,2015-10-23,2015,357
2015-10-24,2.57496,2015-10-24,2015,358
2015-10-25,3.0256,2015-10-25,2015,359
2015-10-26,4.2266900000000005,2015-10-26,2015,360
2015-10-27,3.06975,2015-10-27,2015,361
2015-10-28,2.4344799999999998,2015-10-28,2015,362
2015-10-29,4.095,2015-10-29,2015,363
2015-10-30,3.5014199999999995,2015-10-30,2015,364
2015-10-31,4.12878,2015-10-31,2015,365
2015-11-01,2.94449,2015-11-01,2016,1
2015-11-02,2.67421,2015-11-02,2016,2
2015-11-03,3.4778800000000003,2015-11-03,2016,3
2015-11-04,4.07644,2015-11-04,2016,4
2015-11-05,3.83696,2015-11-05,2016,5
2015-11-06,2.60724,2015-11-06,2016,6
2015-11-07,2.43447,2015-11-07,2016,7
2015-11-08,2.6288,2015-11-08,2016,8
2015-11-09,3.55893,2015-11-09,2016,9
2015-11-10,2.19748,2015-11-10,2016,10
2015-11-11,2.81612,2015-11-11,2016,11
2015-11-12,2.6788,2015-11-12,2016,12
2015-11-13,2.2846599999999997,2015-11-13,2016,13
2015-11-14,2.14623,2015-11-14,2016,14
2015-11-15,2.70283,2015-11-15,2016,15
2015-11-16,2.92168,2015-11-16,2016,16
2015-11-17,2.69492,2015-11-17,2016,17
2015-11-18,2.19037,2015-11-18,2016,18
2015-11-19,2.2928,2015-11-19,2016,19
2015-11-20,2.6935700000000002,2015-11-20,2016,20
2015-11-21,3.5137,2015-11-21,2016,21
2015-11-22,2.3098099999999997,2015-11-22,2016,22
2015-11-23,1.7689099999999998,2015-11-23,2016,23
2015-11-24,2.21433,2015-11-24,2016,24
2015-11-25,2.3767,2015-11-25,2016,25
2015-11-26,1.6763099999999997,2015-11-26,2016,26
2015-11-27,2.01359,2015-11-27,2016,27
2015-11-28,2.22517,2015-11-28,2016,28
2015-11-29,2.55309,2015-11-29,2016,29
2015-11-30,1.81083,2015-11-30,2016,30
2015-12-01,1.82748,2015-12-01,2016,31
2015-12-02,1.9605599999999999,2015-12-02,2016,32
2015-12-03,1.8158900000000002,2015-12-03,2016,33
2015-12-04,1.37378,2015-12-04,2016,34
2015-12-05,1.5784799999999999,2015-12-05,2016,35
2015-12-06,1.86845,2015-12-06,2016,36
2015-12-07,2.1368,2015-12-07,2016,37
2015-12-08,2.28096,2015-12-08,2016,38
2015-12-09,2.03957,2015-12-09,2016,39
2015-12-10,2.20063,2015-12-10,2016,40
2015-12-11,2.63524,2015-12-11,2016,41
2015-12-12,2.13364,2015-12-12,2016,42
2015-12-13,2.17437,2015-12-13,2016,43
2015-12-14,1.6629599999999998,2015-12-14,2016,44
2015-12-15,2.38762,2015-12-15,2016,45
2015-12-16,2.6423099999999997,2015-12-16,2016,46
2015-12-17,2.04725,2015-12-17,2016,47
2015-12-18,1.4349299999999998,2015-12-18,2016,48
2015-12-19,1.6727,2015-12-19,2016,49
2015-12-20,1.98138,2015-12-20,2016,50
2015-12-21,2.45923,2015-12-21,2016,51
2015-12-22,2.2475099999999997,2015-12-22,2016,52
2015-12-23,2.3519200000000002,2015-12-23,2016,53
2015-12-24,1.30702,2015-12-24,2016,54
2015-12-25,1.71406,2015-12-25,2016,55
2015-12-26,2.1396900000000003,2015-12-26,2016,56
2015-12-27,2.0455099999999997,2015-12-27,2016,57
2015-12-28,0.81848,2015-12-28,2016,58
2015-12-29,1.43699,2015-12-29,2016,59
2015-12-30,2.00172,2015-12-30,2016,60
2015-12-31,0.80105,2015-12-31,2016,61
2017-01-01,1.75663,2017-01-01,2017,62
2017-01-02,0.7157899999999999,2017-01-02,2017,63
2017-01-03,0.95668,2017-01-03,2017,64
2017-01-04,1.07142,2017-01-04,2017,65
2017-01-05,1.01578,2017-01-05,2017,66
2017-01-06,1.5567600000000001,2017-01-06,2017,67
2017-01-07,1.9232799999999999,2017-01-07,2017,68
2017-01-08,2.05116,2017-01-08,2017,69
2017-01-09,1.44407,2017-01-09,2017,70
2017-01-10,2.18699,2017-01-10,2017,71
2017-01-11,2.49074,2017-01-11,2017,72
2017-01-12,1.53024,2017-01-12,2017,73
2017-01-13,1.56139,2017-01-13,2017,74
2017-01-14,1.447,2017-01-14,2017,75
2017-01-15,2.0305400000000002,2017-01-15,2017,76
2017-01-16,2.30039,2017-01-16,2017,77
2017-01-17,2.1440599999999996,2017-01-17,2017,78
2017-01-18,2.22132,2017-01-18,2017,79
2017-01-19,2.3153,2017-01-19,2017,80
2017-01-20,2.35756,2017-01-20,2017,81
2017-01-21,0.8977200000000001,2017-01-21,2017,82
2017-01-22,2.03147,2017-01-22,2017,83
2017-01-23,2.13843,2017-01-23,2017,84
2017-01-24,1.6730200000000002,2017-01-24,2017,85
2017-01-25,1.97724,2017-01-25,2017,86
2017-01-26,0.56266,2017-01-26,2017,87
2017-01-27,1.7416900000000002,2017-01-27,2017,88
2017-01-28,1.9312,2017-01-28,2017,89
2017-01-29,2.1746,2017-01-29,2017,90
2017-01-30,1.62057,2017-01-30,2017,91
2017-01-31,2.081,2017-01-31,2017,92
2017-02-01,1.67472,2017-02-01,2017,93
2017-02-02,2.1177599999999996,2017-02-02,2017,94
2017-02-03,2.49465,2017-02-03,2017,95
2017-02-04,0.96326,2017-02-04,2017,96
2017-02-05,1.23518,2017-02-05,2017,97
2017-02-06,1.8125799999999999,2017-02-06,2017,98
2017-02-07,2.1545900000000002,2017-02-07,2017,99
2017-02-08,2.16957,2017-02-08,2017,100
2017-02-09,2.36286,2017-02-09,2017,101
2017-02-10,0.79018,2017-02-10,2017,102
2017-02-11,0.45697,2017-02-11,2017,103
2017-02-12,1.50932,2017-02-12,2017,104
2017-02-13,1.7774400000000001,2017-02-13,2017,105
2017-02-14,2.12857,2017-02-14,2017,106
2017-02-15,1.6804700000000001,2017-02-15,2017,107
2017-02-16,2.1230900000000004,2017-02-16,2017,108
2017-02-17,1.51854,2017-02-17,2017,109
2017-02-18,2.34095,2017-02-18,2017,110
2017-02-19,1.6767299999999998,2017-02-19,2017,111
2017-02-20,2.40441,2017-02-20,2017,112
2017-02-21,2.7431200000000002,2017-02-21,2017,113
2017-02-22,2.35291,2017-02-22,2017,114
2017-02-23,2.52821,2017-02-23,2017,115
2017-02-24,1.89792,2017-02-24,2017,116
2017-02-25,1.9837799999999999,2017-02-25,2017,117
2017-02-26,1.9684099999999998,2017-02-26,2017,118
2017-02-27,2.34044,2017-02-27,2017,119
2017-02-28,2.7621700000000002,2017-02-28,2017,120
2017-03-01,2.89078,2017-03-01,2017,121
2017-03-02,2.94793,2017-03-02,2017,122
2017-03-03,3.10793,2017-03-03,2017,123
2017-03-04,2.74891,2017-03-04,2017,124
2017-03-05,2.06055,2017-03-05,2017,125
2017-03-06,1.7607,2017-03-06,2017,126
2017-03-07,2.64958,2017-03-07,2017,127
2017-03-08,3.4481699999999997,2017-03-08,2017,128
2017-03-09,3.3998800000000005,2017-03-09,2017,129
2017-03-10,3.5470599999999997,2017-03-10,2017,130
2017-03-11,3.8182,2017-03-11,2017,131
2017-03-12,4.3665199999999995,2017-03-12,2017,132
2017-03-13,4.76881,2017-03-13,2017,133
2017-03-14,4.31228,2017-03-14,2017,134
2017-03-15,3.49494,2017-03-15,2017,135
2017-03-16,2.9820599999999997,2017-03-16,2017,136
2017-03-17,4.13011,2017-03-17,2017,137
2017-03-18,3.3948199999999997,2017-03-18,2017,138
2017-03-19,2.79525,2017-03-19,2017,139
2017-03-20,3.7600300000000004,2017-03-20,2017,140
2017-03-21,3.89816,2017-03-21,2017,141
2017-03-22,3.6010199999999997,2017-03-22,2017,142
2017-03-23,4.507619999999999,2017-03-23,2017,143
2017-03-24,3.73697,2017-03-24,2017,144
2017-03-25,3.30139,2017-03-25,2017,145
2017-03-26,3.84556,2017-03-26,2017,146
2017-03-27,3.55295,2017-03-27,2017,147
2017-03-28,5.180969999999999,2017-03-28,2017,148
2017-03-29,4.45972,2017-03-29,2017,149
2017-03-30,4.49187,2017-03-30,2017,150
2017-03-31,4.35203,2017-03-31,2017,151
2017-04-01,5.02719,2017-04-01,2017,152
2017-04-02,4.17321,2017-04-02,2017,153
2017-04-03,4.245830000000001,2017-04-03,2017,154
2017-04-04,6.30816,2017-04-04,2017,155
2017-04-05,4.89227,2017-04-05,2017,156
2017-04-06,4.99684,2017-04-06,2017,157
2017-04-07,5.05474,2017-04-07,2017,158
2017-04-08,6.05615,2017-04-08,2017,159
2017-04-09,4.98034,2017-04-09,2017,160
2017-04-10,4.59305,2017-04-10,2017,161
2017-04-11,4.34483,2017-04-11,2017,162
2017-04-12,4.25925,2017-04-12,2017,163
2017-04-13,4.62565,2017-04-13,2017,164
2017-04-14,4.78602,2017-04-14,2017,165
2017-04-15,4.561730000000001,2017-04-15,2017,166
2017-04-16,5.356240000000001,2017-04-16,2017,167
2017-04-17,5.53653,2017-04-17,2017,168
2017-04-18,6.17962,2017-04-18,2017,169
2017-04-19,6.2527099999999995,2017-04-19,2017,170
2017-04-20,5.2252,2017-04-20,2017,171
2017-04-21,4.701630000000001,2017-04-21,2017,172
2017-04-22,5.00247,2017-04-22,2017,173
2017-04-23,4.8282,2017-04-23,2017,174
2017-04-24,4.4252400000000005,2017-04-24,2017,175
2017-04-25,4.00991,2017-04-25,2017,176
2017-04-26,4.38146,2017-04-26,2017,177
2017-04-27,6.06769,2017-04-27,2017,178
2017-04-28,6.39158,2017-04-28,2017,179
2017-04-29,4.2787,2017-04-29,2017,180
2017-04-30,4.56865,2017-04-30,2017,181
2017-05-01,5.2582699999999996,2017-05-01,2017,182
2017-05-02,5.20336,2017-05-02,2017,183
2017-05-03,5.421209999999999,2017-05-03,2017,184
2017-05-04,4.20648,2017-05-04,2017,185
2017-05-05,6.71007,2017-05-05,2017,186
2017-05-06,5.78383,2017-05-06,2017,187
2017-05-07,4.60381,2017-05-07,2017,188
2017-05-08,4.81974,2017-05-08,2017,189
2017-05-09,5.6220300000000005,2017-05-09,2017,190
2017-05-10,6.89607,2017-05-10,2017,191
2017-05-11,5.47239,2017-05-11,2017,192
2017-05-12,5.51222,2017-05-12,2017,193
2017-05-13,4.89065,2017-05-13,2017,194
2017-05-14,5.57584,2017-05-14,2017,195
2017-05-15,6.01613,2017-05-15,2017,196
2017-05-16,6.573760000000001,2017-05-16,2017,197
2017-05-17,6.80215,2017-05-17,2017,198
2017-05-18,5.3613800000000005,2017-05-18,2017,199
2017-05-19,5.46473,2017-05-19,2017,200
2017-05-20,5.22668,2017-05-20,2017,201
2017-05-21,6.23724,2017-05-21,2017,202
2017-05-22,6.18445,2017-05-22,2017,203
2017-05-23,6.592960000000001,2017-05-23,2017,204
2017-05-24,6.24213,2017-05-24,2017,205
2017-05-25,6.21587,2017-05-25,2017,206
2017-05-26,4.22615,2017-05-26,2017,207
2017-05-27,2.86377,2017-05-27,2017,208
2017-05-28,2.88455,2017-05-28,2017,209
2017-05-29,4.35355,2017-05-29,2017,210
2017-05-30,6.360180000000001,2017-05-30,2017,211
2017-05-31,6.06126,2017-05-31,2017,212
2017-06-01,6.38963,2017-06-01,2017,213
2017-06-02,4.538,2017-06-02,2017,214
2017-06-03,6.2470300000000005,2017-06-03,2017,215
2017-06-04,5.49085,2017-06-04,2017,216
2017-06-05,6.40073,2017-06-05,2017,217
2017-06-06,6.68168,2017-06-06,2017,218
2017-06-07,6.5648,2017-06-07,2017,219
2017-06-08,6.79264,2017-06-08,2017,220
2017-06-09,7.26115,2017-06-09,2017,221
2017-06-10,5.7104,2017-06-10,2017,222
2017-06-11,6.9529,2017-06-11,2017,223
2017-06-12,5.83945,2017-06-12,2017,224
2017-06-13,4.98151,2017-06-13,2017,225
2017-06-14,7.20565,2017-06-14,2017,226
2017-06-15,6.60457,2017-06-15,2017,227
2017-06-16,7.291180000000001,2017-06-16,2017,228
2017-06-17,7.162889999999999,2017-06-17,2017,229
2017-06-18,6.97871,2017-06-18,2017,230
2017-06-19,4.8105400000000005,2017-06-19,2017,231
2017-06-20,5.67117,2017-06-20,2017,232
2017-06-21,7.963610000000001,2017-06-21,2017,233
2017-06-22,7.00175,2017-06-22,2017,234
2017-06-23,5.20524,2017-06-23,2017,235
2017-06-24,5.14751,2017-06-24,2017,236
2017-06-25,5.5578199999999995,2017-06-25,2017,237
2017-06-26,6.46695,2017-06-26,2017,238
2017-06-27,5.43079,2017-06-27,2017,239
2017-06-28,6.959110000000001,2017-06-28,2017,240
2017-06-29,6.76492,2017-06-29,2017,241
2017-06-30,6.79806,2017-06-30,2017,242
2017-07-01,7.224060000000001,2017-07-01,2017,243
2017-07-02,6.4168400000000005,2017-07-02,2017,244
2017-07-03,7.426010000000001,2017-07-03,2017,245
2017-07-04,6.41031,2017-07-04,2017,246
2017-07-05,5.70619,2017-07-05,2017,247
2017-07-06,6.890389999999999,2017-07-06,2017,248
2017-07-07,6.116140000000001,2017-07-07,2017,249
2017-07-08,5.41585,2017-07-08,2017,250
2017-07-09,6.19166,2017-07-09,2017,251
2017-07-10,6.77469,2017-07-10,2017,252
2017-07-11,6.703139999999999,2017-07-11,2017,253
2017-07-12,6.55945,2017-07-12,2017,254
2017-07-13,6.9332,2017-07-13,2017,255
2017-07-14,4.59671,2017-07-14,2017,256
2017-07-15,5.2541400000000005,2017-07-15,2017,257
2017-07-16,4.98332,2017-07-16,2017,258
2017-07-17,5.23184,2017-07-17,2017,259
2017-07-18,4.51133,2017-07-18,2017,260
2017-07-19,5.00275,2017-07-19,2017,261
2017-07-20,4.8571,2017-07-20,2017,262
2017-07-21,6.79935,2017-07-21,2017,263
2017-07-22,5.83739,2017-07-22,2017,264
2017-07-23,4.58041,2017-07-23,2017,265
2017-07-24,3.81315,2017-07-24,2017,266
2017-07-25,4.51114,2017-07-25,2017,267
2017-07-26,5.35802,2017-07-26,2017,268
2017-07-27,4.479030000000001,2017-07-27,2017,269
2017-07-28,6.16146,2017-07-28,2017,270
2017-07-29,4.23165,2017-07-29,2017,271
2017-07-30,3.45915,2017-07-30,2017,272
2017-07-31,4.12239,2017-07-31,2017,273
2017-08-01,4.47919,2017-08-01,2017,274
2017-08-02,4.2219,2017-08-02,2017,275
2017-08-03,4.01863,2017-08-03,2017,276
2017-08-04,4.66308,2017-08-04,2017,277
2017-08-05,4.74892,2017-08-05,2017,278
2017-08-06,4.95506,2017-08-06,2017,279
2017-08-07,3.9396,2017-08-07,2017,280
2017-08-08,3.88406,2017-08-08,2017,281
2017-08-09,3.3532699999999998,2017-08-09,2017,282
2017-08-10,3.50601,2017-08-10,2017,283
2017-08-11,3.85685,2017-08-11,2017,284
2017-08-12,4.44489,2017-08-12,2017,285
2017-08-13,3.5139699999999996,2017-08-13,2017,286
2017-08-14,2.74887,2017-08-14,2017,287
2017-08-15,3.1886900000000002,2017-08-15,2017,288
2017-08-16,3.75,2017-08-16,2017,289
2017-08-17,3.9274199999999997,2017-08-17,2017,290
2017-08-18,4.1241699999999994,2017-08-18,2017,291
2017-08-19,3.7927400000000002,2017-08-19,2017,292
2017-08-20,4.25094,2017-08-20,2017,293
2017-08-21,4.28241,2017-08-21,2017,294
2017-08-22,4.123530000000001,2017-08-22,2017,295
2017-08-23,1.83315,2017-08-23,2017,296
2017-08-24,3.90761,2017-08-24,2017,297
2017-08-25,4.23189,2017-08-25,2017,298
2017-08-26,5.32753,2017-08-26,2017,299
2017-08-27,5.1073699999999995,2017-08-27,2017,300
2017-08-28,5.73501,2017-08-28,2017,301
2017-08-29,4.71387,2017-08-29,2017,302
2017-08-30,5.41947,2017-08-30,2017,303
2017-08-31,4.81957,2017-08-31,2017,304
2017-09-01,4.1321699999999995,2017-09-01,2017,305
2017-09-02,4.01361,2017-09-02,2017,306
2017-09-03,2.9510400000000003,2017-09-03,2017,307
2017-09-04,3.17187,2017-09-04,2017,308
2017-09-05,3.60039,2017-09-05,2017,309
2017-09-06,3.52452,2017-09-06,2017,310
2017-09-07,3.9887699999999997,2017-09-07,2017,311
2017-09-08,3.3383300000000005,2017-09-08,2017,312
2017-09-09,2.87371,2017-09-09,2017,313
2017-09-10,3.85006,2017-09-10,2017,314
2017-09-11,4.62643,2017-09-11,2017,315
2017-09-12,4.92553,2017-09-12,2017,316
2017-09-13,5.18254,2017-09-13,2017,317
2017-09-14,4.55768,2017-09-14,2017,318
2017-09-15,3.9407300000000003,2017-09-15,2017,319
2017-09-16,4.65517,2017-09-16,2017,320
2017-09-17,4.83565,2017-09-17,2017,321
2017-09-18,4.47417,2017-09-18,2017,322
2017-09-19,3.3980900000000003,2017-09-19,2017,323
2017-09-20,4.30339,2017-09-20,2017,324
2017-09-21,3.19734,2017-09-21,2017,325
2017-09-22,3.30801,2017-09-22,2017,326
2017-09-23,3.7280699999999998,2017-09-23,2017,327
2017-09-24,4.85381,2017-09-24,2017,328
2017-09-25,3.7905699999999998,2017-09-25,2017,329
2017-09-26,4.642119999999999,2017-09-26,2017,330
2017-09-27,3.827,2017-09-27,2017,331
2017-09-28,3.9344099999999997,2017-09-28,2017,332
2017-09-29,4.56609,2017-09-29,2017,333
2017-09-30,4.02707,2017-09-30,2017,334
2017-10-01,3.6132800000000005,2017-10-01,2017,335
2017-10-02,3.2673799999999997,2017-10-02,2017,336
2017-10-03,2.84397,2017-10-03,2017,337
2017-10-04,3.18736,2017-10-04,2017,338
2017-10-05,3.6490099999999996,2017-10-05,2017,339
2017-10-06,3.78355,2017-10-06,2017,340
2017-10-07,3.1009,2017-10-07,2017,341
2017-10-08,3.31371,2017-10-08,2017,342
2017-10-09,4.51337,2017-10-09,2017,343
2017-10-10,3.6545300000000003,2017-10-10,2017,344
2017-10-11,2.79013,2017-10-11,2017,345
2017-10-12,3.14773,2017-10-12,2017,346
2017-10-13,3.44699,2017-10-13,2017,347
2017-10-14,2.91888,2017-10-14,2017,348
2017-10-15,2.43523,2017-10-15,2017,349
2017-10-16,3.99254,2017-10-16,2017,350
2017-10-17,3.53418,2017-10-17,2017,351
2017-10-18,3.64249,2017-10-18,2017,352
2017-10-19,2.5713,2017-10-19,2017,353
2017-10-20,2.5983,2017-10-20,2017,354
2017-10-21,3.3343300000000005,2017-10-21,2017,355
2017-10-22,3.1631400000000003,2017-10-22,2017,356
2017-10-23,2.70572,2017-10-23,2017,357
2017-10-24,3.09535,2017-10-24,2017,358
2017-10-25,3.63895,2017-10-25,2017,359
2017-10-26,2.48048,2017-10-26,2017,360
2017-10-27,2.79258,2017-10-27,2017,361
2017-10-28,3.06757,2017-10-28,2017,362
2017-10-29,2.74822,2017-10-29,2017,363
2017-10-30,2.76199,2017-10-30,2017,364
2017-10-31,3.4624800000000002,2017-10-31,2017,365
2017-11-01,3.10994,2017-11-01,2018,1
2017-11-02,3.09871,2017-11-02,2018,2
2017-11-03,3.20872,2017-11-03,2018,3
2017-11-04,3.3159,2017-11-04,2018,4
2017-11-05,2.89109,2017-11-05,2018,5
2017-11-06,2.231,2017-11-06,2018,6
2017-11-07,2.81755,2017-11-07,2018,7
2017-11-08,2.49168,2017-11-08,2018,8
2017-11-09,2.9416700000000002,2017-11-09,2018,9
2017-11-10,3.3333699999999995,2017-11-10,2018,10
2017-11-11,3.01047,2017-11-11,2018,11
2017-11-12,1.86494,2017-11-12,2018,12
2017-11-13,2.01968,2017-11-13,2018,13
2017-11-14,2.8917900000000003,2017-11-14,2018,14
2017-11-15,2.39246,2017-11-15,2018,15
2017-11-16,2.46617,2017-11-16,2018,16
2017-11-17,1.9093,2017-11-17,2018,17
2017-11-18,2.47994,2017-11-18,2018,18
2017-11-19,2.29596,2017-11-19,2018,19
2017-11-20,2.47733,2017-11-20,2018,20
2017-11-21,2.2730200000000003,2017-11-21,2018,21
2017-11-22,1.82165,2017-11-22,2018,22
2017-11-23,1.9822099999999998,2017-11-23,2018,23
2017-11-24,1.90495,2017-11-24,2018,24
2017-11-25,2.21542,2017-11-25,2018,25
2017-11-26,3.30879,2017-11-26,2018,26
2017-11-27,2.7185799999999998,2017-11-27,2018,27
2017-11-28,1.98407,2017-11-28,2018,28
2017-11-29,1.7526599999999999,2017-11-29,2018,29
2017-11-30,2.23941,2017-11-30,2018,30
2017-12-01,1.83283,2017-12-01,2018,31
2017-12-02,2.80465,2017-12-02,2018,32
2017-12-03,2.78799,2017-12-03,2018,33
2017-12-04,1.74517,2017-12-04,2018,34
2017-12-05,1.61408,2017-12-05,2018,35
2017-12-06,1.81624,2017-12-06,2018,36
2017-12-07,1.9194900000000001,2017-12-07,2018,37
2017-12-08,1.89335,2017-12-08,2018,38
2017-12-09,1.63798,2017-12-09,2018,39
2017-12-10,1.5131299999999999,2017-12-10,2018,40
2017-12-11,0.92929,2017-12-11,2018,41
2017-12-12,0.80188,2017-12-12,2018,42
2017-12-13,1.79525,2017-12-13,2018,43
2017-12-14,1.7889700000000002,2017-12-14,2018,44
2017-12-15,1.66242,2017-12-15,2018,45
2017-12-16,1.99797,2017-12-16,2018,46
2017-12-17,1.63483,2017-12-17,2018,47
2017-12-18,1.43649,2017-12-18,2018,48
2017-12-19,1.90028,2017-12-19,2018,49
2017-12-20,1.7963200000000001,2017-12-20,2018,50
2017-12-21,2.1154900000000003,2017-12-21,2018,51
2017-12-22,1.61061,2017-12-22,2018,52
2017-12-23,2.3768,2017-12-23,2018,53
2017-12-24,1.7217799999999999,2017-12-24,2018,54
2017-12-25,1.73147,2017-12-25,2018,55
2017-12-26,2.5337400000000003,2017-12-26,2018,56
2017-12-27,2.3144299999999998,2017-12-27,2018,57
2017-12-28,2.052,2017-12-28,2018,58
2017-12-29,2.30288,2017-12-29,2018,59
2017-12-30,1.9360400000000002,2017-12-30,2018,60
2017-12-31,2.3281400000000003,2017-12-31,2018,61
2019-01-01,1.65595,2019-01-01,2019,62
2019-01-02,2.3938200000000003,2019-01-02,2019,63
2019-01-03,1.8117599999999998,2019-01-03,2019,64
2019-01-04,1.20546,2019-01-04,2019,65
2019-01-05,1.20215,2019-01-05,2019,66
2019-01-06,1.40981,2019-01-06,2019,67
2019-01-07,1.29677,2019-01-07,2019,68
2019-01-08,1.3517299999999999,2019-01-08,2019,69
2019-01-09,1.86133,2019-01-09,2019,70
2019-01-10,1.92701,2019-01-10,2019,71
2019-01-11,1.46994,2019-01-11,2019,72
2019-01-12,1.63591,2019-01-12,2019,73
2019-01-13,1.44848,2019-01-13,2019,74
2019-01-14,1.43594,2019-01-14,2019,75
2019-01-15,1.70492,2019-01-15,2019,76
2019-01-16,1.8012299999999999,2019-01-16,2019,77
2019-01-17,2.11959,2019-01-17,2019,78
2019-01-18,1.91582,2019-01-18,2019,79
2019-01-19,2.76136,2019-01-19,2019,80
2019-01-20,2.14119,2019-01-20,2019,81
2019-01-21,1.77485,2019-01-21,2019,82
2019-01-22,1.57138,2019-01-22,2019,83
2019-01-23,1.81962,2019-01-23,2019,84
2019-01-24,2.37893,2019-01-24,2019,85
2019-01-25,2.53267,2019-01-25,2019,86
2019-01-26,2.16906,2019-01-26,2019,87
2019-01-27,1.92242,2019-01-27,2019,88
2019-01-28,2.4514,2019-01-28,2019,89
2019-01-29,2.9301,2019-01-29,2019,90
2019-01-30,1.9442099999999998,2019-01-30,2019,91
2019-01-31,1.8243099999999999,2019-01-31,2019,92
2019-02-01,2.0175,2019-02-01,2019,93
2019-02-02,2.08791,2019-02-02,2019,94
2019-02-03,3.98679,2019-02-03,2019,95
2019-02-04,1.3756899999999999,2019-02-04,2019,96
2019-02-05,1.7224,2019-02-05,2019,97
2019-02-06,2.07807,2019-02-06,2019,98
2019-02-07,1.9436400000000003,2019-02-07,2019,99
2019-02-08,2.40429,2019-02-08,2019,100
2019-02-09,1.85158,2019-02-09,2019,101
2019-02-10,1.8320400000000001,2019-02-10,2019,102
2019-02-11,2.17587,2019-02-11,2019,103
