date,aP,Date,WY,DOWY
2015-08-26,28.746974016113278,2015-08-26,2015,299
2015-08-27,36.106207942199674,2015-08-27,2015,300
2015-08-28,36.106207942199674,2015-08-28,2015,301
2015-08-29,36.106207942199674,2015-08-29,2015,302
2015-08-30,36.106207942199674,2015-08-30,2015,303
2015-08-31,36.106207942199674,2015-08-31,2015,304
2015-09-01,36.106207942199674,2015-09-01,2015,305
2015-09-02,36.106207942199674,2015-09-02,2015,306
2015-09-03,36.396862750244104,2015-09-03,2015,307
2015-09-04,36.396862750244104,2015-09-04,2015,308
2015-09-05,39.70024450256344,2015-09-05,2015,309
2015-09-06,39.70024450256344,2015-09-06,2015,310
2015-09-07,39.70024450256344,2015-09-07,2015,311
2015-09-08,39.70024450256344,2015-09-08,2015,312
2015-09-09,39.70024450256344,2015-09-09,2015,313
2015-09-10,39.70024450256344,2015-09-10,2015,314
2015-09-11,39.70024450256344,2015-09-11,2015,315
2015-09-12,41.27484966445919,2015-09-12,2015,316
2015-09-13,41.27484966445919,2015-09-13,2015,317
2015-09-14,41.27484966445919,2015-09-14,2015,318
2015-09-15,41.27484966445919,2015-09-15,2015,319
2015-09-16,41.27484966445919,2015-09-16,2015,320
2015-09-17,41.27484966445919,2015-09-17,2015,321
2015-09-18,41.27484966445919,2015-09-18,2015,322
2015-09-19,41.27484966445919,2015-09-19,2015,323
2015-09-20,42.1471615141296,2015-09-20,2015,324
2015-09-21,42.1471615141296,2015-09-21,2015,325
2015-09-22,65.9788645268249,2015-09-22,2015,326
2015-09-23,74.29458637893673,2015-09-23,2015,327
2015-09-24,74.29458637893673,2015-09-24,2015,328
2015-09-25,74.29458637893673,2015-09-25,2015,329
2015-09-26,74.29458637893673,2015-09-26,2015,330
2015-09-27,74.29458637893673,2015-09-27,2015,331
2015-09-28,74.29458637893673,2015-09-28,2015,332
2015-09-29,74.29458637893673,2015-09-29,2015,333
2015-09-30,74.29458637893673,2015-09-30,2015,334
2018-05-01,0.0,2018-05-01,2018,182
2018-05-02,0.0,2018-05-02,2018,183
2018-05-03,0.0,2018-05-03,2018,184
2018-05-04,0.0,2018-05-04,2018,185
2018-05-05,0.0,2018-05-05,2018,186
2018-05-06,0.0,2018-05-06,2018,187
2018-05-07,0.0,2018-05-07,2018,188
2018-05-08,0.0,2018-05-08,2018,189
2018-05-09,0.0,2018-05-09,2018,190
2018-05-10,0.0,2018-05-10,2018,191
2018-05-11,0.0,2018-05-11,2018,192
2018-05-12,0.0,2018-05-12,2018,193
2018-05-13,0.0,2018-05-13,2018,194
2018-05-14,0.0,2018-05-14,2018,195
2018-05-15,0.0,2018-05-15,2018,196
2018-05-16,0.0,2018-05-16,2018,197
2018-05-17,0.0,2018-05-17,2018,198
2018-05-18,0.0,2018-05-18,2018,199
2018-05-19,0.0,2018-05-19,2018,200
2018-05-20,0.0,2018-05-20,2018,201
2018-05-21,0.0,2018-05-21,2018,202
2018-05-22,0.0,2018-05-22,2018,203
2018-05-23,0.0,2018-05-23,2018,204
2018-05-24,0.0,2018-05-24,2018,205
2018-05-25,0.0,2018-05-25,2018,206
2018-05-26,0.0,2018-05-26,2018,207
2018-05-27,0.0,2018-05-27,2018,208
2018-05-28,0.0,2018-05-28,2018,209
2018-05-29,0.0,2018-05-29,2018,210
2018-05-30,0.0,2018-05-30,2018,211
2018-05-31,0.0,2018-05-31,2018,212
2018-06-01,0.0,2018-06-01,2018,213
2018-06-02,0.0,2018-06-02,2018,214
2018-06-03,0.0,2018-06-03,2018,215
2018-06-04,0.0,2018-06-04,2018,216
2018-06-05,0.0,2018-06-05,2018,217
2018-06-06,0.0,2018-06-06,2018,218
2018-06-07,0.0,2018-06-07,2018,219
2018-06-08,0.0,2018-06-08,2018,220
2018-06-09,0.0,2018-06-09,2018,221
2018-06-10,0.0,2018-06-10,2018,222
2018-06-11,0.0,2018-06-11,2018,223
2018-06-12,0.0,2018-06-12,2018,224
2018-06-13,0.0,2018-06-13,2018,225
2018-06-14,0.0,2018-06-14,2018,226
2018-06-15,0.0,2018-06-15,2018,227
2018-06-16,6.307002030639601,2018-06-16,2018,228
2018-06-17,8.90451616287227,2018-06-17,2018,229
2018-06-18,8.90451616287227,2018-06-18,2018,230
2018-06-19,8.90451616287227,2018-06-19,2018,231
2018-06-20,8.90451616287227,2018-06-20,2018,232
2018-06-21,8.90451616287227,2018-06-21,2018,233
2018-06-22,8.90451616287227,2018-06-22,2018,234
2018-06-23,8.90451616287227,2018-06-23,2018,235
2018-06-24,8.90451616287227,2018-06-24,2018,236
2018-06-25,8.90451616287227,2018-06-25,2018,237
2018-06-26,8.90451616287227,2018-06-26,2018,238
2018-06-27,8.90451616287227,2018-06-27,2018,239
2018-06-28,8.90451616287227,2018-06-28,2018,240
2018-06-29,8.90451616287227,2018-06-29,2018,241
2018-06-30,8.90451616287227,2018-06-30,2018,242
2018-07-01,8.90451616287227,2018-07-01,2018,243
2018-07-02,8.90451616287227,2018-07-02,2018,244
2018-07-03,8.90451616287227,2018-07-03,2018,245
2018-07-04,8.90451616287227,2018-07-04,2018,246
2018-07-05,8.90451616287227,2018-07-05,2018,247
2018-07-06,8.90451616287227,2018-07-06,2018,248
2018-07-07,8.90451616287227,2018-07-07,2018,249
2018-07-08,8.90451616287227,2018-07-08,2018,250
2018-07-09,8.90451616287227,2018-07-09,2018,251
2018-07-10,8.90451616287227,2018-07-10,2018,252
2018-07-11,8.90451616287227,2018-07-11,2018,253
2018-07-12,8.90451616287227,2018-07-12,2018,254
2018-07-13,21.111269583282468,2018-07-13,2018,255
2018-07-14,21.111269583282468,2018-07-14,2018,256
2018-07-15,23.819496203460687,2018-07-15,2018,257
2018-07-16,27.60955436691284,2018-07-16,2018,258
2018-07-17,28.217787417449948,2018-07-17,2018,259
2018-07-18,28.217787417449948,2018-07-18,2018,260
2018-07-19,28.217787417449948,2018-07-19,2018,261
2018-07-20,28.217787417449948,2018-07-20,2018,262
2018-07-21,36.92026731063845,2018-07-21,2018,263
2018-07-22,36.92026731063845,2018-07-22,2018,264
2018-07-23,36.92026731063845,2018-07-23,2018,265
2018-07-24,36.92026731063845,2018-07-24,2018,266
2018-07-25,36.92026731063845,2018-07-25,2018,267
2018-07-26,36.92026731063845,2018-07-26,2018,268
2018-07-27,36.92026731063845,2018-07-27,2018,269
2018-07-28,36.92026731063845,2018-07-28,2018,270
2018-07-29,38.68020627990725,2018-07-29,2018,271
2018-07-30,38.68020627990725,2018-07-30,2018,272
2018-07-31,39.44555330368044,2018-07-31,2018,273
2018-08-01,39.44555330368044,2018-08-01,2018,274
2018-08-02,39.44555330368044,2018-08-02,2018,275
2018-08-03,39.44555330368044,2018-08-03,2018,276
2018-08-04,39.44555330368044,2018-08-04,2018,277
2018-08-05,39.44555330368044,2018-08-05,2018,278
2018-08-06,39.44555330368044,2018-08-06,2018,279
2018-08-07,40.86255212677004,2018-08-07,2018,280
2018-08-08,52.39633996612554,2018-08-08,2018,281
2018-08-09,55.950626322937055,2018-08-09,2018,282
2018-08-10,55.950626322937055,2018-08-10,2018,283
2018-08-11,55.950626322937055,2018-08-11,2018,284
2018-08-12,55.950626322937055,2018-08-12,2018,285
2018-08-13,55.950626322937055,2018-08-13,2018,286
2018-08-14,55.950626322937055,2018-08-14,2018,287
2018-08-15,57.10500824935917,2018-08-15,2018,288
2018-08-16,57.10500824935917,2018-08-16,2018,289
2018-08-17,57.10500824935917,2018-08-17,2018,290
2018-08-18,57.10500824935917,2018-08-18,2018,291
2018-08-19,57.10500824935917,2018-08-19,2018,292
2018-08-20,57.10500824935917,2018-08-20,2018,293
2018-08-21,57.10500824935917,2018-08-21,2018,294
2018-08-22,57.10500824935917,2018-08-22,2018,295
2018-08-23,57.10500824935917,2018-08-23,2018,296
2018-08-24,63.79130419265748,2018-08-24,2018,297
2018-08-25,63.79130419265748,2018-08-25,2018,298
2018-08-26,65.09041450897217,2018-08-26,2018,299
2018-08-27,65.09041450897217,2018-08-27,2018,300
2018-08-28,65.09041450897217,2018-08-28,2018,301
2018-08-29,65.09041450897217,2018-08-29,2018,302
2018-08-30,65.09041450897217,2018-08-30,2018,303
2018-08-31,65.09041450897217,2018-08-31,2018,304
2018-09-01,65.09041450897217,2018-09-01,2018,305
2018-09-02,65.09041450897217,2018-09-02,2018,306
2018-09-03,79.54066352630618,2018-09-03,2018,307
2018-09-04,79.54066352630618,2018-09-04,2018,308
2018-09-05,79.54066352630618,2018-09-05,2018,309
2018-09-06,79.54066352630618,2018-09-06,2018,310
2018-09-07,79.54066352630618,2018-09-07,2018,311
2018-09-08,79.54066352630618,2018-09-08,2018,312
2018-09-09,79.54066352630618,2018-09-09,2018,313
2018-09-10,79.54066352630618,2018-09-10,2018,314
2018-09-11,79.54066352630618,2018-09-11,2018,315
2018-09-12,79.54066352630618,2018-09-12,2018,316
2018-09-13,79.54066352630618,2018-09-13,2018,317
2018-09-14,79.54066352630618,2018-09-14,2018,318
2018-09-15,79.54066352630618,2018-09-15,2018,319
2018-09-16,79.54066352630618,2018-09-16,2018,320
2018-09-17,79.54066352630618,2018-09-17,2018,321
2018-09-18,79.54066352630618,2018-09-18,2018,322
2018-09-19,79.54066352630618,2018-09-19,2018,323
2018-09-20,92.63024901519778,2018-09-20,2018,324
2018-09-21,92.63024901519778,2018-09-21,2018,325
2018-09-22,92.63024901519778,2018-09-22,2018,326
2018-09-23,92.63024901519778,2018-09-23,2018,327
2018-09-24,92.63024901519778,2018-09-24,2018,328
2018-09-25,92.63024901519778,2018-09-25,2018,329
2018-09-26,92.63024901519778,2018-09-26,2018,330
2018-09-27,92.63024901519778,2018-09-27,2018,331
2018-09-28,92.63024901519778,2018-09-28,2018,332
2018-09-29,92.63024901519778,2018-09-29,2018,333
2018-09-30,92.63024901519778,2018-09-30,2018,334
2019-05-01,0.0,2019-05-01,2019,182
2019-05-02,0.0,2019-05-02,2019,183
2019-05-03,0.0,2019-05-03,2019,184
2019-05-04,0.0,2019-05-04,2019,185
2019-05-05,0.0,2019-05-05,2019,186
2019-05-06,0.0,2019-05-06,2019,187
2019-05-07,0.0,2019-05-07,2019,188
2019-05-08,0.0,2019-05-08,2019,189
2019-05-09,0.0,2019-05-09,2019,190
2019-05-10,0.0,2019-05-10,2019,191
2019-05-11,0.0,2019-05-11,2019,192
2019-05-12,0.0,2019-05-12,2019,193
2019-05-13,0.0,2019-05-13,2019,194
2019-05-14,0.0,2019-05-14,2019,195
2019-05-15,0.0,2019-05-15,2019,196
2019-05-16,0.0,2019-05-16,2019,197
2019-05-17,0.0,2019-05-17,2019,198
2019-05-18,0.0,2019-05-18,2019,199
2019-05-19,0.0,2019-05-19,2019,200
2019-05-20,0.0,2019-05-20,2019,201
2019-05-21,0.0,2019-05-21,2019,202
2019-05-22,0.0,2019-05-22,2019,203
2019-05-23,0.0,2019-05-23,2019,204
2019-05-24,0.0,2019-05-24,2019,205
2019-05-25,0.0,2019-05-25,2019,206
2019-05-26,0.0,2019-05-26,2019,207
2019-05-27,0.0,2019-05-27,2019,208
2019-05-28,0.0,2019-05-28,2019,209
2019-05-29,0.0,2019-05-29,2019,210
2019-05-30,0.0,2019-05-30,2019,211
2019-05-31,0.0,2019-05-31,2019,212
2019-06-01,0.0,2019-06-01,2019,213
2019-06-02,0.0,2019-06-02,2019,214
2019-06-03,0.0,2019-06-03,2019,215
2019-06-04,0.0,2019-06-04,2019,216
2019-06-05,0.0,2019-06-05,2019,217
2019-06-06,0.0,2019-06-06,2019,218
2019-06-07,0.0,2019-06-07,2019,219
2019-06-08,0.0,2019-06-08,2019,220
2019-06-09,0.0,2019-06-09,2019,221
2019-06-10,0.0,2019-06-10,2019,222
2019-06-11,0.0,2019-06-11,2019,223
2019-06-12,0.0,2019-06-12,2019,224
2019-06-13,0.0,2019-06-13,2019,225
2019-06-14,0.0,2019-06-14,2019,226
2019-06-15,0.0,2019-06-15,2019,227
2019-06-16,0.0,2019-06-16,2019,228
2019-06-17,0.0,2019-06-17,2019,229
2019-06-18,0.0,2019-06-18,2019,230
2019-06-19,0.0,2019-06-19,2019,231
2019-06-20,0.0,2019-06-20,2019,232
2019-06-21,0.0,2019-06-21,2019,233
2019-06-22,0.0,2019-06-22,2019,234
2019-06-23,0.0,2019-06-23,2019,235
2019-06-24,0.0,2019-06-24,2019,236
2019-06-25,0.0,2019-06-25,2019,237
2019-06-26,0.0,2019-06-26,2019,238
2019-06-27,0.0,2019-06-27,2019,239
2019-06-28,0.0,2019-06-28,2019,240
2019-06-29,0.0,2019-06-29,2019,241
2019-06-30,0.0,2019-06-30,2019,242
2019-07-01,0.0,2019-07-01,2019,243
2019-07-02,0.0,2019-07-02,2019,244
2019-07-03,0.0,2019-07-03,2019,245
2019-07-04,0.0,2019-07-04,2019,246
2019-07-05,0.0,2019-07-05,2019,247
2019-07-06,0.0,2019-07-06,2019,248
2019-07-07,0.0,2019-07-07,2019,249
2019-07-08,0.0,2019-07-08,2019,250
2019-07-09,0.0,2019-07-09,2019,251
2019-07-10,0.0,2019-07-10,2019,252
2019-07-11,0.0,2019-07-11,2019,253
2019-07-12,0.0,2019-07-12,2019,254
2019-07-13,0.0,2019-07-13,2019,255
2019-07-14,0.0,2019-07-14,2019,256
2019-07-15,0.0,2019-07-15,2019,257
2019-07-16,0.0,2019-07-16,2019,258
2019-07-17,0.0,2019-07-17,2019,259
2019-07-18,0.0,2019-07-18,2019,260
2019-07-19,0.0,2019-07-19,2019,261
2019-07-20,0.0,2019-07-20,2019,262
2019-07-21,0.0,2019-07-21,2019,263
2019-07-22,0.0,2019-07-22,2019,264
2019-07-23,5.6005186791992205,2019-07-23,2019,265
2019-07-24,5.6005186791992205,2019-07-24,2019,266
2019-07-25,5.6005186791992205,2019-07-25,2019,267
2019-07-26,5.6005186791992205,2019-07-26,2019,268
2019-07-27,5.6005186791992205,2019-07-27,2019,269
2019-07-28,5.6005186791992205,2019-07-28,2019,270
2019-07-29,5.6005186791992205,2019-07-29,2019,271
2019-07-30,8.25551733551026,2019-07-30,2019,272
2019-07-31,12.328201049041752,2019-07-31,2019,273
2019-08-01,13.65008993392945,2019-08-01,2019,274
2019-08-02,13.65008993392945,2019-08-02,2019,275
2019-08-03,13.65008993392945,2019-08-03,2019,276
2019-08-04,19.81456400955205,2019-08-04,2019,277
2019-08-05,19.81456400955205,2019-08-05,2019,278
2019-08-06,20.84675036071782,2019-08-06,2019,279
2019-08-07,20.84675036071782,2019-08-07,2019,280
2019-08-08,20.84675036071782,2019-08-08,2019,281
2019-08-09,20.84675036071782,2019-08-09,2019,282
2019-08-10,20.84675036071782,2019-08-10,2019,283
2019-08-11,20.84675036071782,2019-08-11,2019,284
2019-08-12,20.84675036071782,2019-08-12,2019,285
2019-08-13,20.84675036071782,2019-08-13,2019,286
2019-08-14,20.84675036071782,2019-08-14,2019,287
2019-08-15,20.84675036071782,2019-08-15,2019,288
2019-08-16,20.84675036071782,2019-08-16,2019,289
2019-08-17,20.84675036071782,2019-08-17,2019,290
2019-08-18,20.84675036071782,2019-08-18,2019,291
2019-08-19,20.84675036071782,2019-08-19,2019,292
2019-08-20,20.84675036071782,2019-08-20,2019,293
2019-08-21,20.84675036071782,2019-08-21,2019,294
2019-08-22,20.84675036071782,2019-08-22,2019,295
2019-08-23,20.84675036071782,2019-08-23,2019,296
2019-08-24,24.43821461410527,2019-08-24,2019,297
2019-08-25,24.43821461410527,2019-08-25,2019,298
2019-08-26,24.43821461410527,2019-08-26,2019,299
2019-08-27,24.43821461410527,2019-08-27,2019,300
2019-08-28,24.43821461410527,2019-08-28,2019,301
2019-08-29,24.43821461410527,2019-08-29,2019,302
2019-08-30,25.81595628417973,2019-08-30,2019,303
2019-08-31,25.81595628417973,2019-08-31,2019,304
2019-09-01,25.81595628417973,2019-09-01,2019,305
2019-09-02,25.81595628417973,2019-09-02,2019,306
2019-09-03,25.81595628417973,2019-09-03,2019,307
2019-09-04,25.81595628417973,2019-09-04,2019,308
2019-09-05,25.81595628417973,2019-09-05,2019,309
2019-09-06,25.81595628417973,2019-09-06,2019,310
2019-09-07,25.81595628417973,2019-09-07,2019,311
2019-09-08,36.02564850433353,2019-09-08,2019,312
2019-09-09,36.02564850433353,2019-09-09,2019,313
2019-09-10,36.02564850433353,2019-09-10,2019,314
2019-09-11,36.02564850433353,2019-09-11,2019,315
2019-09-12,36.02564850433353,2019-09-12,2019,316
2019-09-13,36.02564850433353,2019-09-13,2019,317
2019-09-14,36.02564850433353,2019-09-14,2019,318
2019-09-15,36.02564850433353,2019-09-15,2019,319
2019-09-16,36.02564850433353,2019-09-16,2019,320
2019-09-17,36.02564850433353,2019-09-17,2019,321
2019-09-18,36.02564850433353,2019-09-18,2019,322
2019-09-19,36.02564850433353,2019-09-19,2019,323
2019-09-20,36.02564850433353,2019-09-20,2019,324
2019-09-21,36.02564850433353,2019-09-21,2019,325
2019-09-22,36.02564850433353,2019-09-22,2019,326
2019-09-23,36.02564850433353,2019-09-23,2019,327
2019-09-24,37.13193839706424,2019-09-24,2019,328
2019-09-25,89.15700536361695,2019-09-25,2019,329
2019-09-26,89.15700536361695,2019-09-26,2019,330
2019-09-27,89.15700536361695,2019-09-27,2019,331
2019-09-28,89.15700536361695,2019-09-28,2019,332
2019-09-29,89.15700536361695,2019-09-29,2019,333
2019-09-30,89.15700536361695,2019-09-30,2019,334
2020-05-01,0.0,2020-05-01,2020,183
2020-05-02,0.0,2020-05-02,2020,184
2020-05-03,0.0,2020-05-03,2020,185
2020-05-04,0.0,2020-05-04,2020,186
2020-05-05,0.0,2020-05-05,2020,187
2020-05-06,0.0,2020-05-06,2020,188
2020-05-07,0.0,2020-05-07,2020,189
2020-05-08,0.0,2020-05-08,2020,190
2020-05-09,0.0,2020-05-09,2020,191
2020-05-10,0.0,2020-05-10,2020,192
2020-05-11,0.0,2020-05-11,2020,193
2020-05-12,0.0,2020-05-12,2020,194
2020-05-13,0.0,2020-05-13,2020,195
2020-05-14,0.0,2020-05-14,2020,196
2020-05-15,0.0,2020-05-15,2020,197
2020-05-16,0.0,2020-05-16,2020,198
2020-05-17,0.0,2020-05-17,2020,199
2020-05-18,0.0,2020-05-18,2020,200
2020-05-19,0.0,2020-05-19,2020,201
2020-05-20,0.0,2020-05-20,2020,202
2020-05-21,0.0,2020-05-21,2020,203
2020-05-22,0.0,2020-05-22,2020,204
2020-05-23,0.0,2020-05-23,2020,205
2020-05-24,0.0,2020-05-24,2020,206
2020-05-25,0.0,2020-05-25,2020,207
2020-05-26,0.0,2020-05-26,2020,208
2020-05-27,0.0,2020-05-27,2020,209
2020-05-28,0.0,2020-05-28,2020,210
2020-05-29,0.0,2020-05-29,2020,211
2020-05-30,0.0,2020-05-30,2020,212
2020-05-31,0.0,2020-05-31,2020,213
2020-06-01,0.0,2020-06-01,2020,214
2020-06-02,0.0,2020-06-02,2020,215
2020-06-03,0.0,2020-06-03,2020,216
2020-06-04,0.0,2020-06-04,2020,217
2020-06-05,0.0,2020-06-05,2020,218
2020-06-06,0.0,2020-06-06,2020,219
2020-06-07,0.0,2020-06-07,2020,220
2020-06-08,0.0,2020-06-08,2020,221
2020-06-09,0.0,2020-06-09,2020,222
2020-06-10,0.0,2020-06-10,2020,223
2020-06-11,0.0,2020-06-11,2020,224
2020-06-12,0.0,2020-06-12,2020,225
2020-06-13,0.0,2020-06-13,2020,226
2020-06-14,0.0,2020-06-14,2020,227
2020-06-15,0.0,2020-06-15,2020,228
2020-06-16,0.0,2020-06-16,2020,229
2020-06-17,0.0,2020-06-17,2020,230
2020-06-18,0.0,2020-06-18,2020,231
2020-06-19,0.0,2020-06-19,2020,232
2020-06-20,0.0,2020-06-20,2020,233
2020-06-21,0.0,2020-06-21,2020,234
2020-06-22,0.0,2020-06-22,2020,235
2020-06-23,0.0,2020-06-23,2020,236
2020-06-24,0.0,2020-06-24,2020,237
2020-06-25,0.0,2020-06-25,2020,238
2020-06-26,0.0,2020-06-26,2020,239
2020-06-27,0.0,2020-06-27,2020,240
2020-06-28,0.0,2020-06-28,2020,241
2020-06-29,0.0,2020-06-29,2020,242
2020-06-30,0.0,2020-06-30,2020,243
2020-07-01,0.0,2020-07-01,2020,244
2020-07-02,0.0,2020-07-02,2020,245
2020-07-03,0.0,2020-07-03,2020,246
2020-07-04,0.0,2020-07-04,2020,247
2020-07-05,0.0,2020-07-05,2020,248
2020-07-06,0.0,2020-07-06,2020,249
2020-07-07,0.0,2020-07-07,2020,250
2020-07-08,0.0,2020-07-08,2020,251
2020-07-09,0.0,2020-07-09,2020,252
2020-07-10,0.0,2020-07-10,2020,253
2020-07-11,0.0,2020-07-11,2020,254
2020-07-12,0.0,2020-07-12,2020,255
2020-07-13,0.0,2020-07-13,2020,256
2020-07-14,0.0,2020-07-14,2020,257
2020-07-15,0.0,2020-07-15,2020,258
2020-07-16,0.0,2020-07-16,2020,259
2020-07-17,0.0,2020-07-17,2020,260
2020-07-18,0.0,2020-07-18,2020,261
2020-07-19,0.0,2020-07-19,2020,262
2020-07-20,0.0,2020-07-20,2020,263
2020-07-21,0.0,2020-07-21,2020,264
2020-07-22,0.0,2020-07-22,2020,265
2020-07-23,1.5025067778015107,2020-07-23,2020,266
2020-07-24,7.273596428070111,2020-07-24,2020,267
2020-07-25,7.62271787368779,2020-07-25,2020,268
2020-07-26,7.62271787368779,2020-07-26,2020,269
2020-07-27,7.62271787368779,2020-07-27,2020,270
2020-07-28,7.62271787368779,2020-07-28,2020,271
2020-07-29,7.62271787368779,2020-07-29,2020,272
2020-07-30,7.62271787368779,2020-07-30,2020,273
2020-07-31,7.62271787368779,2020-07-31,2020,274
2020-08-01,7.62271787368779,2020-08-01,2020,275
2020-08-02,8.306766332778981,2020-08-02,2020,276
2020-08-03,8.306766332778981,2020-08-03,2020,277
2020-08-04,8.306766332778981,2020-08-04,2020,278
2020-08-05,8.306766332778981,2020-08-05,2020,279
2020-08-06,8.306766332778981,2020-08-06,2020,280
2020-08-07,8.306766332778981,2020-08-07,2020,281
2020-08-08,8.306766332778981,2020-08-08,2020,282
2020-08-09,8.306766332778981,2020-08-09,2020,283
2020-08-10,8.306766332778981,2020-08-10,2020,284
2020-08-11,8.306766332778981,2020-08-11,2020,285
2020-08-12,8.306766332778981,2020-08-12,2020,286
2020-08-13,8.306766332778981,2020-08-13,2020,287
2020-08-14,10.775659333267262,2020-08-14,2020,288
2020-08-15,10.775659333267262,2020-08-15,2020,289
2020-08-16,10.775659333267262,2020-08-16,2020,290
2020-08-17,10.775659333267262,2020-08-17,2020,291
2020-08-18,10.775659333267262,2020-08-18,2020,292
2020-08-19,10.775659333267262,2020-08-19,2020,293
2020-08-20,10.775659333267262,2020-08-20,2020,294
2020-08-21,11.523675195007371,2020-08-21,2020,295
2020-08-22,11.523675195007371,2020-08-22,2020,296
2020-08-23,13.79405545852666,2020-08-23,2020,297
2020-08-24,13.79405545852666,2020-08-24,2020,298
2020-08-25,13.79405545852666,2020-08-25,2020,299
2020-08-26,13.79405545852666,2020-08-26,2020,300
2020-08-27,13.79405545852666,2020-08-27,2020,301
2020-08-28,13.79405545852666,2020-08-28,2020,302
2020-08-29,13.79405545852666,2020-08-29,2020,303
2020-08-30,21.79404213760376,2020-08-30,2020,304
2020-08-31,21.79404213760376,2020-08-31,2020,305
2020-09-01,34.47337173355106,2020-09-01,2020,306
2020-09-02,34.47337173355106,2020-09-02,2020,307
2020-09-03,34.47337173355106,2020-09-03,2020,308
2020-09-04,34.47337173355106,2020-09-04,2020,309
2020-09-05,34.47337173355106,2020-09-05,2020,310
2020-09-06,34.47337173355106,2020-09-06,2020,311
2020-09-07,34.47337173355106,2020-09-07,2020,312
2020-09-08,34.47337173355106,2020-09-08,2020,313
2020-09-09,34.47337173355106,2020-09-09,2020,314
2020-09-10,34.47337173355106,2020-09-10,2020,315
2020-09-11,34.47337173355106,2020-09-11,2020,316
2020-09-12,34.47337173355106,2020-09-12,2020,317
2020-09-13,34.47337173355106,2020-09-13,2020,318
2020-09-14,34.47337173355106,2020-09-14,2020,319
2020-09-15,34.47337173355106,2020-09-15,2020,320
2020-09-16,34.47337173355106,2020-09-16,2020,321
2020-09-17,34.47337173355106,2020-09-17,2020,322
2020-09-18,34.47337173355106,2020-09-18,2020,323
2020-09-19,34.47337173355106,2020-09-19,2020,324
2020-09-20,34.47337173355106,2020-09-20,2020,325
2020-09-21,34.47337173355106,2020-09-21,2020,326
2020-09-22,34.47337173355106,2020-09-22,2020,327
2020-09-23,34.47337173355106,2020-09-23,2020,328
2020-09-24,34.47337173355106,2020-09-24,2020,329
2020-09-25,34.47337173355106,2020-09-25,2020,330
2020-09-26,34.47337173355106,2020-09-26,2020,331
2020-09-27,34.47337173355106,2020-09-27,2020,332
2020-09-28,34.47337173355106,2020-09-28,2020,333
2020-09-29,34.47337173355106,2020-09-29,2020,334
2020-09-30,34.47337173355106,2020-09-30,2020,335
2021-05-01,0.0,2021-05-01,2021,182
2021-05-02,0.0,2021-05-02,2021,183
2021-05-03,0.0,2021-05-03,2021,184
2021-05-04,0.0,2021-05-04,2021,185
2021-05-05,0.0,2021-05-05,2021,186
2021-05-06,0.0,2021-05-06,2021,187
2021-05-07,0.0,2021-05-07,2021,188
2021-05-08,0.0,2021-05-08,2021,189
2021-05-09,0.0,2021-05-09,2021,190
2021-05-10,0.0,2021-05-10,2021,191
2021-05-11,0.0,2021-05-11,2021,192
2021-05-12,0.0,2021-05-12,2021,193
2021-05-13,0.0,2021-05-13,2021,194
2021-05-14,0.0,2021-05-14,2021,195
2021-05-15,0.0,2021-05-15,2021,196
2021-05-16,0.0,2021-05-16,2021,197
2021-05-17,0.0,2021-05-17,2021,198
2021-05-18,0.0,2021-05-18,2021,199
2021-05-19,0.0,2021-05-19,2021,200
2021-05-20,0.0,2021-05-20,2021,201
2021-05-21,0.0,2021-05-21,2021,202
2021-05-22,0.0,2021-05-22,2021,203
2021-05-23,0.0,2021-05-23,2021,204
2021-05-24,0.0,2021-05-24,2021,205
2021-05-25,0.0,2021-05-25,2021,206
2021-05-26,0.0,2021-05-26,2021,207
2021-05-27,0.0,2021-05-27,2021,208
2021-05-28,0.0,2021-05-28,2021,209
2021-05-29,0.0,2021-05-29,2021,210
2021-05-30,0.0,2021-05-30,2021,211
2021-05-31,0.0,2021-05-31,2021,212
2021-06-01,0.0,2021-06-01,2021,213
2021-06-02,0.0,2021-06-02,2021,214
2021-06-03,0.0,2021-06-03,2021,215
2021-06-04,0.0,2021-06-04,2021,216
2021-06-05,0.0,2021-06-05,2021,217
2021-06-06,0.0,2021-06-06,2021,218
2021-06-07,0.0,2021-06-07,2021,219
2021-06-08,0.0,2021-06-08,2021,220
2021-06-09,0.0,2021-06-09,2021,221
2021-06-10,0.0,2021-06-10,2021,222
2021-06-11,0.0,2021-06-11,2021,223
2021-06-12,0.0,2021-06-12,2021,224
2021-06-13,0.0,2021-06-13,2021,225
2021-06-14,0.0,2021-06-14,2021,226
2021-06-15,0.0,2021-06-15,2021,227
2021-06-16,0.0,2021-06-16,2021,228
2021-06-17,0.0,2021-06-17,2021,229
2021-06-18,0.0,2021-06-18,2021,230
2021-06-19,0.0,2021-06-19,2021,231
2021-06-20,0.0,2021-06-20,2021,232
2021-06-21,0.0,2021-06-21,2021,233
2021-06-22,0.0,2021-06-22,2021,234
2021-06-23,0.0,2021-06-23,2021,235
2021-06-24,0.0,2021-06-24,2021,236
2021-06-25,0.0,2021-06-25,2021,237
2021-06-26,0.0,2021-06-26,2021,238
2021-06-27,0.0,2021-06-27,2021,239
2021-06-28,0.0,2021-06-28,2021,240
2021-06-29,0.0,2021-06-29,2021,241
2021-06-30,0.0,2021-06-30,2021,242
2021-07-01,0.0,2021-07-01,2021,243
2021-07-02,0.0,2021-07-02,2021,244
