,1,2
2005-09-22,0.33635,0.34859999999999997
2005-09-23,0.3353625,0.34775
2005-09-24,0.334375,0.3469
2005-09-25,0.3333875,0.34604999999999997
2005-09-26,0.3324,0.34519999999999995
2005-09-27,0.3314125,0.34435
2005-09-28,0.33042499999999997,0.34349999999999997
2005-09-29,0.3294375,0.34264999999999995
2005-09-30,0.32844999999999996,0.3418
2005-10-01,0.3274625,0.34095
2005-10-02,0.32647499999999996,0.34009999999999996
2005-10-03,0.3254875,0.33925
2005-10-04,0.3245,0.3384
2005-10-05,0.3235125,0.33754999999999996
2005-10-06,0.322525,0.3367
2005-10-07,0.3215375,0.33585
2005-10-08,0.32055,0.33499999999999996
2005-10-09,0.31956249999999997,0.33415
2005-10-10,0.318575,0.3333
2005-10-11,0.31758749999999997,0.33244999999999997
2005-10-12,0.3166,0.3316
2005-10-13,0.31561249999999996,0.33075
2005-10-14,0.314625,0.32989999999999997
2005-10-15,0.31363749999999996,0.32904999999999995
2005-10-16,0.31265,0.3282
2005-10-17,0.31166249999999995,0.32735
2005-10-18,0.310675,0.32649999999999996
2005-10-19,0.3096875,0.32565
2005-10-20,0.3087,0.3248
2005-10-21,0.306925,0.32215625
2005-10-22,0.30515,0.3195125
2005-10-23,0.30337499999999995,0.31686875
2005-10-24,0.3016,0.314225
2005-10-25,0.299825,0.31158125
2005-10-26,0.29805,0.3089375
2005-10-27,0.29627499999999996,0.30629375
2005-10-28,0.2945,0.30365
2005-10-29,0.292725,0.30100625
2005-10-30,0.29095,0.2983625
2005-10-31,0.28917499999999996,0.29571875
2005-11-01,0.2874,0.293075
2005-11-02,0.285625,0.29043125
2005-11-03,0.28385,0.2877875
2005-11-04,0.28207499999999996,0.28514375
2005-11-05,0.2803,0.2825
2005-11-06,0.27391875,0.27723125
2005-11-07,0.2675375,0.2719625
2005-11-08,0.26115625,0.26669374999999995
2005-11-09,0.254775,0.26142499999999996
2005-11-10,0.24839375,0.25615625
2005-11-11,0.2420125,0.2508875
2005-11-12,0.23563125,0.24561875
2005-11-13,0.22925,0.24034999999999998
2005-11-14,0.22286875,0.23508124999999996
2005-11-15,0.2164875,0.22981249999999998
2005-11-16,0.21010625,0.22454375
2005-11-17,0.203725,0.219275
2005-11-18,0.19734374999999998,0.21400624999999998
2005-11-19,0.19096249999999998,0.2087375
2005-11-20,0.18458125,0.20346874999999998
2005-11-21,0.1782,0.1982
2005-11-22,0.177603125,0.19702708333333332
2005-11-23,0.17700625,0.19585416666666666
2005-11-24,0.176409375,0.19468125
2005-11-25,0.1758125,0.1935083333333333
2005-11-26,0.17521562499999999,0.19233541666666665
2005-11-27,0.17461875,0.19116249999999999
2005-11-28,0.174021875,0.18998958333333332
2005-11-29,0.173425,0.18881666666666666
2005-11-30,0.172828125,0.18764375
2005-12-01,0.17223125,0.1864708333333333
2005-12-02,0.171634375,0.18529791666666665
2005-12-03,0.1710375,0.18412499999999998
2005-12-04,0.17044062499999998,0.18295208333333332
2005-12-05,0.16984375,0.18177916666666666
2005-12-06,0.169246875,0.18060625
2005-12-07,0.16865,0.17943333333333333
2005-12-08,0.168053125,0.17826041666666664
2005-12-09,0.16745625,0.17708749999999998
2005-12-10,0.166859375,0.17591458333333332
2005-12-11,0.1662625,0.17474166666666666
2005-12-12,0.16566562499999998,0.17356875
2005-12-13,0.16506875,0.17239583333333333
2005-12-14,0.164471875,0.17122291666666667
2005-12-15,0.163875,0.17004999999999998
2005-12-16,0.163278125,0.16887708333333332
2005-12-17,0.16268125,0.16770416666666665
2005-12-18,0.162084375,0.16653125
2005-12-19,0.1614875,0.16535833333333333
2005-12-20,0.160890625,0.16418541666666667
2005-12-21,0.16029374999999998,0.1630125
2005-12-22,0.159696875,0.16183958333333331
2005-12-23,0.1591,0.16066666666666665
2005-12-24,0.158503125,0.15949375
2005-12-25,0.15790625,0.15832083333333333
2005-12-26,0.157309375,0.15714791666666666
2005-12-27,0.1567125,0.155975
2005-12-28,0.15611562499999998,0.15480208333333334
2005-12-29,0.15551874999999998,0.15362916666666665
2005-12-30,0.154921875,0.15245625
2005-12-31,0.154325,0.15128333333333333
2007-01-01,0.143425,0.08338124999999999
2007-01-02,0.1415125,0.08447812499999999
2007-01-03,0.1396,0.085575
2007-01-04,0.13768750000000002,0.086671875
2007-01-05,0.135775,0.08776874999999999
2007-01-06,0.1338625,0.08886562499999999
2007-01-07,0.13195,0.0899625
2007-01-08,0.1300375,0.091059375
2007-01-09,0.12812500000000002,0.09215625
2007-01-10,0.1262125,0.09325312499999999
2007-01-11,0.12430000000000001,0.09434999999999999
2007-01-12,0.12238750000000001,0.095446875
2007-01-13,0.120475,0.09654375
2007-01-14,0.11856250000000002,0.097640625
2007-01-15,0.11665,0.0987375
2007-01-16,0.1147375,0.099834375
2007-01-17,0.11282500000000001,0.10093125
2007-01-18,0.1109125,0.102028125
2007-01-19,0.10900000000000001,0.103125
2007-01-20,0.1070875,0.10422187499999999
2007-01-21,0.105175,0.10531875
2007-01-22,0.10326250000000001,0.106415625
2007-01-23,0.10135000000000001,0.1075125
2007-01-24,0.09943750000000001,0.10860937500000001
2007-01-25,0.097525,0.10970625
2007-01-26,0.0956125,0.110803125
2007-01-27,0.0937,0.1119
2007-01-28,0.09395625,0.11148958333333334
2007-01-29,0.0942125,0.11107916666666667
2007-01-30,0.09446875,0.11066875
2007-01-31,0.094725,0.11025833333333333
2007-02-01,0.09498125,0.10984791666666667
2007-02-02,0.0952375,0.1094375
2007-02-03,0.09549375,0.10902708333333333
2007-02-04,0.09575,0.10861666666666667
2007-02-05,0.09600625,0.10820625
2007-02-06,0.0962625,0.10779583333333334
2007-02-07,0.09651875,0.10738541666666666
2007-02-08,0.096775,0.106975
2007-02-09,0.09703125,0.10656458333333334
2007-02-10,0.0972875,0.10615416666666666
2007-02-11,0.09754375,0.10574375
2007-02-12,0.0978,0.10533333333333333
2007-02-13,0.09805625,0.10492291666666667
2007-02-14,0.0983125,0.10451250000000001
2007-02-15,0.09856875,0.10410208333333333
2007-02-16,0.098825,0.10369166666666667
2007-02-17,0.09908125,0.10328125
2007-02-18,0.0993375,0.10287083333333333
2007-02-19,0.09959375,0.10246041666666666
2007-02-20,0.09985,0.10205
2007-02-21,0.10010625000000001,0.10163958333333334
2007-02-22,0.1003625,0.10122916666666668
2007-02-23,0.10061875,0.10081875
2007-02-24,0.100875,0.10040833333333334
2007-02-25,0.10113125,0.09999791666666667
2007-02-26,0.1013875,0.0995875
2007-02-27,0.10164375,0.09917708333333333
2007-02-28,0.1019,0.09876666666666667
2007-03-01,0.10215625,0.09835625
2007-03-02,0.1024125,0.09794583333333334
2007-03-03,0.10266875,0.09753541666666667
2007-03-04,0.102925,0.097125
2007-03-05,0.10318125,0.09671458333333334
2007-03-06,0.1034375,0.09630416666666666
2007-03-07,0.10369375,0.09589375
2007-03-08,0.10395,0.09548333333333334
2007-03-09,0.10420625,0.09507291666666667
2007-03-10,0.1044625,0.09466250000000001
2007-03-11,0.10471875,0.09425208333333333
2007-03-12,0.104975,0.09384166666666667
2007-03-13,0.10523125,0.09343125000000001
2007-03-14,0.1054875,0.09302083333333333
2007-03-15,0.10574375,0.09261041666666667
2007-03-16,0.106,0.0922
2007-03-17,0.11295625,0.09555000000000001
2007-03-18,0.11991249999999999,0.0989
2007-03-19,0.12686875,0.10225000000000001
2007-03-20,0.133825,0.1056
2007-03-21,0.14078125,0.10895
2007-03-22,0.1477375,0.11230000000000001
2007-03-23,0.15469375,0.11565
2007-03-24,0.16165,0.11900000000000001
2007-03-25,0.16860625,0.12235000000000001
2007-03-26,0.1755625,0.1257
2007-03-27,0.18251875,0.12905
2007-03-28,0.189475,0.13240000000000002
2007-03-29,0.19643125,0.13575
2007-03-30,0.2033875,0.1391
2007-03-31,0.21034375,0.14245000000000002
2007-04-01,0.2173,0.1458
2007-04-02,0.21796875,0.14978125
2007-04-03,0.21863749999999998,0.15376250000000002
2007-04-04,0.21930625,0.15774375000000002
2007-04-05,0.219975,0.161725
2007-04-06,0.22064375,0.16570625
2007-04-07,0.2213125,0.1696875
2007-04-08,0.22198125,0.17366875
2007-04-09,0.22265000000000001,0.17765
2007-04-10,0.22331875,0.18163125
2007-04-11,0.2239875,0.1856125
2007-04-12,0.22465625,0.18959375
2007-04-13,0.225325,0.193575
2007-04-14,0.22599375,0.19755625
2007-04-15,0.22666250000000002,0.20153749999999998
2007-04-16,0.22733125,0.20551875
2007-04-17,0.228,0.2095
2007-04-18,0.230075,0.2166
2007-04-19,0.23215,0.22369999999999998
2007-04-20,0.23422500000000002,0.2308
2007-04-21,0.2363,0.2379
2007-04-22,0.238375,0.245
2007-04-23,0.24045,0.2521
2007-04-24,0.242525,0.2592
2007-04-25,0.24459999999999998,0.2663
2007-04-26,0.246675,0.2734
2007-04-27,0.24875,0.28049999999999997
2007-04-28,0.25082499999999996,0.28759999999999997
2007-04-29,0.2529,0.29469999999999996
2007-04-30,0.254975,0.3018
2007-05-01,0.25705,0.3089
2007-05-02,0.259125,0.316
2007-05-03,0.2612,0.3231
2007-05-04,0.26342499999999996,0.325125
2007-05-05,0.26565,0.32715
2007-05-06,0.267875,0.329175
2007-05-07,0.2701,0.3312
2007-05-08,0.272325,0.333225
2007-05-09,0.27455,0.33525
2007-05-10,0.276775,0.337275
2007-05-11,0.279,0.3393
2007-05-12,0.281225,0.341325
2007-05-13,0.28345,0.34335
2007-05-14,0.285675,0.345375
2007-05-15,0.2879,0.3474
2007-05-16,0.290125,0.349425
2007-05-17,0.29235,0.35145
2007-05-18,0.29457500000000003,0.353475
2007-05-19,0.2968,0.3555
2007-05-20,0.296846875,0.355575
2007-05-21,0.29689375,0.35564999999999997
2007-05-22,0.296940625,0.35572499999999996
2007-05-23,0.2969875,0.3558
2007-05-24,0.297034375,0.355875
2007-05-25,0.29708125,0.35595
2007-05-26,0.297128125,0.356025
2007-05-27,0.297175,0.35609999999999997
2007-05-28,0.297221875,0.35617499999999996
2007-05-29,0.29726875,0.35625
2007-05-30,0.29731562500000003,0.356325
2007-05-31,0.29736250000000003,0.3564
2007-06-01,0.29740937500000003,0.356475
2007-06-02,0.29745625000000003,0.35655
2007-06-03,0.29750312500000003,0.35662499999999997
2007-06-04,0.29755,0.3567
2007-06-05,0.297596875,0.356775
2007-06-06,0.29764375,0.35685
2007-06-07,0.297690625,0.356925
2007-06-08,0.2977375,0.357
2007-06-09,0.297784375,0.357075
2007-06-10,0.29783125,0.35714999999999997
2007-06-11,0.297878125,0.357225
2007-06-12,0.297925,0.3573
2007-06-13,0.297971875,0.357375
2007-06-14,0.29801875,0.35745
2007-06-15,0.298065625,0.357525
2007-06-16,0.2981125,0.3576
2007-06-17,0.298159375,0.357675
2007-06-18,0.29820625,0.35775
2007-06-19,0.298253125,0.357825
2007-06-20,0.2983,0.3579
2007-06-21,0.29848125000000003,0.355425
2007-06-22,0.2986625,0.35295
2007-06-23,0.29884375,0.350475
2007-06-24,0.299025,0.348
2007-06-25,0.29920625,0.345525
2007-06-26,0.29938750000000003,0.34305
2007-06-27,0.29956875,0.340575
2007-06-28,0.29975,0.3381
2007-06-29,0.29993125000000004,0.335625
2007-06-30,0.3001125,0.33315
2007-07-01,0.30029375,0.330675
2007-07-02,0.30047500000000005,0.32820000000000005
2007-07-03,0.30065625,0.32572500000000004
2007-07-04,0.30083750000000004,0.32325000000000004
2007-07-05,0.30101875,0.32077500000000003
2007-07-06,0.3012,0.3183
2007-07-07,0.30197708333333334,0.31906875
2007-07-08,0.3027541666666667,0.31983750000000005
2007-07-09,0.30353125000000003,0.32060625000000004
2007-07-10,0.30430833333333335,0.321375
2007-07-11,0.30508541666666666,0.32214375
2007-07-12,0.30586250000000004,0.32291250000000005
2007-07-13,0.30663958333333335,0.32368125000000003
2007-07-14,0.30741666666666667,0.32445
2007-07-15,0.30819375000000004,0.32521875
2007-07-16,0.30897083333333336,0.32598750000000004
2007-07-17,0.3097479166666667,0.32675625
2007-07-18,0.31052500000000005,0.327525
2007-07-19,0.31130208333333337,0.32829375000000005
2007-07-20,0.3120791666666667,0.32906250000000004
2007-07-21,0.31285625,0.32983125
2007-07-22,0.3136333333333334,0.3306
2007-07-23,0.3144104166666667,0.33136875000000005
2007-07-24,0.3151875,0.33213750000000003
2007-07-25,0.3159645833333334,0.33290625
2007-07-26,0.3167416666666667,0.333675
2007-07-27,0.31751875,0.33444375000000004
2007-07-28,0.31829583333333333,0.3352125
2007-07-29,0.3190729166666667,0.33598125
2007-07-30,0.31985,0.33675
2007-07-31,0.32062708333333334,0.33751875000000003
2007-08-01,0.3214041666666667,0.3382875
2007-08-02,0.32218125000000003,0.33905625
2007-08-03,0.32295833333333335,0.33982500000000004
2007-08-04,0.32373541666666666,0.34059375000000003
2007-08-05,0.32451250000000004,0.3413625
2007-08-06,0.32528958333333335,0.34213125
2007-08-07,0.32606666666666667,0.34290000000000004
2007-08-08,0.32684375000000004,0.34366875
2007-08-09,0.32762083333333336,0.3444375
2007-08-10,0.3283979166666667,0.34520625000000005
2007-08-11,0.329175,0.34597500000000003
2007-08-12,0.32995208333333337,0.34674375
2007-08-13,0.3307291666666667,0.3475125
2007-08-14,0.33150625,0.34828125000000004
2007-08-15,0.3322833333333334,0.34905
2007-08-16,0.3330604166666667,0.34981875
2007-08-17,0.3338375,0.3505875
2007-08-18,0.3346145833333334,0.35135625000000004
2007-08-19,0.3353916666666667,0.352125
2007-08-20,0.33616875,0.35289375
2007-08-21,0.33694583333333333,0.3536625
2007-08-22,0.3377229166666667,0.35443125000000003
2007-08-23,0.3385,0.3552
2007-08-24,0.33383125,0.349725
2007-08-25,0.3291625,0.34425
2007-08-26,0.32449375,0.338775
2007-08-27,0.319825,0.33330000000000004
2007-08-28,0.31515625,0.32782500000000003
2007-08-29,0.3104875,0.32235
2007-08-30,0.30581875000000003,0.316875
2007-08-31,0.30115000000000003,0.3114
2007-09-01,0.29648125000000003,0.305925
2007-09-02,0.2918125,0.30045
2007-09-03,0.28714375,0.294975
2007-09-04,0.282475,0.2895
2007-09-05,0.27780625,0.28402499999999997
2007-09-06,0.2731375,0.27855
2007-09-07,0.26846875,0.273075
2007-09-08,0.2638,0.2676
2007-09-09,0.2629238636363636,0.2665744318181818
2007-09-10,0.26204772727272724,0.26554886363636365
2007-09-11,0.26117159090909087,0.26452329545454545
2007-09-12,0.26029545454545455,0.2634977272727273
2007-09-13,0.2594193181818182,0.2624721590909091
2007-09-14,0.2585431818181818,0.2614465909090909
2007-09-15,0.25766704545454544,0.26042102272727274
2007-09-16,0.25679090909090907,0.25939545454545454
2007-09-17,0.2559147727272727,0.2583698863636364
2007-09-18,0.25503863636363633,0.2573443181818182
2007-09-19,0.25416249999999996,0.25631875
2007-09-20,0.25328636363636364,0.25529318181818184
2007-09-21,0.25241022727272727,0.25426761363636363
2007-09-22,0.2515340909090909,0.2532420454545455
2007-09-23,0.25065795454545453,0.2522164772727273
2007-09-24,0.24978181818181816,0.2511909090909091
2007-09-25,0.2489056818181818,0.2501653409090909
2007-09-26,0.24802954545454545,0.24913977272727272
2007-09-27,0.24715340909090908,0.24811420454545455
2007-09-28,0.2462772727272727,0.24708863636363637
2007-09-29,0.24540113636363634,0.2460630681818182
2007-09-30,0.244525,0.24503750000000002
2007-10-01,0.24364886363636362,0.24401193181818182
2007-10-02,0.24277272727272725,0.24298636363636364
2007-10-03,0.24189659090909088,0.24196079545454546
2007-10-04,0.24102045454545454,0.2409352272727273
2007-10-05,0.24014431818181817,0.2399096590909091
2007-10-06,0.2392681818181818,0.2388840909090909
2007-10-07,0.23839204545454543,0.23785852272727273
2007-10-08,0.23751590909090908,0.23683295454545455
2007-10-09,0.2366397727272727,0.23580738636363638
2007-10-10,0.23576363636363634,0.2347818181818182
2007-10-11,0.23488749999999997,0.23375625
2007-10-12,0.23401136363636363,0.23273068181818182
2007-10-13,0.23313522727272726,0.23170511363636365
2007-10-14,0.2322590909090909,0.23067954545454547
2007-10-15,0.23138295454545454,0.2296539772727273
2007-10-16,0.23050681818181817,0.2286284090909091
2007-10-17,0.2296306818181818,0.22760284090909091
2007-10-18,0.22875454545454543,0.22657727272727274
2007-10-19,0.22787840909090906,0.22555170454545456
2007-10-20,0.22700227272727272,0.22452613636363639
2007-10-21,0.22612613636363635,0.22350056818181818
2007-10-22,0.22524999999999998,0.222475
2007-10-23,0.22437386363636364,0.22144943181818183
2007-10-24,0.22349772727272726,0.22042386363636365
2007-10-25,0.2226215909090909,0.21939829545454548
2007-10-26,0.22174545454545452,0.21837272727272727
2007-10-27,0.22086931818181815,0.2173471590909091
2007-10-28,0.2199931818181818,0.21632159090909092
2007-10-29,0.21911704545454544,0.21529602272727275
2007-10-30,0.21824090909090907,0.21427045454545457
2007-10-31,0.21736477272727273,0.21324488636363637
2007-11-01,0.21648863636363636,0.2122193181818182
2007-11-02,0.21561249999999998,0.21119375
2007-11-03,0.21473636363636361,0.2101681818181818
2007-11-04,0.21386022727272724,0.20914261363636366
2007-11-05,0.2129840909090909,0.20811704545454546
2007-11-06,0.21210795454545453,0.20709147727272728
2007-11-07,0.21123181818181816,0.2060659090909091
2007-11-08,0.21035568181818182,0.2050403409090909
2007-11-09,0.20947954545454545,0.20401477272727275
2007-11-10,0.20860340909090908,0.20298920454545455
2007-11-11,0.2077272727272727,0.20196363636363637
2007-11-12,0.20685113636363633,0.2009380681818182
2007-11-13,0.205975,0.1999125
2007-11-14,0.20509886363636362,0.19888693181818184
2007-11-15,0.20422272727272725,0.19786136363636364
2007-11-16,0.2033465909090909,0.19683579545454546
2007-11-17,0.20247045454545454,0.1958102272727273
2007-11-18,0.20159431818181817,0.19478465909090908
2007-11-19,0.2007181818181818,0.19375909090909094
2007-11-20,0.19984204545454543,0.19273352272727273
2007-11-21,0.19896590909090908,0.19170795454545456
2007-11-22,0.1980897727272727,0.19068238636363638
2007-11-23,0.19721363636363637,0.18965681818181818
2007-11-24,0.1963375,0.18863125000000003
2007-11-25,0.19546136363636363,0.18760568181818182
2007-11-26,0.19458522727272726,0.18658011363636365
2007-11-27,0.1937090909090909,0.18555454545454547
2007-11-28,0.19283295454545452,0.18452897727272727
2007-11-29,0.19195681818181817,0.18350340909090912
2007-11-30,0.1910806818181818,0.18247784090909092
2007-12-01,0.19020454545454546,0.18145227272727274
2007-12-02,0.1893284090909091,0.18042670454545456
2007-12-03,0.18845227272727272,0.17940113636363636
2007-12-04,0.18757613636363635,0.1783755681818182
2007-12-05,0.18669999999999998,0.17735
2007-12-06,0.1858238636363636,0.17632443181818183
2007-12-07,0.18494772727272726,0.17529886363636366
2007-12-08,0.1840715909090909,0.17427329545454545
2007-12-09,0.18319545454545455,0.1732477272727273
2007-12-10,0.18231931818181818,0.1722221590909091
2007-12-11,0.1814431818181818,0.17119659090909092
2007-12-12,0.18056704545454544,0.17017102272727275
2007-12-13,0.17969090909090907,0.16914545454545454
2007-12-14,0.1788147727272727,0.1681198863636364
2007-12-15,0.17793863636363635,0.1670943181818182
2007-12-16,0.17706249999999998,0.16606875000000001
2007-12-17,0.17618636363636364,0.16504318181818184
2007-12-18,0.17531022727272727,0.16401761363636363
2007-12-19,0.1744340909090909,0.1629920454545455
2007-12-20,0.17355795454545453,0.16196647727272728
2007-12-21,0.17268181818181816,0.1609409090909091
2007-12-22,0.1718056818181818,0.15991534090909093
2007-12-23,0.17092954545454545,0.15888977272727273
2007-12-24,0.17005340909090907,0.15786420454545458
2007-12-25,0.16917727272727273,0.15683863636363637
2007-12-26,0.16830113636363636,0.1558130681818182
2007-12-27,0.167425,0.15478750000000002
2007-12-28,0.16654886363636362,0.15376193181818182
2007-12-29,0.16567272727272725,0.15273636363636364
2007-12-30,0.16479659090909088,0.15171079545454547
2007-12-31,0.16392045454545454,0.1506852272727273
2009-01-01,0.11449375,0.10369375
2009-01-02,0.1136875,0.1015875
2009-01-03,0.11288125,0.09948125000000001
2009-01-04,0.11207500000000001,0.097375
2009-01-05,0.11126875,0.09526875
2009-01-06,0.1104625,0.09316250000000001
2009-01-07,0.10965625,0.09105625
2009-01-08,0.10885,0.08895
2009-01-09,0.10804375000000001,0.08684375
2009-01-10,0.1072375,0.0847375
2009-01-11,0.10643125,0.08263125
2009-01-12,0.105625,0.080525
2009-01-13,0.10481875,0.07841875
2009-01-14,0.10401250000000001,0.0763125
2009-01-15,0.10320625,0.07420625
2009-01-16,0.1024,0.0721
2009-01-17,0.10165,0.07260625
2009-01-18,0.1009,0.0731125
2009-01-19,0.10015,0.07361875
2009-01-20,0.0994,0.074125
2009-01-21,0.09865,0.07463125
2009-01-22,0.0979,0.0751375
2009-01-23,0.09715,0.07564375
2009-01-24,0.0964,0.07615
2009-01-25,0.09565,0.07665625
2009-01-26,0.0949,0.0771625
2009-01-27,0.09415,0.07766875
2009-01-28,0.0934,0.078175
2009-01-29,0.09265,0.07868125
2009-01-30,0.0919,0.0791875
2009-01-31,0.09115,0.07969375
2009-02-01,0.0904,0.0802
2009-02-02,0.09225208333333333,0.08162708333333332
2009-02-03,0.09410416666666666,0.08305416666666667
2009-02-04,0.09595624999999999,0.08448125
2009-02-05,0.09780833333333333,0.08590833333333332
2009-02-06,0.09966041666666667,0.08733541666666667
2009-02-07,0.10151249999999999,0.0887625
2009-02-08,0.10336458333333333,0.09018958333333332
2009-02-09,0.10521666666666665,0.09161666666666667
2009-02-10,0.10706874999999999,0.09304375
2009-02-11,0.10892083333333333,0.09447083333333332
2009-02-12,0.11077291666666667,0.09589791666666667
2009-02-13,0.11262499999999999,0.097325
2009-02-14,0.11447708333333333,0.09875208333333332
2009-02-15,0.11632916666666665,0.10017916666666665
2009-02-16,0.11818124999999999,0.10160625
2009-02-17,0.12003333333333333,0.10303333333333332
2009-02-18,0.12188541666666666,0.10446041666666667
2009-02-19,0.1237375,0.1058875
2009-02-20,0.1255895833333333,0.10731458333333332
2009-02-21,0.12744166666666668,0.10874166666666665
2009-02-22,0.12929374999999999,0.11016875
2009-02-23,0.13114583333333332,0.11159583333333332
2009-02-24,0.13299791666666666,0.11302291666666667
2009-02-25,0.13485,0.11445
2009-02-26,0.13670208333333334,0.11587708333333332
2009-02-27,0.13855416666666664,0.11730416666666665
2009-02-28,0.14040624999999998,0.11873125
2009-03-01,0.14225833333333332,0.12015833333333333
2009-03-02,0.14411041666666666,0.12158541666666667
2009-03-03,0.1459625,0.1230125
2009-03-04,0.14781458333333333,0.12443958333333333
2009-03-05,0.14966666666666667,0.12586666666666665
2009-03-06,0.15151874999999998,0.12729374999999998
2009-03-07,0.15337083333333332,0.12872083333333334
2009-03-08,0.15522291666666665,0.13014791666666667
2009-03-09,0.157075,0.131575
2009-03-10,0.15892708333333333,0.13300208333333333
2009-03-11,0.16077916666666664,0.13442916666666666
2009-03-12,0.16263125,0.13585625
2009-03-13,0.16448333333333331,0.1372833333333333
2009-03-14,0.16633541666666665,0.13871041666666667
2009-03-15,0.1681875,0.1401375
2009-03-16,0.17003958333333333,0.14156458333333333
2009-03-17,0.17189166666666666,0.14299166666666666
2009-03-18,0.17374374999999997,0.14441874999999998
2009-03-19,0.17559583333333334,0.14584583333333334
2009-03-20,0.17744791666666665,0.14727291666666664
2009-03-21,0.1793,0.1487
2009-03-22,0.18057916666666665,0.14991041666666666
2009-03-23,0.18185833333333332,0.15112083333333334
2009-03-24,0.18313749999999998,0.15233125
2009-03-25,0.18441666666666665,0.15354166666666666
2009-03-26,0.1856958333333333,0.15475208333333335
2009-03-27,0.186975,0.1559625
2009-03-28,0.18825416666666667,0.15717291666666666
2009-03-29,0.18953333333333333,0.15838333333333332
2009-03-30,0.1908125,0.15959375
2009-03-31,0.19209166666666666,0.16080416666666666
2009-04-01,0.19337083333333333,0.16201458333333332
2009-04-02,0.19465,0.163225
2009-04-03,0.19592916666666665,0.16443541666666667
2009-04-04,0.19720833333333332,0.16564583333333333
2009-04-05,0.19848749999999998,0.16685625
2009-04-06,0.19976666666666665,0.16806666666666667
2009-04-07,0.2010458333333333,0.16927708333333333
2009-04-08,0.20232499999999998,0.17048750000000001
2009-04-09,0.20360416666666667,0.17169791666666667
2009-04-10,0.20488333333333333,0.17290833333333333
2009-04-11,0.2061625,0.17411875
2009-04-12,0.20744166666666666,0.17532916666666667
2009-04-13,0.20872083333333333,0.17653958333333333
2009-04-14,0.21,0.17775000000000002
2009-04-15,0.21127916666666666,0.17896041666666668
2009-04-16,0.21255833333333332,0.18017083333333334
2009-04-17,0.21383749999999999,0.18138125
2009-04-18,0.21511666666666668,0.18259166666666668
2009-04-19,0.21639583333333334,0.18380208333333334
2009-04-20,0.217675,0.18501250000000002
2009-04-21,0.21895416666666667,0.18622291666666668
2009-04-22,0.22023333333333334,0.18743333333333334
2009-04-23,0.2215125,0.18864375
2009-04-24,0.22279166666666667,0.18985416666666666
2009-04-25,0.22407083333333333,0.19106458333333334
2009-04-26,0.22535,0.192275
2009-04-27,0.22662916666666666,0.1934854166666667
2009-04-28,0.22790833333333332,0.19469583333333335
2009-04-29,0.2291875,0.19590625
2009-04-30,0.23046666666666665,0.19711666666666666
2009-05-01,0.23174583333333332,0.19832708333333335
2009-05-02,0.23302499999999998,0.1995375
2009-05-03,0.23430416666666667,0.2007479166666667
2009-05-04,0.23558333333333334,0.20195833333333335
2009-05-05,0.2368625,0.20316875
2009-05-06,0.23814166666666667,0.20437916666666667
2009-05-07,0.23942083333333333,0.20558958333333335
2009-05-08,0.2407,0.2068
2009-05-09,0.24142,0.20795625
2009-05-10,0.24214,0.2091125
2009-05-11,0.24286,0.21026875
2009-05-12,0.24358,0.211425
2009-05-13,0.2443,0.21258125
2009-05-14,0.24502,0.21373750000000002
2009-05-15,0.24574,0.21489375000000002
2009-05-16,0.24646,0.21605000000000002
2009-05-17,0.24718,0.21720625000000002
2009-05-18,0.2479,0.21836250000000001
2009-05-19,0.24862,0.21951875
2009-05-20,0.24934,0.220675
2009-05-21,0.25006,0.22183125
2009-05-22,0.25078,0.2229875
2009-05-23,0.2515,0.22414375
2009-05-24,0.25222,0.2253
2009-05-25,0.25294,0.22645625000000003
2009-05-26,0.25366,0.2276125
2009-05-27,0.25438,0.22876875000000002
2009-05-28,0.2551,0.22992500000000002
2009-05-29,0.25582,0.23108125000000002
2009-05-30,0.25654,0.2322375
2009-05-31,0.25726,0.23339375
2009-06-01,0.25798,0.23455
2009-06-02,0.2587,0.23570625
2009-06-03,0.25942,0.2368625
2009-06-04,0.26014,0.23801875
2009-06-05,0.26086,0.23917500000000003
2009-06-06,0.26158,0.24033125
2009-06-07,0.2623,0.24148750000000002
2009-06-08,0.26302000000000003,0.24264375000000002
2009-06-09,0.26374,0.24380000000000002
2009-06-10,0.26446000000000003,0.24495625000000001
2009-06-11,0.26518,0.2461125
2009-06-12,0.2659,0.24726875
2009-06-13,0.26662,0.248425
2009-06-14,0.26734,0.24958125
2009-06-15,0.26806,0.2507375
2009-06-16,0.26878,0.25189375
2009-06-17,0.2695,0.25305
2009-06-18,0.27022,0.25420625
2009-06-19,0.27094,0.2553625
2009-06-20,0.27166,0.25651875
2009-06-21,0.27238,0.257675
2009-06-22,0.2731,0.25883125
2009-06-23,0.27382,0.25998750000000004
2009-06-24,0.27454,0.26114375
2009-06-25,0.27526,0.2623
2009-06-26,0.27598,0.26345625
2009-06-27,0.2767,0.26461250000000003
2009-06-28,0.27742,0.26576875
2009-06-29,0.27814,0.266925
2009-06-30,0.27886,0.26808125
2009-07-01,0.27958,0.2692375
2009-07-02,0.2803,0.27039375
2009-07-03,0.28102,0.27155
2009-07-04,0.28174,0.27270625000000004
2009-07-05,0.28246,0.2738625
2009-07-06,0.28318,0.27501875
2009-07-07,0.2839,0.276175
2009-07-08,0.28462,0.27733125000000003
2009-07-09,0.28534000000000004,0.2784875
2009-07-10,0.28606,0.27964375
