date,Date,P,WY,DOWY,DOY
2015-05-29,2015-05-29,0.0,2015,210,149
2015-05-30,2015-05-30,0.0,2015,211,150
2015-05-31,2015-05-31,0.0,2015,212,151
2015-06-01,2015-06-01,0.0,2015,213,152
2015-06-02,2015-06-02,0.0,2015,214,153
2015-06-03,2015-06-03,0.0,2015,215,154
2015-06-04,2015-06-04,0.0,2015,216,155
2015-06-05,2015-06-05,0.39452427625656106,2015,217,156
2015-06-06,2015-06-06,0.0621756315231323,2015,218,157
2015-06-07,2015-06-07,0.0,2015,219,158
2015-06-08,2015-06-08,0.254984945058823,2015,220,159
2015-06-09,2015-06-09,6.41519403457642,2015,221,160
2015-06-10,2015-06-10,0.373050451278687,2015,222,161
2015-06-11,2015-06-11,0.0,2015,223,162
2015-06-12,2015-06-12,0.0,2015,224,163
2015-06-13,2015-06-13,0.0,2015,225,164
2015-06-14,2015-06-14,0.0,2015,226,165
2015-06-15,2015-06-15,0.0,2015,227,166
2015-06-16,2015-06-16,0.0,2015,228,167
2015-06-17,2015-06-17,0.120495542883873,2015,229,168
2015-06-18,2015-06-18,0.0,2015,230,169
2015-06-19,2015-06-19,0.0,2015,231,170
2015-06-20,2015-06-20,0.0,2015,232,171
2015-06-21,2015-06-21,0.0,2015,233,172
2015-06-22,2015-06-22,0.0,2015,234,173
2015-06-23,2015-06-23,1.20073091983795,2015,235,174
2015-06-24,2015-06-24,0.0,2015,236,175
2015-06-25,2015-06-25,3.4730923175811803,2015,237,176
2015-06-26,2015-06-26,4.14224815368652,2015,238,177
2015-06-27,2015-06-27,6.5242447853088406,2015,239,178
2015-06-28,2015-06-28,0.283665955066681,2015,240,179
2015-06-29,2015-06-29,0.820617020130157,2015,241,180
2015-06-30,2015-06-30,2.65427279472351,2015,242,181
2015-07-01,2015-07-01,5.82437562942505,2015,243,182
2015-07-02,2015-07-02,0.45082259178161604,2015,244,183
2015-07-03,2015-07-03,1.95759987831116,2015,245,184
2015-07-04,2015-07-04,0.0679150968790054,2015,246,185
2015-07-05,2015-07-05,6.24368810653687,2015,247,186
2015-07-06,2015-07-06,3.96931076049805,2015,248,187
2015-07-07,2015-07-07,4.68392658233643,2015,249,188
2015-07-08,2015-07-08,3.47871160507202,2015,250,189
2015-07-09,2015-07-09,0.0,2015,251,190
2015-07-10,2015-07-10,0.25092411041259804,2015,252,191
2015-07-11,2015-07-11,0.0,2015,253,192
2015-07-12,2015-07-12,0.0,2015,254,193
2015-07-13,2015-07-13,6.64269733428955,2015,255,194
2015-07-14,2015-07-14,0.9925537109375,2015,256,195
2015-07-15,2015-07-15,6.300292491912839,2015,257,196
2015-07-16,2015-07-16,0.0374105051159859,2015,258,197
2015-07-17,2015-07-17,4.36285161972046,2015,259,198
2015-07-18,2015-07-18,0.349602222442627,2015,260,199
2015-07-19,2015-07-19,7.823922634124759,2015,261,200
2015-07-20,2015-07-20,4.35750865936279,2015,262,201
2015-07-21,2015-07-21,3.8478629589080797,2015,263,202
2015-07-22,2015-07-22,0.712053894996643,2015,264,203
2015-07-23,2015-07-23,1.1514880657196003,2015,265,204
2015-07-24,2015-07-24,4.426318168640139,2015,266,205
2015-07-25,2015-07-25,0.580154061317444,2015,267,206
2015-07-26,2015-07-26,0.0272803753614426,2015,268,207
2015-07-27,2015-07-27,0.0,2015,269,208
2015-07-28,2015-07-28,0.0,2015,270,209
2015-07-29,2015-07-29,1.44195330142975,2015,271,210
2015-07-30,2015-07-30,6.63056421279907,2015,272,211
2015-07-31,2015-07-31,0.697275817394257,2015,273,212
2015-08-01,2015-08-01,11.3157272338867,2015,274,213
2015-08-02,2015-08-02,3.2715461254119904,2015,275,214
2015-08-03,2015-08-03,3.1750512123107897,2015,276,215
2015-08-04,2015-08-04,0.041633166372776,2015,277,216
2015-08-05,2015-08-05,0.0,2015,278,217
2015-08-06,2015-08-06,0.0600375309586525,2015,279,218
2015-08-07,2015-08-07,0.0,2015,280,219
2015-08-08,2015-08-08,7.71482944488525,2015,281,220
2015-08-09,2015-08-09,5.774746894836429,2015,282,221
2015-08-10,2015-08-10,2.47514390945435,2015,283,222
2015-08-11,2015-08-11,5.22089385986328,2015,284,223
2015-08-12,2015-08-12,10.272210121154801,2015,285,224
2015-08-13,2015-08-13,0.11141630262136501,2015,286,225
2015-08-14,2015-08-14,0.0,2015,287,226
2015-08-15,2015-08-15,0.0,2015,288,227
2015-08-16,2015-08-16,0.15458746254444103,2015,289,228
2015-08-17,2015-08-17,1.44075465202332,2015,290,229
2015-08-18,2015-08-18,0.0,2015,291,230
2015-08-19,2015-08-19,0.0,2015,292,231
2015-08-20,2015-08-20,0.0,2015,293,232
2015-08-21,2015-08-21,3.0611832141876203,2015,294,233
2015-08-22,2015-08-22,0.0540048778057098,2015,295,234
2015-08-23,2015-08-23,2.8020339012146,2015,296,235
2015-08-24,2015-08-24,2.16791820526123,2015,297,236
2015-08-25,2015-08-25,2.71552133560181,2015,298,237
2015-08-26,2015-08-26,3.2626953125,2015,299,238
2015-08-27,2015-08-27,10.8182039260864,2015,300,239
2015-08-28,2015-08-28,2.77003765106201,2015,301,240
2015-08-29,2015-08-29,0.370409488677979,2015,302,241
2015-08-30,2015-08-30,2.86943387985229,2015,303,242
2015-08-31,2015-08-31,0.247631192207336,2015,304,243
2015-09-01,2015-09-01,0.24460408091545102,2015,305,244
2015-09-02,2015-09-02,0.810663819313049,2015,306,245
2015-09-03,2015-09-03,4.865904808044429,2015,307,246
2015-09-04,2015-09-04,2.87270903587341,2015,308,247
2015-09-05,2015-09-05,8.14806175231934,2015,309,248
2015-09-06,2015-09-06,0.144820660352707,2015,310,249
2015-09-07,2015-09-07,0.21844880282878898,2015,311,250
2015-09-08,2015-09-08,0.139102846384048,2015,312,251
2015-09-09,2015-09-09,1.95079576969147,2015,313,252
2015-09-10,2015-09-10,0.0746654942631721,2015,314,253
2015-09-11,2015-09-11,0.674579739570618,2015,315,254
2015-09-12,2015-09-12,5.412865161895749,2015,316,255
2015-09-13,2015-09-13,0.0,2015,317,256
2015-09-14,2015-09-14,0.650955200195312,2015,318,257
2015-09-15,2015-09-15,0.0,2015,319,258
2015-09-16,2015-09-16,0.0,2015,320,259
2015-09-17,2015-09-17,0.0,2015,321,260
2015-09-18,2015-09-18,0.0,2015,322,261
2015-09-19,2015-09-19,4.5019025802612305,2015,323,262
2015-09-20,2015-09-20,6.31948184967041,2015,324,263
2015-09-21,2015-09-21,0.9804937243461609,2015,325,264
2015-09-22,2015-09-22,27.640213012695302,2015,326,265
2015-09-23,2015-09-23,9.36267185211182,2015,327,266
2015-09-24,2015-09-24,0.0,2015,328,267
2015-09-25,2015-09-25,0.0,2015,329,268
2015-09-26,2015-09-26,0.0,2015,330,269
2015-09-27,2015-09-27,0.0,2015,331,270
2015-09-28,2015-09-28,0.0,2015,332,271
2015-09-29,2015-09-29,0.0,2015,333,272
2015-09-30,2015-09-30,0.0,2015,334,273
2015-10-01,2015-10-01,0.0,2015,335,274
2015-10-02,2015-10-02,0.0,2015,336,275
2015-10-03,2015-10-03,0.0,2015,337,276
2015-10-04,2015-10-04,0.0,2015,338,277
2015-10-05,2015-10-05,0.0,2015,339,278
2015-10-06,2015-10-06,0.279218524694443,2015,340,279
2015-10-07,2015-10-07,1.3029568195343002,2015,341,280
2015-10-08,2015-10-08,2.29605269432068,2015,342,281
2015-10-09,2015-10-09,0.259671568870544,2015,343,282
2015-10-10,2015-10-10,0.0,2015,344,283
2015-10-11,2015-10-11,0.0,2015,345,284
2015-10-12,2015-10-12,0.0,2015,346,285
2015-10-13,2015-10-13,0.0,2015,347,286
2015-10-14,2015-10-14,0.0,2015,348,287
2015-10-15,2015-10-15,0.0,2015,349,288
2015-10-16,2015-10-16,0.682889759540558,2015,350,289
2015-10-17,2015-10-17,18.0506820678711,2015,351,290
2015-10-18,2015-10-18,11.144411087036099,2015,352,291
2015-10-19,2015-10-19,0.40594524145126293,2015,353,292
2015-10-20,2015-10-20,0.0,2015,354,293
2015-10-21,2015-10-21,4.9221682548522905,2015,355,294
2015-10-22,2015-10-22,1.1719386577606201,2015,356,295
2015-10-23,2015-10-23,0.282569527626038,2015,357,296
2015-10-24,2015-10-24,0.0,2015,358,297
2015-10-25,2015-10-25,0.0,2015,359,298
2015-10-26,2015-10-26,0.0,2015,360,299
2015-10-27,2015-10-27,0.0,2015,361,300
2015-10-28,2015-10-28,0.0,2015,362,301
2015-10-29,2015-10-29,0.0,2015,363,302
2015-10-30,2015-10-30,6.81765604019165,2015,364,303
2015-10-31,2015-10-31,3.54115629196167,2015,365,304
2015-11-01,2015-11-01,0.0,2015,1,305
2015-11-02,2015-11-02,0.0,2015,2,306
2015-11-03,2015-11-03,0.0,2015,3,307
2015-11-04,2015-11-04,0.33939921855926497,2015,4,308
2015-11-05,2015-11-05,0.10906387865543402,2015,5,309
2015-11-06,2015-11-06,0.238539144396782,2015,6,310
2015-11-07,2015-11-07,0.0,2015,7,311
2015-11-08,2015-11-08,0.0,2015,8,312
2015-11-09,2015-11-09,0.0,2015,9,313
2015-11-10,2015-11-10,0.0,2015,10,314
2015-11-11,2015-11-11,0.0,2015,11,315
2015-11-12,2015-11-12,0.0,2015,12,316
2015-11-13,2015-11-13,0.0,2015,13,317
2015-11-14,2015-11-14,0.0,2015,14,318
2015-11-15,2015-11-15,0.331011712551117,2015,15,319
2015-11-16,2015-11-16,3.78765869140625,2015,16,320
2015-11-17,2015-11-17,3.96252489089966,2015,17,321
2015-11-18,2015-11-18,0.0,2015,18,322
2015-11-19,2015-11-19,0.0,2015,19,323
2015-11-20,2015-11-20,0.0,2015,20,324
2015-11-21,2015-11-21,0.0,2015,21,325
2015-11-22,2015-11-22,0.0,2015,22,326
2015-11-23,2015-11-23,0.0,2015,23,327
2015-11-24,2015-11-24,0.0,2015,24,328
2015-11-25,2015-11-25,0.0,2015,25,329
2015-11-26,2015-11-26,7.424734592437741,2015,26,330
2015-11-27,2015-11-27,1.9544156789779699,2015,27,331
2015-11-28,2015-11-28,0.0,2015,28,332
2015-11-29,2015-11-29,0.0,2015,29,333
2015-11-30,2015-11-30,0.0,2015,30,334
2015-12-01,2015-12-01,0.0,2015,31,335
2015-12-02,2015-12-02,0.0,2015,32,336
2015-12-03,2015-12-03,0.0,2015,33,337
2015-12-04,2015-12-04,0.0,2015,34,338
2015-12-05,2015-12-05,0.0,2015,35,339
2015-12-06,2015-12-06,0.0,2015,36,340
2015-12-07,2015-12-07,0.0,2015,37,341
2015-12-08,2015-12-08,0.0,2015,38,342
2015-12-09,2015-12-09,0.0,2015,39,343
2015-12-10,2015-12-10,0.0,2015,40,344
2015-12-11,2015-12-11,0.0,2015,41,345
2015-12-12,2015-12-12,8.50045585632324,2015,42,346
2015-12-13,2015-12-13,2.2277204990387003,2015,43,347
2015-12-14,2015-12-14,0.0,2015,44,348
2015-12-15,2015-12-15,1.3173731565475502,2015,45,349
2015-12-16,2015-12-16,0.0,2015,46,350
2015-12-17,2015-12-17,0.0,2015,47,351
2015-12-18,2015-12-18,0.0,2015,48,352
2015-12-19,2015-12-19,0.0,2015,49,353
2015-12-20,2015-12-20,0.0,2015,50,354
2015-12-21,2015-12-21,0.0,2015,51,355
2015-12-22,2015-12-22,0.0,2015,52,356
2015-12-23,2015-12-23,0.144798949360847,2015,53,357
2015-12-24,2015-12-24,0.0,2015,54,358
2015-12-25,2015-12-25,0.0,2015,55,359
2015-12-26,2015-12-26,0.381843626499176,2015,56,360
2015-12-27,2015-12-27,0.0,2015,57,361
2015-12-28,2015-12-28,0.0,2015,58,362
2015-12-29,2015-12-29,0.0,2015,59,363
2015-12-30,2015-12-30,0.0,2015,60,364
2015-12-31,2015-12-31,0.0,2015,61,365
2017-01-01,2017-01-01,0.760991275310516,2017,62,1
2017-01-02,2017-01-02,6.127130031585691,2017,63,2
2017-01-03,2017-01-03,0.5900630950927729,2017,64,3
2017-01-04,2017-01-04,0.0,2017,65,4
2017-01-05,2017-01-05,0.0,2017,66,5
2017-01-06,2017-01-06,0.0,2017,67,6
2017-01-07,2017-01-07,0.0,2017,68,7
2017-01-08,2017-01-08,0.0,2017,69,8
2017-01-09,2017-01-09,0.0,2017,70,9
2017-01-10,2017-01-10,0.0,2017,71,10
2017-01-11,2017-01-11,0.0,2017,72,11
2017-01-12,2017-01-12,0.0,2017,73,12
2017-01-13,2017-01-13,0.0,2017,74,13
2017-01-14,2017-01-14,0.0,2017,75,14
2017-01-15,2017-01-15,4.06512260437012,2017,76,15
2017-01-16,2017-01-16,3.8671863079071005,2017,77,16
2017-01-17,2017-01-17,0.692939937114716,2017,78,17
2017-01-18,2017-01-18,0.17096965014934498,2017,79,18
2017-01-19,2017-01-19,0.0,2017,80,19
2017-01-20,2017-01-20,0.0,2017,81,20
2017-01-21,2017-01-21,16.5991992950439,2017,82,21
2017-01-22,2017-01-22,1.18229138851166,2017,83,22
2017-01-23,2017-01-23,0.0690905079245567,2017,84,23
2017-01-24,2017-01-24,1.50931811332703,2017,85,24
2017-01-25,2017-01-25,0.0,2017,86,25
2017-01-26,2017-01-26,0.0,2017,87,26
2017-01-27,2017-01-27,0.0,2017,88,27
2017-01-28,2017-01-28,0.0,2017,89,28
2017-01-29,2017-01-29,0.0,2017,90,29
2017-01-30,2017-01-30,0.0,2017,91,30
2017-01-31,2017-01-31,0.0,2017,92,31
2017-02-01,2017-02-01,0.0,2017,93,32
2017-02-02,2017-02-02,0.0,2017,94,33
2017-02-03,2017-02-03,0.0,2017,95,34
2017-02-04,2017-02-04,0.0,2017,96,35
2017-02-05,2017-02-05,0.0,2017,97,36
2017-02-06,2017-02-06,0.0,2017,98,37
2017-02-07,2017-02-07,0.0,2017,99,38
2017-02-08,2017-02-08,0.0,2017,100,39
2017-02-09,2017-02-09,0.0,2017,101,40
2017-02-10,2017-02-10,0.0,2017,102,41
2017-02-11,2017-02-11,0.0,2017,103,42
2017-02-12,2017-02-12,0.0,2017,104,43
2017-02-13,2017-02-13,3.45420718193054,2017,105,44
2017-02-14,2017-02-14,1.20357847213745,2017,106,45
2017-02-15,2017-02-15,0.255214333534241,2017,107,46
2017-02-16,2017-02-16,0.0,2017,108,47
2017-02-17,2017-02-17,0.0,2017,109,48
2017-02-18,2017-02-18,0.0,2017,110,49
2017-02-19,2017-02-19,4.21583604812622,2017,111,50
2017-02-20,2017-02-20,1.4407781362533603,2017,112,51
2017-02-21,2017-02-21,0.0,2017,113,52
2017-02-22,2017-02-22,0.0,2017,114,53
2017-02-23,2017-02-23,0.0,2017,115,54
2017-02-24,2017-02-24,0.0,2017,116,55
2017-02-25,2017-02-25,0.0,2017,117,56
2017-02-26,2017-02-26,0.0,2017,118,57
2017-02-27,2017-02-27,0.0,2017,119,58
2017-02-28,2017-02-28,0.0,2017,120,59
2017-03-01,2017-03-01,0.0332307256758213,2017,121,60
2017-03-02,2017-03-02,0.0,2017,122,61
2017-03-03,2017-03-03,0.0,2017,123,62
2017-03-04,2017-03-04,0.0,2017,124,63
2017-03-05,2017-03-05,0.0,2017,125,64
2017-03-06,2017-03-06,0.0,2017,126,65
2017-03-07,2017-03-07,0.0,2017,127,66
2017-03-08,2017-03-08,0.0,2017,128,67
2017-03-09,2017-03-09,0.0,2017,129,68
2017-03-10,2017-03-10,0.0,2017,130,69
2017-03-11,2017-03-11,0.0,2017,131,70
2017-03-12,2017-03-12,0.0,2017,132,71
2017-03-13,2017-03-13,0.0,2017,133,72
2017-03-14,2017-03-14,0.0,2017,134,73
2017-03-15,2017-03-15,0.0,2017,135,74
2017-03-16,2017-03-16,0.0,2017,136,75
2017-03-17,2017-03-17,0.0,2017,137,76
2017-03-18,2017-03-18,0.0,2017,138,77
2017-03-19,2017-03-19,0.0,2017,139,78
2017-03-20,2017-03-20,0.0201507229357958,2017,140,79
2017-03-21,2017-03-21,0.0,2017,141,80
2017-03-22,2017-03-22,0.0,2017,142,81
2017-03-23,2017-03-23,0.0,2017,143,82
2017-03-24,2017-03-24,0.36766573786735496,2017,144,83
2017-03-25,2017-03-25,0.0,2017,145,84
2017-03-26,2017-03-26,0.0,2017,146,85
2017-03-27,2017-03-27,0.0,2017,147,86
2017-03-28,2017-03-28,1.30612659454346,2017,148,87
2017-03-29,2017-03-29,0.35738435387611406,2017,149,88
2017-03-30,2017-03-30,0.0,2017,150,89
2017-03-31,2017-03-31,0.0,2017,151,90
2017-04-01,2017-04-01,0.41392087936401395,2017,152,91
2017-04-02,2017-04-02,1.87817764282227,2017,153,92
2017-04-03,2017-04-03,0.0,2017,154,93
2017-04-04,2017-04-04,0.0,2017,155,94
2017-04-05,2017-04-05,0.0,2017,156,95
2017-04-06,2017-04-06,0.0,2017,157,96
2017-04-07,2017-04-07,0.0,2017,158,97
2017-04-08,2017-04-08,0.0,2017,159,98
2017-04-09,2017-04-09,0.0,2017,160,99
2017-04-10,2017-04-10,0.0,2017,161,100
2017-04-11,2017-04-11,0.0,2017,162,101
2017-04-12,2017-04-12,0.0,2017,163,102
2017-04-13,2017-04-13,0.0,2017,164,103
2017-04-14,2017-04-14,0.0,2017,165,104
2017-04-15,2017-04-15,0.0,2017,166,105
2017-04-16,2017-04-16,0.0,2017,167,106
2017-04-17,2017-04-17,0.0,2017,168,107
2017-04-18,2017-04-18,0.0,2017,169,108
2017-04-19,2017-04-19,0.0,2017,170,109
2017-04-20,2017-04-20,0.0,2017,171,110
2017-04-21,2017-04-21,0.0,2017,172,111
2017-04-22,2017-04-22,0.0,2017,173,112
2017-04-23,2017-04-23,0.0,2017,174,113
2017-04-24,2017-04-24,0.0,2017,175,114
2017-04-25,2017-04-25,0.0,2017,176,115
2017-04-26,2017-04-26,0.0,2017,177,116
2017-04-27,2017-04-27,0.0,2017,178,117
2017-04-28,2017-04-28,0.0,2017,179,118
2017-04-29,2017-04-29,0.0,2017,180,119
2017-04-30,2017-04-30,0.0,2017,181,120
2017-05-01,2017-05-01,0.0,2017,182,121
2017-05-02,2017-05-02,0.0,2017,183,122
2017-05-03,2017-05-03,0.0,2017,184,123
2017-05-04,2017-05-04,0.0,2017,185,124
2017-05-05,2017-05-05,0.0,2017,186,125
2017-05-06,2017-05-06,0.0,2017,187,126
2017-05-07,2017-05-07,0.0,2017,188,127
2017-05-08,2017-05-08,0.20542831718921697,2017,189,128
2017-05-09,2017-05-09,0.556343197822571,2017,190,129
2017-05-10,2017-05-10,2.13028049468994,2017,191,130
2017-05-11,2017-05-11,0.0,2017,192,131
2017-05-12,2017-05-12,0.0,2017,193,132
2017-05-13,2017-05-13,0.0,2017,194,133
2017-05-14,2017-05-14,0.0,2017,195,134
2017-05-15,2017-05-15,0.0,2017,196,135
2017-05-16,2017-05-16,0.0,2017,197,136
2017-05-17,2017-05-17,0.0,2017,198,137
2017-05-18,2017-05-18,0.0,2017,199,138
2017-05-19,2017-05-19,0.0,2017,200,139
2017-05-20,2017-05-20,0.0,2017,201,140
2017-05-21,2017-05-21,0.0,2017,202,141
2017-05-22,2017-05-22,0.0,2017,203,142
2017-05-23,2017-05-23,0.0,2017,204,143
2017-05-24,2017-05-24,0.0,2017,205,144
2017-05-25,2017-05-25,0.0,2017,206,145
2017-05-26,2017-05-26,0.0,2017,207,146
2017-05-27,2017-05-27,0.0,2017,208,147
2017-05-28,2017-05-28,0.0,2017,209,148
2017-05-29,2017-05-29,0.0,2017,210,149
2017-05-30,2017-05-30,0.0,2017,211,150
2017-05-31,2017-05-31,0.37112841010093706,2017,212,151
2017-06-01,2017-06-01,0.0,2017,213,152
2017-06-02,2017-06-02,0.0,2017,214,153
2017-06-03,2017-06-03,0.0,2017,215,154
2017-06-04,2017-06-04,0.0,2017,216,155
2017-06-05,2017-06-05,0.0,2017,217,156
2017-06-06,2017-06-06,0.0,2017,218,157
2017-06-07,2017-06-07,0.0,2017,219,158
2017-06-08,2017-06-08,2.2882182598114,2017,220,159
2017-06-09,2017-06-09,0.0366072319447994,2017,221,160
2017-06-10,2017-06-10,0.0,2017,222,161
2017-06-11,2017-06-11,0.0,2017,223,162
2017-06-12,2017-06-12,0.0,2017,224,163
2017-06-13,2017-06-13,0.0,2017,225,164
2017-06-14,2017-06-14,0.0,2017,226,165
2017-06-15,2017-06-15,0.0,2017,227,166
2017-06-16,2017-06-16,0.0,2017,228,167
2017-06-17,2017-06-17,0.0,2017,229,168
2017-06-18,2017-06-18,0.0,2017,230,169
2017-06-19,2017-06-19,0.0,2017,231,170
2017-06-20,2017-06-20,0.0,2017,232,171
2017-06-21,2017-06-21,0.68965882062912,2017,233,172
2017-06-22,2017-06-22,0.0596365407109261,2017,234,173
2017-06-23,2017-06-23,0.0,2017,235,174
2017-06-24,2017-06-24,0.0,2017,236,175
2017-06-25,2017-06-25,0.0,2017,237,176
2017-06-26,2017-06-26,0.797426044940948,2017,238,177
2017-06-27,2017-06-27,0.11667747795581801,2017,239,178
2017-06-28,2017-06-28,0.0,2017,240,179
2017-06-29,2017-06-29,0.0,2017,241,180
2017-06-30,2017-06-30,0.0,2017,242,181
2017-07-01,2017-07-01,0.0,2017,243,182
2017-07-02,2017-07-02,0.0,2017,244,183
2017-07-03,2017-07-03,2.85480356216431,2017,245,184
2017-07-04,2017-07-04,3.7953095436096205,2017,246,185
2017-07-05,2017-07-05,0.0,2017,247,186
2017-07-06,2017-07-06,0.0,2017,248,187
2017-07-07,2017-07-07,0.0,2017,249,188
2017-07-08,2017-07-08,0.0,2017,250,189
2017-07-09,2017-07-09,0.19220487773418402,2017,251,190
2017-07-10,2017-07-10,1.7092262506485,2017,252,191
2017-07-11,2017-07-11,5.74221420288086,2017,253,192
2017-07-12,2017-07-12,0.6759197115898129,2017,254,193
2017-07-13,2017-07-13,4.16868591308594,2017,255,194
2017-07-14,2017-07-14,22.8312606811523,2017,256,195
2017-07-15,2017-07-15,0.729005455970764,2017,257,196
2017-07-16,2017-07-16,12.1848888397217,2017,258,197
2017-07-17,2017-07-17,5.5324568748474094,2017,259,198
2017-07-18,2017-07-18,10.4460601806641,2017,260,199
2017-07-19,2017-07-19,9.46384906768799,2017,261,200
2017-07-20,2017-07-20,7.52734231948853,2017,262,201
2017-07-21,2017-07-21,0.6544893980026251,2017,263,202
2017-07-22,2017-07-22,1.05296194553375,2017,264,203
2017-07-23,2017-07-23,8.833733558654789,2017,265,204
2017-07-24,2017-07-24,5.88079166412354,2017,266,205
2017-07-25,2017-07-25,3.06979727745056,2017,267,206
2017-07-26,2017-07-26,0.0,2017,268,207
2017-07-27,2017-07-27,0.0545027367770672,2017,269,208
2017-07-28,2017-07-28,6.145864963531491,2017,270,209
2017-07-29,2017-07-29,18.9268398284912,2017,271,210
2017-07-30,2017-07-30,10.2256126403809,2017,272,211
2017-07-31,2017-07-31,6.22875452041626,2017,273,212
2017-08-01,2017-08-01,13.149192810058599,2017,274,213
2017-08-02,2017-08-02,3.85104727745056,2017,275,214
2017-08-03,2017-08-03,6.1859450340271,2017,276,215
2017-08-04,2017-08-04,2.12761664390564,2017,277,216
2017-08-05,2017-08-05,3.5020103454589804,2017,278,217
2017-08-06,2017-08-06,0.0,2017,279,218
2017-08-07,2017-08-07,0.0,2017,280,219
2017-08-08,2017-08-08,0.0,2017,281,220
2017-08-09,2017-08-09,0.0,2017,282,221
2017-08-10,2017-08-10,0.0599664524197578,2017,283,222
2017-08-11,2017-08-11,3.9932067394256605,2017,284,223
2017-08-12,2017-08-12,0.0,2017,285,224
2017-08-13,2017-08-13,15.732928276062,2017,286,225
2017-08-14,2017-08-14,0.21005909144878399,2017,287,226
2017-08-15,2017-08-15,3.55105066299438,2017,288,227
2017-08-16,2017-08-16,0.11971328407526,2017,289,228
2017-08-17,2017-08-17,0.0,2017,290,229
2017-08-18,2017-08-18,0.0,2017,291,230
2017-08-19,2017-08-19,0.0,2017,292,231
2017-08-20,2017-08-20,0.0,2017,293,232
2017-08-21,2017-08-21,0.0,2017,294,233
2017-08-22,2017-08-22,0.0,2017,295,234
2017-08-23,2017-08-23,0.500021874904633,2017,296,235
2017-08-24,2017-08-24,5.515704154968259,2017,297,236
2017-08-25,2017-08-25,0.0306246131658554,2017,298,237
2017-08-26,2017-08-26,0.0651290342211723,2017,299,238
2017-08-27,2017-08-27,1.6713726520538301,2017,300,239
2017-08-28,2017-08-28,0.0,2017,301,240
2017-08-29,2017-08-29,0.0,2017,302,241
2017-08-30,2017-08-30,0.0,2017,303,242
2017-08-31,2017-08-31,0.0,2017,304,243
2017-09-01,2017-09-01,0.0,2017,305,244
2017-09-02,2017-09-02,0.0,2017,306,245
2017-09-03,2017-09-03,0.0,2017,307,246
2017-09-04,2017-09-04,0.0,2017,308,247
2017-09-05,2017-09-05,0.0836949050426483,2017,309,248
2017-09-06,2017-09-06,0.0,2017,310,249
2017-09-07,2017-09-07,0.0,2017,311,250
2017-09-08,2017-09-08,0.0450386665761471,2017,312,251
2017-09-09,2017-09-09,1.10135877132416,2017,313,252
2017-09-10,2017-09-10,3.23074913024902,2017,314,253
2017-09-11,2017-09-11,0.0,2017,315,254
2017-09-12,2017-09-12,0.0,2017,316,255
2017-09-13,2017-09-13,0.0,2017,317,256
2017-09-14,2017-09-14,0.0825267508625984,2017,318,257
2017-09-15,2017-09-15,0.22645901143550898,2017,319,258
2017-09-16,2017-09-16,0.0,2017,320,259
2017-09-17,2017-09-17,0.0,2017,321,260
2017-09-18,2017-09-18,0.0,2017,322,261
2017-09-19,2017-09-19,0.0,2017,323,262
2017-09-20,2017-09-20,0.0,2017,324,263
2017-09-21,2017-09-21,0.0,2017,325,264
2017-09-22,2017-09-22,0.0,2017,326,265
2017-09-23,2017-09-23,0.0,2017,327,266
2017-09-24,2017-09-24,0.0,2017,328,267
2017-09-25,2017-09-25,0.0,2017,329,268
2017-09-26,2017-09-26,0.0,2017,330,269
2017-09-27,2017-09-27,0.0,2017,331,270
2017-09-28,2017-09-28,0.0,2017,332,271
2017-09-29,2017-09-29,0.0,2017,333,272
2017-09-30,2017-09-30,0.0822663009166718,2017,334,273
2017-10-01,2017-10-01,0.0,2017,335,274
2017-10-02,2017-10-02,0.0,2017,336,275
2017-10-03,2017-10-03,0.0,2017,337,276
2017-10-04,2017-10-04,0.0,2017,338,277
2017-10-05,2017-10-05,0.0,2017,339,278
2017-10-06,2017-10-06,0.0,2017,340,279
2017-10-07,2017-10-07,0.0,2017,341,280
2017-10-08,2017-10-08,0.0,2017,342,281
2017-10-09,2017-10-09,0.0,2017,343,282
2017-10-10,2017-10-10,0.0,2017,344,283
2017-10-11,2017-10-11,0.0,2017,345,284
2017-10-12,2017-10-12,0.0,2017,346,285
2017-10-13,2017-10-13,0.0440148636698723,2017,347,286
2017-10-14,2017-10-14,0.0514768250286579,2017,348,287
2017-10-15,2017-10-15,0.0,2017,349,288
2017-10-16,2017-10-16,0.0,2017,350,289
2017-10-17,2017-10-17,0.0,2017,351,290
2017-10-18,2017-10-18,0.0,2017,352,291
2017-10-19,2017-10-19,0.0,2017,353,292
2017-10-20,2017-10-20,0.0,2017,354,293
2017-10-21,2017-10-21,0.0,2017,355,294
2017-10-22,2017-10-22,0.0,2017,356,295
2017-10-23,2017-10-23,0.0,2017,357,296
2017-10-24,2017-10-24,0.0,2017,358,297
2017-10-25,2017-10-25,0.0,2017,359,298
2017-10-26,2017-10-26,0.0,2017,360,299
2017-10-27,2017-10-27,0.0,2017,361,300
2017-10-28,2017-10-28,0.0,2017,362,301
2017-10-29,2017-10-29,0.0,2017,363,302
2017-10-30,2017-10-30,0.0,2017,364,303
2017-10-31,2017-10-31,1.12695860862732,2017,365,304
2017-11-01,2017-11-01,0.0,2017,1,305
2017-11-02,2017-11-02,0.0,2017,2,306
2017-11-03,2017-11-03,0.0,2017,3,307
2017-11-04,2017-11-04,0.0,2017,4,308
2017-11-05,2017-11-05,0.0,2017,5,309
